Unnamed: 0,price,market_cap,total_volume,is_trading_day_x,days_since_last_trading_x,timestamp,treasury_10y,treasury_30y,treasury_5y,vix,fed_rate,dxy,sp500,nasdaq,dow,gold,oil,eurusd,treasury_10y_pct_change,treasury_30y_pct_change,treasury_5y_pct_change,vix_pct_change,fed_rate_pct_change,dxy_pct_change,sp500_pct_change,nasdaq_pct_change,dow_pct_change,gold_pct_change,oil_pct_change,eurusd_pct_change,is_trading_day_y,days_since_last_trading_y
2024-11-21,94217.02229634204,1862618759426.145,80747272080.24826,1,1.0,2024-11-21,3.344271094811757,3.0216753029605967,2.7918344826632024,17.59384816334534,5.325816750564763,101.11919619397727,4919.391973214418,14736.619061013696,34885.14866959266,2185.606962847081,72.73201807302345,1.1348425379090523,0.3462650058809366,-0.2002772025416487,0.25410065890732,0.1583687959068693,0.1758723729909728,-0.0092027289770758,0.0894023927034739,-0.0785390881125603,-0.0407152308282302,0.0916125064365138,-0.0418150112338886,0.0094760749462123,1,1.0
2024-11-22,98509.11859102432,1948284556982.0488,118163852022.3175,1,1.0,2024-11-22,3.523239230657435,4.810763952838528,2.641556609337824,21.805898850296156,4.628869867473445,102.6974961151699,4496.9634829058305,14897.221261909086,36916.41975206062,1953.68268519432,83.03279520954553,1.092262919701361,0.0535148409838324,0.5920850093075871,-0.0538276442455946,0.2394047423761516,-0.1308619721129932,0.0156083115827481,-0.08587006130202,0.0108981714347402,0.0582273878694545,-0.1061143570620056,0.1416264447135238,-0.0375202874278438,1,1.0
2024-11-25,98015.9355289458,1939446484727.4285,50665680246.86775,1,3.0,2024-11-25,2.4752750879847993,3.182573353572267,2.2121934517956925,15.361272816457523,4.835118854259142,100.57086856089316,4992.158014823312,15444.141876405474,35536.568553182944,1815.5984050299649,84.77194916264662,1.0802930905640429,-0.2974433678967312,-0.3384474098558854,-0.1625417210535429,-0.295545076040335,0.0445570933490668,-0.0207076865037862,0.1101175345985907,0.0367129281951941,-0.0373777091100675,-0.07067897013717,0.0209453860816328,-0.0109587434686427,1,3.0
2024-11-26,93004.70093103289,1838788677873.8655,89476321216.0935,1,1.0,2024-11-26,3.456432697223719,3.6386272751808297,3.4730304975859596,22.48297815698268,5.243508256291608,105.31169528001033,4851.4249577450955,15772.39156093015,33505.05896625801,1812.3823163677373,76.312546875267,1.0825295134023032,0.3963832601885519,0.1432972223866158,0.5699488192440016,0.4636142737400779,0.0844631568203799,0.0471391645210534,-0.0281908258232883,0.0212539930772166,-0.0571667347083508,-0.0017713656573598,-0.0997901118346246,0.002070200076067,1,1.0
2024-11-27,91931.83077291829,1819990514406.088,97389239315.52954,1,1.0,2024-11-27,2.7355662654385062,4.90012393410161,2.711549638713774,18.18823304382481,4.660759896048308,109.3660569229496,4208.5105143573355,15186.088668373568,35704.71024830174,1955.194703978748,82.89665208044627,1.1212621333098511,-0.2085579251591469,0.3466957628569107,-0.2192554483473373,-0.1910220738182777,-0.1111371112163442,0.0384986836662277,-0.1325207436964214,-0.0371727325112137,0.0656513180370443,0.0787981577183043,0.0862781478901628,0.0357797357282339,1,1.0
2024-11-29,95661.59595817851,1892297852304.72,49067932024.40325,1,2.0,2024-11-29,3.2646116611871587,4.901214293875112,1.974453583471989,21.04094361703961,5.317967024119062,100.3934354066851,4930.595214643916,14783.05139635566,34300.4160617268,1864.0099745852776,77.90261815223006,1.1316779466505635,0.1933952039227415,0.0002225167747114,-0.2718357225396128,0.1568437443231098,0.1410085785856456,-0.0820421049154755,0.1715772594183116,-0.0265398998266928,-0.0393307823200086,-0.0466371605896398,-0.0602440967503705,0.0092893651103387,1,2.0
2024-12-02,97311.70719084324,1925808416477.5068,49147687432.565895,1,3.0,2024-12-02,3.2670594215217896,4.146875776246572,1.7035649452408077,18.722530582706337,5.332134177957742,101.22109914010026,4116.3663978854765,14825.243681697248,35745.30878674439,1809.3408385312744,84.26413766565236,1.0681613967756602,0.0007497860660525,-0.1539084954051514,-0.1371967619288552,-0.1101857918793979,0.0026640168647955,0.0082442017255648,-0.1651380373590945,0.0028540985355696,0.0421246413576259,-0.0293287787079393,0.0816598936507011,-0.0561259942043527,1,3.0
2024-12-03,95833.1362300365,1896576914275.523,101019861361.49252,1,1.0,2024-12-03,3.071549368149517,4.263674424339598,1.805718278368664,15.889315190838351,5.007467733760836,104.52199028283437,4817.449708491192,15391.236292993612,33278.56459264962,2102.4854455800705,73.98430549788107,1.0870941008157766,-0.0598428213715207,0.0281654562121325,0.0599644489124051,-0.1513265196364518,-0.0608886485900953,0.0326107024205033,0.1703160610206742,0.0381776261792661,-0.069008893133678,0.1620173495264469,-0.12199534051556,0.0177245724262891,1,1.0
2024-12-04,96031.63097759832,1900922167493.3645,87935752287.975,1,1.0,2024-12-04,2.1805795401088166,3.8968910439566393,1.9919154567690165,28.969066139243132,4.506385871716834,109.33875017527905,4380.62329347658,14006.436527208558,33699.52574870384,1983.4092035527565,87.80430005272349,1.140194019674915,-0.2900717915458651,-0.0860251848239491,0.103115298012361,0.8231790225891205,-0.1000669177887377,0.0460836985538701,-0.0906758640873126,-0.0899732639681091,0.0126496187923681,-0.0566359411798265,0.1867963004023634,0.0488457428103887,1,1.0
2024-12-05,98881.4694561823,1957276192604.2605,98230784298.0459,1,1.0,2024-12-05,3.670604991178476,3.586421543396129,1.8213627465191111,25.272115883195216,4.787038133174913,103.1615610497675,4877.97432044507,15239.178674919682,36422.94903562315,1915.6979087890616,75.74819192931159,1.130669351969474,0.6833162577482972,-0.0796710754954238,-0.0856224643823737,-0.1276171706149622,0.0622787904647759,-0.0564958819778806,0.1135343063415477,0.0880125466114403,0.0808148846730894,-0.0341388426767443,-0.1373065797025046,-0.0083535499582401,1,1.0
2024-12-06,97201.5003640774,1920742551503.6096,190460293531.538,1,1.0,2024-12-06,2.6415601299434717,3.657329090739832,1.8731340481026115,12.80226351532905,5.116926918375742,105.07234808688392,4868.056690107451,14710.986020882714,33908.71822809406,2160.033273206592,77.35571975512306,1.1484858402762474,-0.2803474805129118,0.0197711134861624,0.028424486930153,-0.4934233613639781,0.0689129219411579,0.0185222772675435,-0.0020331452537687,-0.034660178563708,-0.0690287545105166,0.1275437861557087,0.0212219959957806,0.015757469923227,1,1.0
2024-12-09,101235.3717025316,2003238967638.8289,62677764785.05408,1,3.0,2024-12-09,2.3730370207997087,4.345036912154077,2.070190337387694,27.369359517958255,5.481186178027423,100.41572859050392,4805.925400117621,15588.394662554168,36348.16450097176,1846.4555840802104,71.161839041607,1.125424825968208,-0.1016532260991951,0.1880355320377063,0.105201381334502,1.1378531605123574,0.0711871139577087,-0.0443182205515142,-0.0127630580219183,0.0596430885343746,0.0719415654837867,-0.1451726197999129,-0.0800701064268213,-0.0200794937989766,1,3.0
2024-12-10,97353.94700820888,1926047690157.628,146846843211.51685,1,1.0,2024-12-10,2.081550283109528,4.50474905887536,1.8467471905895096,19.748623964990273,5.131813527016669,101.48343200962088,4790.030436307062,14185.981279646265,34117.10435381764,2182.367531582128,72.23024424642553,1.0893195201027923,-0.1228327814253611,0.0367573739763937,-0.1079336246347956,-0.2784404051533496,-0.0637403364277779,0.0106328304749057,-0.0033073679858141,-0.0899652217733957,-0.0613802698921558,0.1819225712213641,0.0150137379697825,-0.0320814905023568,1,1.0
2024-12-11,96649.71446771533,1913115778728.2837,125835977742.51114,1,1.0,2024-12-11,3.181785886376484,4.583158087451697,3.2935308492528503,27.89104453788183,4.75980358106416,109.86630122958849,4304.679139098041,15176.40453389678,35571.52764023483,1925.5866869509412,80.31723805424656,1.1090637833994637,0.5285654697821505,0.017405859361212,0.7834226937155948,0.412303185646057,-0.0724909321030558,0.0826033279912417,-0.1013253054782694,0.0698170422423687,0.0426303261652523,-0.117661594994969,0.1119613244035406,0.0181253185427248,1,1.0
2024-12-12,101123.61811033696,2001746436338.842,118484957960.76833,1,1.0,2024-12-12,3.355128723684565,4.579236285589108,1.6604674913232844,25.997105118946305,5.134005703099612,109.65118696436043,4080.919283051252,14961.945779772248,35776.60229403932,2155.3614689234723,75.35185353455942,1.116101425424732,0.0544797304087263,-0.0008556985789616,-0.4958397029437366,-0.0679049297118707,0.078617135279307,-0.0019579640237318,-0.0519806119843981,-0.0141310646830437,0.0057651348538805,0.1193271554740371,-0.0618221522549554,0.0063455701381724,1,1.0
2024-12-13,100000.80836535196,1979166149963.309,100092043319.8122,1,1.0,2024-12-13,2.033175657855712,3.1824122060973807,2.5490227791405093,18.50427008938467,5.039985379715856,100.0493998093441,4402.980178765161,15284.651051810455,35050.61901258021,2041.1771505917843,86.70960451484389,1.0578455816317125,-0.3940096415666277,-0.305034287898081,0.5351235675858395,-0.288218053328598,-0.018313248722531,-0.087566650401488,0.0789187125193784,0.0215684027190157,-0.020292124877942,-0.0529768764905679,0.1507295500710588,-0.052195833161713,1,1.0
2024-12-16,104721.50151808978,2075487816560.1924,70645074624.52869,1,3.0,2024-12-16,3.024186116598562,3.988840609405163,2.3207936539793232,10.449386166402348,5.279845395151144,109.5181178542324,4173.524514986509,14129.707188965936,34221.24270678693,2130.682943896595,70.29386777309908,1.1044496959103864,0.4874199899619194,0.2534016183581422,-0.0895359300155573,-0.4352986572328059,0.0475914109593729,0.094640428257761,-0.0521137171784872,-0.0755623310554882,-0.0236622441816393,0.0438500858579868,-0.1893185516598058,0.0440556874159154,1,3.0
2024-12-17,106074.10723541168,2097460193710.789,115184737759.33566,1,1.0,2024-12-17,2.452991550395876,3.115117520033289,3.464757233817213,15.373547187698922,4.6069806388269585,106.391199378155,4694.951088902461,15159.967574856262,33850.57750548438,2193.605265284186,77.58188097343873,1.1209320828472609,-0.1888754673753792,-0.219041865777176,0.4929191261258427,0.4712392616064957,-0.1274402384854156,-0.028551608969753,0.1249367463982988,0.0729144894591211,-0.010831436031662,0.029531527235356,0.103679217422842,0.0149236194259514,1,1.0
2024-12-18,106034.913402645,2100629850064.912,93417826250.1972,1,1.0,2024-12-18,3.2903455808189,4.099057764647471,1.7240778043361047,20.832684293217337,5.261027902502028,108.67918294520022,4346.0997265377855,15122.969175919048,33132.757418249705,1915.3621751274984,76.74691093538185,1.066732130400106,0.3413603403109513,0.3158597511286405,-0.5023957847584479,0.3550993820012158,0.1419687458989635,0.0215053837198775,-0.0743035136594419,-0.0024405328543432,-0.0212055492145851,-0.1268428256259864,-0.0107624361201392,-0.0483525748584895,1,1.0
2024-12-19,100355.5761481501,1985284833093.572,113692025885.44743,1,1.0,2024-12-19,2.348732858009983,3.883061002746754,2.2957111980914835,22.669564396522944,5.04126657867611,104.5473985563386,4975.610200859915,15121.320188832342,34215.7856049629,2184.4541941630373,70.38655261835203,1.1280631717425555,-0.2861744153252645,-0.0526942468982973,0.331558930993546,0.0881729918934957,-0.0417715564141761,-0.0380181767739735,0.144844921638191,-0.0001090385801574,0.0326875355721723,0.140491455104373,-0.0828744537012703,0.0574943227025941,1,1.0
2024-12-20,97851.35377075804,1937022229972.2085,100611554887.24124,1,1.0,2024-12-20,3.381875476204932,4.7754083655166,3.4389408665507375,15.157753708664046,5.462992003858995,105.1559602857925,4640.972077345332,15206.97533319291,35612.651162125134,1955.792757960968,72.4873679800102,1.1083772780514112,0.4398723399604936,0.2298051362413897,0.4979849684096442,-0.3313610511638706,0.0836546567417655,0.0058209169989627,-0.0672556952827109,0.0056645281821243,0.0408251785678603,-0.1046766907784393,0.0298468284566961,-0.0174510560970932,1,1.0
2024-12-23,95094.27394862172,1884599149192.4587,44619017105.36954,1,3.0,2024-12-23,2.773470692601075,3.701830025104157,3.2310142517879603,12.787121481456484,4.841872166038686,104.8884658025692,4822.480563634361,15352.935874452724,36753.21927379393,1954.204761894769,78.27285349837271,1.1452221785697594,-0.1799015924402385,-0.2248139338542838,-0.0604623989860365,-0.1563973312122448,-0.1136959082827792,-0.0025437881266673,0.0391100147262366,0.0095982625118895,0.0320270486596576,-0.0008119449567114,0.0798137065751645,0.033242201232349,1,3.0
2024-12-24,94644.9108546432,1874912975786.6604,64937790292.61125,1,1.0,2024-12-24,3.873459977473469,3.234134032855212,3.1341441418985596,26.69860473598598,5.1326218931339485,106.66864257546104,4132.524672741848,15609.97799936154,36484.81792905221,1936.1548417018023,79.85729168894893,1.0542422298206893,0.3966111081710328,-0.1263418333843639,-0.029981331662587,1.087929232134342,0.0600490300290466,0.0169720927775096,-0.1430707458098166,0.0167422131513317,-0.0073027982322381,-0.0092364528758316,0.0202424994076542,-0.0794430552006011,1,1.0
2024-12-26,99344.95417367227,1966481159354.1177,33963749856.44743,1,2.0,2024-12-26,2.2750418882919865,3.2859833641056717,2.015805654089879,29.68804361407104,5.4320281055100175,101.39651254756312,4862.014482272622,14539.641440256428,36064.25910614121,2016.5630429390344,78.08579494509738,1.0765326137555469,-0.4126589918257212,0.0160319055189821,-0.3568242037302177,0.1119698541420675,0.0583339701637857,-0.0494253034500578,0.1765240058559098,-0.0685674610911616,-0.0115269541355205,0.0415298402304209,-0.022183281030262,0.0211435126618373,1,2.0
2024-12-27,95678.31244565404,1894744251986.1084,45049342388.18843,1,1.0,2024-12-27,2.682132702100517,4.523021263434945,1.8417751747801316,20.513803646053717,4.602509727990679,100.29973589872678,4922.757190513395,15650.098820360125,36153.7893730132,1861.6580172713948,80.61875356824187,1.1101553879299824,0.1789377223793267,0.376458965934525,-0.0863329651629145,-0.3090213719461484,-0.1527087786379291,-0.0108167097790653,0.0124933211248641,0.0763744680132987,0.0024825206198881,-0.0768163565280227,0.0324381486405489,0.0312324714967442,1,1.0
2024-12-30,93663.44751964069,1854872605738.8088,24065314499.502274,1,3.0,2024-12-30,2.226947042481178,4.236436126632523,2.837286439848862,13.43358571696607,5.437228487236451,103.0792994159119,4487.061918818936,14996.511364526908,35659.93961390398,2021.4845941432045,81.90263349811363,1.079655991220593,-0.169710342543029,-0.0633614392041967,0.5405172567751506,-0.3451440820654283,0.1813616501817121,0.0277125706491556,-0.0885063501677644,-0.0417625130253445,-0.0136596956411393,0.0858517382833101,0.0159253259700298,-0.0274730880388367,1,3.0
2024-12-31,92627.28213113276,1833188187477.531,57595164139.4709,1,1.0,2024-12-31,3.8493872365571256,3.2022453522455807,3.358751978255172,15.44614653038738,5.1878857223008135,107.04680762736646,4606.252937750977,14154.116558268664,34041.14743026401,2016.6819249640016,70.19847642255671,1.1214424164071242,0.728549068804208,-0.2441181085878908,0.1837902338947799,0.1498156081201407,-0.0458584305443396,0.0384898639584865,0.0265632659161998,-0.0561727181596957,-0.0453952586899164,-0.0023758129016255,-0.1429033057383495,0.0387034625161391,1,1.0
2025-01-02,94384.1761153871,1869193319140.2424,23275007789.496338,1,2.0,2025-01-02,3.754678706761962,3.168213612229995,2.61352578602786,10.367813530949334,4.567837059105172,102.01853452122948,4764.809800902995,14117.101858487958,36628.78012282332,2104.760725041948,79.28190318907008,1.125900528252193,-0.0246035340107456,-0.0106274617563957,-0.2218759220841448,-0.3287766945268441,-0.1195185662109479,-0.0469726582005188,0.0344220921635785,-0.0026151190452844,0.0760148493190566,0.0436751076050421,0.1293963520210335,0.003975337279779,1,2.0
2025-01-03,96852.14681235077,1917905016063.62,45157338602.61752,1,1.0,2025-01-03,2.515883255430311,4.4019382629182395,2.6432253789397997,28.28597613120998,4.800963566946816,106.73432433324918,4174.838627260413,14668.47663739212,35682.92924762334,2133.459984775034,89.26998481775176,1.0602515964066477,-0.3299338100755867,0.3894070292248599,0.0113638032847107,1.728248926041397,0.0510365200914835,0.0462248338907316,-0.1238184100298767,0.0390572218314515,-0.0258226146769934,0.0136354025384592,0.1259818600073496,-0.058307932360114,1,1.0
2025-01-06,98364.58946599838,1948339898718.8584,20060293834.7155,1,3.0,2025-01-06,3.319968092068358,3.145526012728387,2.0599581873205683,12.355021657802824,5.208172088645282,109.69912046107272,4502.566076463442,15569.793954222936,35241.76252392176,1976.1765401249695,80.38064560259097,1.1013854464206767,0.3196033976944283,-0.2854225059841982,-0.2206649483114378,-0.563210348460606,0.0848180820412747,0.0277773447889804,0.0785006268417345,0.0614458705639018,-0.0123635232029322,-0.0737222379479733,-0.0995781418951591,0.0387963103790063,1,3.0
2025-01-07,102229.39453189744,2024825178619.8228,46111387334.46171,1,1.0,2025-01-07,3.634444400402431,4.643720118580712,3.038985866383874,21.53032951028507,4.567350601468772,100.93900715789418,4398.663027772313,15415.361869481832,33443.95787685392,1920.9332997405977,83.55084534917907,1.1008890555591055,0.0947226899816837,0.4762936627418992,0.4752658015533546,0.7426379416087527,-0.1230415347783172,-0.0798558207792294,-0.0230764073034415,-0.0099186980376974,-0.0510134714700352,-0.0279546079323856,0.0394398393148252,-0.0004506967684967,1,1.0
2025-01-08,96952.09886774956,1919133187081.3127,60610257147.15405,1,1.0,2025-01-08,3.110401623198925,4.412484454312993,1.8740874971150467,15.48110441374412,5.082170460176274,106.72602118225126,4146.373992162249,15577.229929344812,34788.2221752257,1903.733958926838,76.23727715833766,1.086928077021554,-0.1441878646280793,-0.0497953490656094,-0.3833181266666942,-0.2809629594220203,0.1127173943121304,0.0573317906258452,-0.0573558451777641,0.0105004385387432,0.0401945338922378,-0.0089536377010498,-0.0875343410383969,-0.0126815490326235,1,1.0
2025-01-09,95016.71440989176,1885313354913.724,65790469838.34392,1,1.0,2025-01-09,3.0593011567120127,3.1626975612837995,2.147358472808487,21.083560050315867,4.845883056952957,104.43750219304572,4367.534422291532,15034.53811288322,34841.43308480771,1877.8495346819489,85.47982756305525,1.143292486256967,-0.0164288965469215,-0.2832388206620391,0.1458154841298025,0.3618899199205638,-0.046493403768106,-0.0214429336337531,0.0533382735246108,-0.0348387883419024,0.0015295667974632,-0.013596660459574,0.1212340045345754,0.0518566135395683,1,1.0
2025-01-10,92376.275783461,1832933628117.9436,65850881574.76184,1,1.0,2025-01-10,2.4837045818009034,3.169675428170384,2.350872877232834,23.028407767037283,5.120915517767477,108.68142254377506,4068.1723093854935,14880.397995910982,36458.25443809068,1823.05903287961,85.4584296375223,1.132750631987322,-0.1881464247637955,0.0022063022945992,0.0947743038721309,0.09224474956222,0.0567559013666041,0.0406359809609842,-0.068542588096872,-0.010252401225426,0.0464051334899875,-0.0291772587688282,-0.0002503271958189,-0.0092206101206508,1,1.0
2025-01-13,94454.77089638809,1870314882306.9236,19608932595.53299,1,3.0,2025-01-13,2.186205535611798,4.9732791570023505,2.51522075736891,26.59483607414403,4.5457420338125125,101.77149789447384,4025.811906949487,14294.905053412567,35186.59288075115,1936.9791915338851,80.42592095308278,1.1197209381909636,-0.1197803669442006,0.5690184278183499,0.069909301233475,0.154870816219075,-0.1123184871844396,-0.0635796301480872,-0.010412637227356,-0.0393465915803665,-0.0348799353380705,0.0624884639497016,-0.0588883824075079,-0.0115027027382882,1,3.0
2025-01-14,94456.3493746993,1870609367804.8225,76328330233.31137,1,1.0,2025-01-14,3.7944315159066537,3.74854159151224,1.9848194648301605,14.128425435212064,5.371536806152376,106.92625952226165,4135.166289154823,14656.385507218623,34521.60219588164,1908.0990768523136,89.52027646558427,1.1214326635734997,0.7356243290477267,-0.2462635872280939,-0.210876636169934,-0.4687530543214001,0.1816633601725237,0.050650346456851,0.0271633113351781,0.0252873630468613,-0.0188989791402421,-0.0149098734812437,0.1130774183836424,0.0015287071306369,1,1.0
2025-01-15,96574.07768799194,1912603332624.1123,51241728228.81719,1,1.0,2025-01-15,3.800836114326661,3.7412842941337816,1.729673649478407,10.219916573169607,5.473488969177397,108.3811528964811,4963.1151115891735,14868.03873234775,36907.201314042635,2186.566954346563,72.51100429525307,1.0961716143813118,0.0016878940608515,-0.0019360322411497,-0.1285486261459986,-0.276641504034932,0.01898007343229,0.0136065114474199,0.200221409379784,0.0144410247004544,0.069104530682692,0.1459399466581277,-0.1900046876739746,-0.0225256941524177,1,1.0
2025-01-16,100313.15239828422,1986831430651.8647,57637319739.54339,1,1.0,2025-01-16,3.266202914546536,4.625599134515005,2.721240084883265,12.737712601376144,5.468877855285691,109.44614219474025,4549.529535895017,14177.200859359236,33442.88237330526,2023.0835305000176,70.33895329779162,1.1420994521096577,-0.1406619974391708,0.2363666513576103,0.573267931614655,0.2463617007223442,-0.0008424450871595,0.009826332990537,-0.0833318523538592,-0.0464646269373437,-0.0938656635397399,-0.0747671702993429,-0.0299547774654618,0.041898400876096,1,1.0
2025-01-17,100044.57926776377,1980935754458.284,50150102497.2729,1,1.0,2025-01-17,2.6780595820974016,4.894497154767717,2.0772611064805115,28.0003728369621,5.249651831742924,106.83248028289646,4965.82216115322,14441.223905422425,34690.193713247776,1938.9108156122031,85.40316423514192,1.1194595427253284,-0.1800694408267618,0.0581325818414022,-0.2366490858267578,1.198226142575789,-0.0400861071217533,-0.0238808043795022,0.091502345896147,0.0186230729664023,0.0372967654527929,-0.0416061490387451,0.2141659810258116,-0.019823062993778,1,1.0
2025-01-21,101764.90860170544,2017837068202.1384,120158523166.88388,1,4.0,2025-01-21,2.698419149225322,4.972002127645742,2.6624764428452243,27.477801551250305,4.630086240130632,104.97174764008427,4432.497878330132,15196.450588127478,33168.09870068562,2032.1870403974783,86.14311074729765,1.1228981061655816,0.0076023577907011,0.0158351247180779,0.2817244950762299,-0.018663011694686,-0.1180203204841094,-0.0174172932977395,-0.1073989896366391,0.0522965842542944,-0.0438768092546246,0.0481075375072492,0.0086641580412458,0.0030716281464553,1,4.0
2025-01-22,106182.2368201815,2098829000928.49,95344290057.8965,1,1.0,2025-01-22,3.451911357740479,4.506756370517883,1.8087254305484048,21.948262043406167,5.258263195929023,106.17847240201212,4311.81613308526,15471.32622847838,35959.61648306772,1855.6786805382785,72.40414458241152,1.1361690903787345,0.2792346803243943,-0.0935731210855603,-0.3206604943270291,-0.2012366053932918,0.1356728413293371,0.0114957099320223,-0.0272265771033684,0.0180881475418774,0.0841627314116861,-0.086856355419271,-0.159490016621174,0.0118185115285927,1,1.0
2025-01-23,103673.53509537788,2054288661793.9773,55030669602.56557,1,1.0,2025-01-23,3.794220519905154,3.752519171061832,2.4622802037096347,22.010337208673068,4.5245869164588015,108.68904984478718,4506.141862840244,15996.6950227859,36672.3062087966,1977.617499680881,75.31165665917212,1.0774071589342191,0.099165107874827,-0.1673569941322078,0.3613344303801118,0.0028282496875668,-0.13952825336667,0.0236448819236116,0.0450681855990777,0.0339575797542464,0.0198191692635116,0.0657111710240869,0.0401567077897209,-0.0517193540487247,1,1.0
2025-01-24,104067.60991206949,2062360759045.0,102455227371.2076,1,1.0,2025-01-24,3.7741728485302346,3.1670014333973375,2.5651788651031717,23.30073349092511,4.522123551528997,105.7060974663883,4439.51168863291,15866.226662687115,34120.149318201955,2050.4937285684255,70.35104726733258,1.1307070903866705,-0.0052837391157803,-0.1560332435287235,0.0417899884986734,0.0586268292947174,-0.0005444397411934,-0.0274448289193682,-0.0147865238679674,-0.00815595720947,-0.0695935749462753,0.0368505178070603,-0.0658677502513204,0.0494705562428003,1,1.0
2025-01-27,102552.24874280208,2036324005947.406,20639818380.26942,1,3.0,2025-01-27,3.5597510917152477,4.554293831854873,1.6036470736448538,13.507425572468993,4.823610219149542,100.30387059696837,4105.664684261744,15285.130399070384,36433.36670719648,1995.5591327169805,75.8661722156113,1.0695240602956493,-0.0568129138278572,0.4380460279644855,-0.3748400567847517,-0.4203004133869991,0.0666692681403202,-0.0511061045569078,-0.0751990371431975,-0.0366247297464434,0.067796227015938,-0.0267909114210255,0.0783943546330072,-0.0541104151651672,1,3.0
2025-01-28,101958.46953745594,2019295541213.5288,93191643783.2474,1,1.0,2025-01-28,3.2840632923085753,4.11680849947161,2.1732085563878414,28.288238918499196,4.988643190404666,109.30948695506976,4640.826314690206,14842.496106588143,34168.87292184759,1960.7115202617297,85.46283747837343,1.084534195224489,-0.0774458079522165,-0.0960599707737971,0.3551663530607505,1.094273166024816,0.0342135794057218,0.0897833384145954,0.1303471353810015,-0.0289584897822763,-0.062154392800092,-0.0174625807293443,0.1264946547650836,0.0140344060372892,1,1.0
2025-01-29,101313.11264498268,2007072201507.527,45780526813.56264,1,1.0,2025-01-29,2.1682799299900974,3.848444018493953,1.7688293538779485,18.37541049784146,5.270407417807793,106.8952675103156,4216.038182509599,15272.354729416464,36643.08064657566,2197.5393555598794,80.35921055425158,1.0835610454269842,-0.3397569605103814,-0.0651875065386454,-0.1860747332883799,-0.350422253192128,0.0564811345788536,-0.0220860925433352,-0.0915328657821066,0.0289613431421094,0.0724111600165207,0.1207866801672774,-0.0597174991459105,-0.0008972974773774,1,1.0
2025-01-30,103718.97939813643,2056581551171.7,47425401641.53094,1,1.0,2025-01-30,2.3232574281892275,4.812708770189472,1.6267499409455357,17.66277056498995,5.183295376606505,106.76513385777248,4619.587954897829,15571.303236160464,36015.84761438714,2152.1259048595707,76.96191186336576,1.147852546838914,0.0714748571231933,0.2505596410033979,-0.0803239795975347,-0.03878225920097,-0.0165285212879277,-0.0012173939555423,0.095717769839555,0.0195744868450564,-0.0171173662563531,-0.0206655915332804,-0.0422764069912341,0.0593335296458497,1,1.0
2025-01-31,104781.5135100103,2076760153260.6191,42122570869.034325,1,1.0,2025-01-31,3.7971083770541583,3.2223949646123025,3.4799204647798905,20.37835410565675,4.9459027063767484,102.15675152397718,4650.201092398153,14236.672381846774,36219.627107365755,2049.362383263776,77.4347858981266,1.135653722374793,0.6343898575258904,-0.3304404819647045,1.1391858559141634,0.1537461821561259,-0.0457995643661691,-0.0431637386408784,0.0066268112652487,-0.0857109282423029,0.0056580507325674,-0.0477497721502963,0.0061442604960277,-0.0106275187503097,1,1.0
2025-02-03,97568.31653024876,1933691439792.2544,59784234332.21204,1,3.0,2025-02-03,3.21285811931918,3.9852502085817183,2.144707689949446,10.9393193355011,4.7736266662816655,106.58885470232656,4152.024853128648,14819.809779392575,33072.026222401815,2027.750944472913,70.02707251430937,1.120116986159026,-0.1538671535596901,0.2367354878427194,-0.3836906010766825,-0.4631892605858441,-0.0348320721863306,0.0433853182705123,-0.1071300422005172,0.0409602315699393,-0.0869031830624185,-0.0105454452406045,-0.0956638970186195,-0.01368087464485,1,3.0
2025-02-04,101466.8606657039,2011121374511.8835,122163969235.23686,1,1.0,2025-02-04,2.018394103233259,3.0227072895348384,3.1197488917092695,13.325667375121588,5.497124500157711,103.9386440565416,4061.349627110668,15679.604571271237,36851.2414282961,2048.2641919298335,75.99601055130472,1.122705676161539,-0.371776148129141,-0.2415263455665014,0.4546266171045467,0.2181441062677576,0.1515614614327605,-0.0248638626729434,-0.0218387965451732,0.0580165875728195,0.1142722608067594,0.0101162559005749,0.0852375777350347,0.0023110889616895,1,1.0
2025-02-05,98118.43921664466,1943535291172.1597,73196693057.98114,1,1.0,2025-02-05,2.2029430857320644,3.937321283988252,2.0092813095275277,24.76067232852741,4.926181302235973,106.51232977041492,4780.76158606844,14767.665903866087,35906.68396828129,1880.524843128973,82.9291748327586,1.106207279440257,0.0914335719685155,0.3025810661918782,-0.3559477447472803,0.8581187441879612,-0.1038621551877455,0.0247615863881509,0.177136180090355,-0.0581608205270709,-0.0256316320266359,-0.0818934146589847,0.0912306347551406,-0.0146952109280225,1,1.0
2025-02-06,96582.88682919052,1912584628590.309,48848958931.79228,1,1.0,2025-02-06,3.3270035382161116,3.1126065513636747,2.8630054444478583,11.655973358502528,4.951387024329676,101.06593030307992,4459.80042376932,15143.744542454371,34219.00438154453,1958.0550973057277,89.48388887632714,1.144709066710852,0.5102539687767322,-0.2094608677169456,0.4248902982734057,-0.5292545693489357,0.0051166858357938,-0.0511339811933004,-0.0671359900553143,0.0254663560942174,-0.0470018225082438,0.0412279872079504,0.0790399043133769,0.0348052195878487,1,1.0
