,open,high,low,close,volume,is_trading_day,days_since_last_trading,pct_change
2022-01-13,30.0803,30.09,28.79,29.28,8185,1,1.0,2.083151747581269
2022-01-14,28.8909,29.0,28.1395,28.1395,4727,1,1.0,-3.895150273224046
2022-01-18,28.14,28.2,27.63,27.75,23974,1,4.0,-1.3841752696387655
2022-01-19,28.275,28.359,27.58,27.75,23974,1,1.0,0.0
2022-01-20,29.13,30.0,28.53,29.39,9288,1,1.0,5.909909909909916
2022-01-21,27.45,27.45,26.6315,27.085,5083,1,1.0,-7.84280367471929
2022-01-24,25.45,26.95,25.13,26.628,7431,1,3.0,-1.6872807827210679
2022-01-25,26.05,26.05,25.1875,25.4775,8248,1,1.0,-4.320639927895453
2022-01-26,27.35,27.35,26.37,26.75,19441,1,1.0,4.994603081150029
2022-01-27,27.1223,27.1223,26.3395,26.47,17227,1,1.0,-1.0467289719626183
2022-01-28,26.0817,26.0817,25.165,25.63,14462,1,1.0,-3.1734038534189657
2022-01-31,26.5721,26.9575,25.79,26.9425,6129,1,3.0,5.1209520093640215
2022-02-01,26.03,26.3,25.6,25.965,7090,1,1.0,-3.62809687297021
2022-02-02,26.46,26.85,26.14,26.5,6816,1,1.0,2.060466011939144
2022-02-03,26.2225,26.38,25.8175,26.1775,1226,1,1.0,-1.2169811320754786
2022-02-04,25.5,25.94,25.485,25.7325,2771,1,1.0,-1.6999331486963865
2022-02-07,25.5154,26.11,25.331,25.5475,3495,1,3.0,-0.7189351986787273
2022-02-08,24.44,25.24,24.44,25.17,83480,1,1.0,-1.4776396907720812
2022-02-09,26.8518,26.8518,26.0,26.08,4718,1,1.0,3.615415176797754
2022-02-10,25.0,25.72,24.965,25.1325,3667,1,1.0,-3.6330521472392574
2022-02-11,26.6413,26.6413,24.65,24.7,14883,1,1.0,-1.7208793395006472
2022-02-14,24.92,25.6,24.38,24.84,4023,1,3.0,0.5668016194332104
2022-02-15,26.44,27.47,26.44,26.71,3789,1,1.0,7.528180354267322
2022-02-16,26.2901,26.7585,26.18,26.53,15684,1,1.0,-0.6739049045301426
2022-02-17,26.89,26.89,26.14,26.14,6761,1,1.0,-1.4700339238597815
2022-02-18,25.99,26.01,25.4375,25.44,9535,1,1.0,-2.6778882938025994
2022-02-22,25.69,25.7,24.85,24.9,8623,1,4.0,-2.1226415094339757
2022-02-23,25.1378,25.1378,24.36,24.6,4985,1,1.0,-1.2048192771084265
2022-02-24,26.2435,27.9525,25.6,27.081,6839,1,1.0,10.085365853658534
2022-02-25,28.4,29.26,28.05,28.3985,12350,1,1.0,4.8650345260514705
2022-02-28,32.65,33.57,31.7,31.771,10003,1,3.0,11.875627233832775
2022-03-01,32.1119,33.04,31.08,32.3075,4110,1,1.0,1.6886468792294718
2022-03-02,31.6,31.6,29.97,30.3575,5751,1,1.0,-6.035750212798874
2022-03-03,30.1284,30.14,28.74,29.0625,6781,1,1.0,-4.265832166680394
2022-03-04,29.57,29.57,28.14,28.14,2300,1,1.0,-3.174193548387094
2022-03-07,31.2201,31.5425,30.68,30.95,5515,1,3.0,9.985785358919674
2022-03-08,33.32,36.0,33.32,34.84,14689,1,1.0,12.568659127625214
2022-03-09,33.04,33.69,32.29,33.19,27407,1,1.0,-4.7359357060849705
2022-03-10,31.86,32.03,30.715,31.74,4308,1,1.0,-4.368785778849049
2022-03-11,32.37,32.37,30.975,30.975,8835,1,1.0,-2.410207939508502
2022-03-14,30.48,31.4997,29.55,30.07,177383,1,3.0,-2.921711057304277
2022-03-15,29.1159,29.7,28.9605,29.18,10652,1,1.0,-2.959760558696378
2022-03-16,30.48,30.72,29.93,29.95,2140,1,1.0,2.63879369431117
2022-03-17,31.785,32.0025,31.4,31.4,3428,1,1.0,4.841402337228717
2022-03-18,30.19,31.76,30.19,31.75,4597,1,1.0,1.1146496815286566
2022-03-21,30.44,30.87,29.77,29.99,6872,1,3.0,-5.543307086614179
2022-03-22,30.0,30.7799,29.89,29.991,6872,1,1.0,0.003334444814950821
2022-03-23,28.73,29.14,28.2875,28.5025,3434,1,1.0,-4.963155613350667
2022-03-24,28.86,29.49,28.5,28.86,15725,1,1.0,1.2542759407069504
2022-03-25,28.6,29.15,28.0,28.73,2443,1,1.0,-0.45045045045044585
2022-03-28,28.2,28.2,27.28,27.42,5782,1,3.0,-4.559693699965184
2022-03-29,27.98,29.03,27.98,28.7875,2270,1,1.0,4.987235594456596
2022-03-30,30.76,30.76,29.94,29.94,5071,1,1.0,4.003473729917495
2022-03-31,30.74,30.74,29.53,29.53,1395,1,1.0,-1.36940547762191
2022-04-01,30.74,31.29,30.74,30.8,4395,1,1.0,4.300711141212332
2022-04-04,30.2007,30.21,29.49,29.78,2146,1,3.0,-3.31168831168831
2022-04-05,32.55,33.09,31.42,31.82,2783,1,1.0,6.8502350570852855
2022-04-06,31.1975,31.44,30.7725,31.44,1547,1,1.0,-1.1942174732872401
2022-04-07,30.85,31.1,30.01,30.04,4468,1,1.0,-4.452926208651409
2022-04-08,31.02,31.82,30.88,31.08,2077,1,1.0,3.462050599201061
2022-04-11,31.2312,31.445,30.8975,31.43,2241,1,3.0,1.1261261261261257
2022-04-12,30.4,30.4,29.5,29.635,4405,1,1.0,-5.711104040725412
2022-04-13,29.4699,29.59,28.92,29.105,3259,1,1.0,-1.7884258478150894
2022-04-14,29.6599,29.6599,29.099,29.1125,994,1,1.0,0.02576876825288732
2022-04-18,28.74,29.13,28.49,28.83,5478,1,4.0,-0.9703735508802103
2022-04-19,29.0,29.7,29.0,29.27,3972,1,1.0,1.5261879986125715
2022-04-20,30.35,30.62,29.86,29.86,5363,1,1.0,2.015715749914593
2022-04-21,29.65,29.96,29.085,29.32,822,1,1.0,-1.8084393837910273
2022-04-22,28.0251,28.5299,27.9,27.9,4726,1,1.0,-4.843110504774906
2022-04-25,27.27,27.74,27.22,27.28,5050,1,3.0,-2.2222222222222143
2022-04-26,25.73,26.04,25.09,25.73,3700,1,1.0,-5.681818181818188
2022-04-27,25.27,25.63,25.12,25.425,10605,1,1.0,-1.1853867081228153
2022-04-28,25.15,25.22,24.68,24.99,4880,1,1.0,-1.7109144542772903
2022-04-29,26.055,26.129,25.58,25.66,2850,1,1.0,2.681072428971598
2022-05-02,24.0199,24.38,23.72,24.1,3327,1,3.0,-6.079501169134838
2022-05-03,24.37,24.9937,24.37,24.58,1528,1,1.0,1.991701244813271
2022-05-04,25.46,25.47,24.68,25.01,3745,1,1.0,1.7493897477624198
2022-05-05,24.885,24.885,24.23,24.41,2872,1,1.0,-2.3990403838464625
2022-05-06,23.99,23.99,23.27,23.75,3708,1,1.0,-2.7038099139696903
2022-05-09,22.3967,22.4,21.61,22.38,10670,1,3.0,-5.768421052631578
2022-05-10,21.9699,21.97,21.19,21.77,15045,1,1.0,-2.7256478999106326
2022-05-11,21.54,22.0825,21.5325,21.5325,5222,1,1.0,-1.090950849793293
2022-05-12,20.36,20.91,19.9901,20.7,6707,1,1.0,-3.866248693834895
2022-05-13,20.8683,21.77,20.78,21.02,6411,1,1.0,1.5458937198067568
2022-05-16,20.8501,21.39,20.85,21.39,24114,1,3.0,1.760228353948623
2022-05-17,21.55,22.45,21.3,21.8,9318,1,1.0,1.9167835437120084
2022-05-18,22.2399,22.2399,21.5501,21.6675,38942,1,1.0,-0.6077981651376185
2022-05-19,22.92,22.92,22.1125,22.79,6956,1,1.0,5.180569978077765
2022-05-20,21.45,22.88,21.45,22.065,28792,1,1.0,-3.181219833260196
2022-05-23,23.13,23.82,23.13,23.43,8018,1,3.0,6.186267845003401
2022-05-24,25.34,25.34,24.31,24.47,6965,1,1.0,4.438753734528378
2022-05-25,24.27,24.2775,23.959,23.99,15574,1,1.0,-1.96158561503883
2022-05-26,24.7225,25.13,23.28,24.79,25285,1,1.0,3.334722801167156
2022-05-27,24.0,25.35,24.0,24.86,3270,1,1.0,0.28237192416296075
2022-05-31,26.34,26.34,25.3925,25.553,6433,1,4.0,2.7876106194690387
2022-06-01,25.46,25.675,25.1025,25.3675,1018,1,1.0,-0.7259421594333348
2022-06-02,24.73,25.73,24.73,25.73,5273,1,1.0,1.4289937912683515
2022-06-03,25.75,25.75,25.05,25.1,708,1,1.0,-2.4485036921881087
2022-06-06,25.9754,25.99,24.5301,25.3975,5233,1,3.0,1.185258964143432
2022-06-07,25.46,26.21,25.46,26.175,1754,1,1.0,3.061324933556442
2022-06-08,26.48,26.8225,25.94,25.94,1871,1,1.0,-0.897803247373441
2022-06-09,26.54,26.54,25.4,25.91,3120,1,1.0,-0.11565150346954933
2022-06-10,25.2975,25.2975,24.5175,24.5175,6536,1,1.0,-5.374372829023555
2022-06-13,24.26,24.26,22.5435,23.1975,4050,1,3.0,-5.383909452431923
2022-06-14,23.205,23.565,22.27,23.24,9228,1,1.0,0.1832093975643767
2022-06-15,22.5075,23.189,22.5075,22.56,1247,1,1.0,-2.9259896729776247
2022-06-16,22.42,23.16,22.42,22.84,5641,1,1.0,1.2411347517730542
2022-06-17,23.4432,23.4432,22.171,22.171,2810,1,1.0,-2.9290718038528896
2022-06-21,24.2025,25.19,24.2025,24.66,6710,1,4.0,11.226376798520587
2022-06-22,24.5525,25.3225,24.4,24.625,14099,1,1.0,-0.14193025141929771
2022-06-23,24.4179,24.4179,23.53,23.81,26041,1,1.0,-3.309644670050771
2022-06-24,24.0801,24.0899,23.1,23.19,1948,1,1.0,-2.6039479210415717
2022-06-27,23.5926,24.84,23.5926,24.54,16580,1,3.0,5.821474773609303
2022-06-28,24.46,24.46,22.6701,23.63,7640,1,1.0,-3.7082314588427034
2022-06-29,23.4105,23.4105,21.87,22.1175,5659,1,1.0,-6.400761743546335
2022-06-30,21.8278,21.84,20.77,21.0325,2912,1,1.0,-4.905617723522104
2022-07-01,22.1715,22.1715,21.3,21.5125,1917,1,1.0,2.2821823368596172
2022-07-05,21.29,21.955,21.29,21.955,2804,1,4.0,2.0569436374201056
2022-07-06,22.2911,22.38,21.58,21.695,4339,1,1.0,-1.1842404919152671
2022-07-07,22.5225,22.7375,22.48,22.4975,690,1,1.0,3.699008988246133
2022-07-08,22.7575,23.535,22.7575,23.315,2467,1,1.0,3.633737081898003
2022-07-11,23.8501,24.17,23.2925,23.2925,1177,1,3.0,-0.09650439631139207
2022-07-12,23.5575,23.7975,23.52,23.52,2576,1,1.0,0.9767092411720579
2022-07-13,22.6359,23.58,22.23,23.485,2462,1,1.0,-0.14880952380952328
2022-07-14,22.51,22.82,22.43,22.685,1749,1,1.0,-3.4064296359378354
2022-07-15,22.29,22.29,21.6,22.0125,3736,1,1.0,-2.964513996032614
2022-07-18,22.49,23.5699,22.42,22.7,3260,1,3.0,3.123225440090849
2022-07-19,23.4675,23.48,22.7775,23.3725,1320,1,1.0,2.9625550660792976
2022-07-20,23.285,23.98,23.285,23.335,523,1,1.0,-0.1604449673761832
2022-07-21,22.8575,23.5625,22.7654,23.04,8631,1,1.0,-1.264195414613245
2022-07-22,24.3896,24.39,23.815,24.305,1108,1,1.0,5.490451388888884
2022-07-25,24.035,24.32,22.9,22.9,18783,1,3.0,-5.780703558938494
2022-07-26,23.0,23.0,21.53,21.53,13195,1,1.0,-5.982532751091696
2022-07-27,22.36,22.75,21.6225,22.39,3284,1,1.0,3.994426381792837
2022-07-28,25.51,26.0099,25.18,25.3525,8436,1,1.0,13.231353282715496
2022-07-29,26.19,26.27,25.655,26.16,9644,1,1.0,3.18509022778819
2022-08-01,25.83,25.8975,25.2625,25.89,21679,1,3.0,-1.0321100917431214
2022-08-02,25.91,26.43,24.92,25.755,4418,1,1.0,-0.5214368482039489
2022-08-03,25.42,25.81,24.9525,24.98,930,1,1.0,-3.009124441855948
2022-08-04,25.59,26.62,25.59,25.79,1462,1,1.0,3.2425940752601967
2022-08-05,27.0395,27.0395,25.9,25.9,1871,1,1.0,0.4265219077161708
2022-08-08,26.3545,26.3599,25.415,25.8,14153,1,3.0,-0.3861003861003742
2022-08-09,25.6699,25.6699,25.0,25.0925,195,1,1.0,-2.7422480620155065
2022-08-10,27.8799,27.88,26.92,27.32,4825,1,1.0,8.877154528245491
2022-08-11,27.5125,28.02,27.275,27.275,1716,1,1.0,-0.1647144948755508
2022-08-12,26.7336,26.86,26.07,26.86,2120,1,1.0,-1.5215398716773576
2022-08-15,26.6099,26.705,26.065,26.22,1409,1,3.0,-2.3827252419955314
2022-08-16,25.3901,25.955,25.3901,25.8,881,1,1.0,-1.6018306636155555
2022-08-17,26.1475,26.87,26.0,26.24,11954,1,1.0,1.7054263565891459
2022-08-18,26.345,26.43,25.76,26.055,2417,1,1.0,-0.7050304878048697
2022-08-19,26.235,26.235,25.33,25.33,1732,1,1.0,-2.782575321435432
2022-08-22,24.8701,25.2999,24.8701,25.1975,5450,1,3.0,-0.5230951440978959
2022-08-23,25.0,26.14,24.95,26.14,5603,1,1.0,3.7404504415120554
2022-08-24,24.85,26.01,24.85,25.5225,1204,1,1.0,-2.3622800306044356
2022-08-25,26.94,26.94,25.65,25.965,3719,1,1.0,1.7337643255950663
2022-08-26,26.3742,26.38,25.18,25.22,3106,1,1.0,-2.8692470633545186
2022-08-29,25.96,25.96,24.65,24.9,4354,1,3.0,-1.2688342585249868
2022-08-30,25.15,25.89,24.91,24.92,2929,1,1.0,0.08032128514057213
2022-08-31,25.8713,25.88,24.93,25.46,911,1,1.0,2.1669341894061
2022-09-01,24.36,24.36,23.28,23.4575,3857,1,1.0,-7.86527886881383
2022-09-02,23.87,24.545,23.7975,24.2975,3222,1,1.0,3.5809442608973674
2022-09-06,24.3,24.59,23.34,23.5,13695,1,4.0,-3.2822306821689406
2022-09-07,22.3752,24.45,22.3752,24.45,2405,1,1.0,4.042553191489362
2022-09-08,23.28,25.17,23.28,24.34,3763,1,1.0,-0.44989775051124115
2022-09-09,24.57,25.0,24.4925,24.515,1612,1,1.0,0.7189811010682057
2022-09-12,24.86,25.71,24.86,25.07,3198,1,3.0,2.263920048949619
2022-09-13,24.09,24.09,23.6625,24.03,282,1,1.0,-4.148384523334658
2022-09-14,23.1675,23.64,23.1675,23.4825,906,1,1.0,-2.278401997503121
2022-09-15,23.29,23.29,22.38,22.56,1632,1,1.0,-3.928457361865234
2022-09-16,22.0,22.46,21.495,22.07,3292,1,1.0,-2.171985815602828
2022-09-19,21.5,21.63,20.63,21.3,3738,1,3.0,-3.4888989578613527
2022-09-20,20.54,20.54,19.91,19.91,2269,1,1.0,-6.52582159624413
2022-09-21,20.315,20.75,20.3125,20.45,1877,1,1.0,2.7122049221496747
2022-09-22,19.71,20.83,19.71,20.25,1414,1,1.0,-0.9779951100244433
2022-09-23,19.51,20.44,19.39,20.3148,6851,1,1.0,0.32000000000000917
2022-09-26,19.18,19.5475,19.05,19.05,2032,1,3.0,-6.226002717230794
2022-09-27,19.76,19.96,19.095,19.8396,3560,1,1.0,4.144881889763785
2022-09-28,19.0068,19.47,19.0068,19.2,6592,1,1.0,-3.2238553196637154
2022-09-29,19.5599,19.5599,18.06,18.06,4047,1,1.0,-5.937500000000007
2022-09-30,18.73,19.12,18.41,18.5425,7539,1,1.0,2.671650055371
2022-10-03,18.34,19.09,18.0,18.9425,7518,1,3.0,2.1572064176890837
2022-10-04,19.5975,20.595,19.59,19.925,1086,1,1.0,5.186749373102817
2022-10-05,18.895,19.2825,18.895,18.9175,3776,1,1.0,-5.0564617314931
2022-10-06,18.71,19.11,18.5366,18.745,1748,1,1.0,-0.9118541033434568
2022-10-07,18.5,18.6035,17.8972,17.8972,1580,1,1.0,-4.522806081621766
2022-10-10,18.0149,18.235,17.845,18.095,2077,1,3.0,1.1052008135350677
2022-10-11,17.67,18.2853,17.1425,17.195,3486,1,1.0,-4.973749654600712
2022-10-12,17.46,17.695,17.26,17.56,12153,1,1.0,2.1227100901424656
2022-10-13,17.56,18.1269,17.08,18.0025,10272,1,1.0,2.5199316628701673
2022-10-14,18.54,18.7799,18.0588,18.24,16585,1,1.0,1.319261213720302
2022-10-17,18.4775,18.93,18.4775,18.6225,2614,1,3.0,2.0970394736842035
2022-10-18,19.07,19.21,18.8,19.1075,9547,1,1.0,2.604376426365973
2022-10-19,18.79,19.0,18.46,18.56,10229,1,1.0,-2.8653670024859523
2022-10-20,18.1925,18.705,18.15,18.235,5741,1,1.0,-1.751077586206895
2022-10-21,17.5309,18.7525,17.5309,18.34,2533,1,1.0,0.5758157389635254
2022-10-24,18.84,19.1825,18.7875,18.985,2465,1,3.0,3.5169029443838484
2022-10-25,18.6261,19.31,18.54,18.54,5415,1,1.0,-2.343955754543059
2022-10-26,19.65,20.5425,19.65,20.3875,2690,1,1.0,9.964940668824163
2022-10-27,20.3,20.6019,19.87,19.87,2024,1,1.0,-2.5383200490496582
2022-10-28,20.3899,20.3899,19.25,19.4975,3013,1,1.0,-1.8746854554605008
2022-10-31,19.39,20.1,19.39,20.1,3571,1,3.0,3.090139761507893
2022-11-01,20.1,20.1225,19.825,20.065,1401,1,1.0,-0.17412935323383172
2022-11-02,20.6,21.1,20.31,20.31,11835,1,1.0,1.221031647146753
2022-11-03,20.69,21.33,20.69,21.1662,4852,1,1.0,4.21565731166913
2022-11-04,21.29,21.29,20.1501,20.31,14423,1,1.0,-4.045128554015365
2022-11-07,20.97,21.7625,20.97,21.715,16175,1,3.0,6.917774495322515
2022-11-08,22.1897,23.29,22.1897,22.5775,6000,1,1.0,3.9719088187888607
2022-11-09,22.08,23.1,22.08,22.1625,3455,1,1.0,-1.8381131657623673
2022-11-10,23.2762,25.77,23.2762,25.54,23590,1,1.0,15.239706711787914
2022-11-11,24.17,26.07,24.07,25.25,3029,1,1.0,-1.13547376664056
2022-11-14,24.8,24.8,24.31,24.31,5507,1,3.0,-3.722772277227726
2022-11-15,25.4325,25.4325,24.876,24.8825,947,1,1.0,2.354997943233239
2022-11-16,24.2325,24.84,24.0,24.0,5171,1,1.0,-3.546669345925857
2022-11-17,23.002,24.6,22.99,23.17,81578,1,1.0,-3.45833333333333
2022-11-18,23.8875,24.23,23.55,23.73,24836,1,1.0,2.4169184290030232
2022-11-21,23.23,23.5275,23.135,23.25,8687,1,3.0,-2.0227560050568916
2022-11-22,24.39,24.39,23.9025,23.9125,6046,1,1.0,2.849462365591404
2022-11-23,24.705,24.9,24.61,24.61,1984,1,1.0,2.9168844746471523
2022-11-25,24.9969,25.0,24.775,24.9579,34846,1,2.0,1.4136529865908187
2022-11-28,24.74,24.75,24.17,24.17,4892,1,3.0,-3.1569162469598733
2022-11-29,24.32,24.462,24.1,24.17,3435,1,1.0,0.0
2022-11-30,25.52,25.695,24.76,25.5,19789,1,1.0,5.50268928423665
2022-12-01,25.75,25.8075,24.8,25.0775,6904,1,1.0,-1.6568627450980422
2022-12-02,26.0,26.1,25.3225,26.1,4000,1,1.0,4.077360183431367
2022-12-05,27.2499,27.2499,26.1085,26.7125,3437,1,3.0,2.346743295019138
2022-12-06,26.3125,26.6,25.71,25.92,2853,1,1.0,-2.966775854000925
2022-12-07,26.135,26.31,25.77,26.2425,2127,1,1.0,1.244212962962954
2022-12-08,27.0938,27.25,26.48,26.84,7904,1,1.0,2.276841002191099
2022-12-09,28.4,28.78,28.4,28.685,9863,1,1.0,6.874068554396429
2022-12-12,28.69,28.83,28.5,28.725,7987,1,3.0,0.1394457033292662
2022-12-13,29.6666,29.6666,29.1575,29.315,4247,1,1.0,2.053959965187113
2022-12-14,29.55,29.7,28.93,29.03,5106,1,1.0,-0.9721985331741401
2022-12-15,29.0448,29.12,28.48,28.565,5596,1,1.0,-1.6017912504305842
2022-12-16,27.5245,28.1075,27.4,27.695,4799,1,1.0,-3.0456852791878153
2022-12-19,28.225,28.3375,27.895,27.895,3036,1,3.0,0.7221520129987447
2022-12-20,27.7428,27.7428,26.98,26.98,7541,1,1.0,-3.280157734360989
2022-12-21,27.5,28.05,27.5,27.5325,1264,1,1.0,2.0478131949592138
2022-12-22,27.9675,28.28,27.7075,28.0,3196,1,1.0,1.6979932806683085
2022-12-23,28.4225,28.43,27.9,28.06,1670,1,1.0,0.2142857142857002
2022-12-27,28.6178,29.39,28.6001,28.7,9676,1,4.0,2.280826799714908
2022-12-28,28.7,28.7,28.2501,28.485,7137,1,1.0,-0.749128919860631
2022-12-29,28.9154,29.45,28.9154,29.07,5743,1,1.0,2.0537124802527673
2022-12-30,29.305,29.305,28.88,28.88,16591,1,1.0,-0.6535947712418388
2023-01-03,28.47,28.51,28.08,28.215,5155,1,4.0,-2.3026315789473673
2023-01-04,28.4959,28.4959,27.3575,27.3575,1583,1,1.0,-3.0391635654793525
2023-01-05,27.735,27.735,27.47,27.48,2314,1,1.0,0.44777483322671063
2023-01-06,28.276,29.17,27.7925,28.855,2148,1,1.0,5.003639010189231
2023-01-09,29.7,29.7,28.97,28.97,2203,1,3.0,0.39854444636977515
2023-01-10,28.77,28.8699,28.3901,28.5175,5780,1,1.0,-1.5619606489471916
2023-01-11,29.81,31.07,29.81,30.67,5719,1,1.0,7.547996844043148
2023-01-12,30.74,31.2925,30.74,31.235,51322,1,1.0,1.8421910661884588
2023-01-13,30.99,31.61,30.99,31.32,17180,1,1.0,0.2721306226989073
2023-01-17,30.73,31.3175,30.73,30.9225,3780,1,4.0,-1.2691570881226077
2023-01-18,30.72,30.72,30.1801,30.2,1170,1,1.0,-2.3364863772334044
2023-01-19,29.39,29.49,29.04,29.1501,6035,1,1.0,-3.4764900662251685
2023-01-20,29.0332,29.775,29.0332,29.535,3105,1,1.0,1.3204071341093249
2023-01-23,29.22,29.7675,29.22,29.5325,20981,1,3.0,-0.008464533604202185
2023-01-24,29.4829,29.6475,29.37,29.625,4853,1,1.0,0.31321425548125337
2023-01-25,29.09,29.09,28.8,28.99,15877,1,1.0,-2.143459915611823
2023-01-26,28.7975,29.112,28.555,29.1,4217,1,1.0,0.37944118661608073
2023-01-27,28.0574,28.2,27.8001,28.2,1845,1,1.0,-3.0927835051546504
2023-01-30,28.06,28.4325,28.06,28.2,83733,1,3.0,0.0
2023-01-31,29.027,29.125,28.73,28.99,2872,1,1.0,2.8014184397163078
2023-02-01,28.973,29.4,28.8275,29.235,7684,1,1.0,0.845119006553996
2023-02-02,30.0,30.3,29.82,29.93,2222,1,1.0,2.377287497862146
2023-02-03,28.81,29.5275,28.81,29.07,2773,1,1.0,-2.873371199465413
2023-02-06,28.7,29.135,28.7,28.915,5804,1,3.0,-0.5331957344341332
2023-02-07,28.8701,28.8701,28.54,28.8684,4543,1,1.0,-0.16116202662976864
2023-02-08,30.32,30.6269,29.835,29.835,1879,1,1.0,3.3482977927422386
2023-02-09,30.76,31.1775,30.72,30.93,6068,1,1.0,3.6701860231271866
2023-02-10,30.8464,30.8464,30.35,30.6275,28713,1,1.0,-0.9780148722922655
2023-02-13,30.04,30.66,30.04,30.455,3113,1,3.0,-0.5632193290343701
2023-02-14,29.78,30.09,29.78,30.09,216,1,1.0,-1.1984895747824575
2023-02-15,29.8369,29.87,29.72,29.87,390,1,1.0,-0.7311399135925489
2023-02-16,29.28,29.62,29.27,29.595,2035,1,1.0,-0.9206561767659882
2023-02-17,29.4368,29.495,29.265,29.495,4851,1,1.0,-0.33789491468152466
2023-02-21,29.38,29.38,28.858,29.02,22628,1,4.0,-1.6104424478725288
2023-02-22,28.26,28.32,28.0,28.0875,9872,1,1.0,-3.213301171605798
2023-02-23,28.8625,28.885,28.425,28.425,1843,1,1.0,1.2016021361815898
2023-02-24,28.47,28.47,27.99,28.16,1288,1,1.0,-0.9322779243623569
2023-02-27,28.25,28.25,28.05,28.13,868,1,3.0,-0.10653409090909394
2023-02-28,28.35,28.7525,28.35,28.515,3935,1,1.0,1.368645574120153
2023-03-01,29.6825,29.915,29.6825,29.73,590,1,1.0,4.260915307732782
2023-03-02,29.345,29.36,29.0025,29.0785,1958,1,1.0,-2.191389169189384
2023-03-03,29.04,29.04,28.88,28.88,759,1,1.0,-0.6826349364650874
2023-03-06,29.37,29.7425,29.37,29.7425,3239,1,3.0,2.9864958448753587
2023-03-07,29.52,29.52,28.74,28.885,2905,1,1.0,-2.883079768008734
2023-03-08,28.8,29.1675,28.7425,28.995,8964,1,1.0,0.38082049506664717
2023-03-09,29.55,30.11,29.51,29.735,16375,1,1.0,2.55216416623556
2023-03-10,29.8,29.8,28.92,28.92,1518,1,1.0,-2.740877753489146
2023-03-13,28.14,28.89,28.0,28.89,614,1,3.0,-0.10373443983402453
2023-03-14,30.41,30.41,29.85,30.03,11575,1,1.0,3.9460020768431914
2023-03-15,28.4,28.4,27.5,28.053,6047,1,1.0,-6.583416583416579
2023-03-16,27.945,28.25,27.615,27.86,3141,1,1.0,-0.6879834598795154
2023-03-17,27.485,27.485,27.0,27.245,846,1,1.0,-2.2074659009332365
2023-03-20,28.005,28.1975,27.9625,27.9875,653,1,3.0,2.725270691870074
2023-03-21,29.07,29.1825,28.4575,28.6,3255,1,1.0,2.188476998660116
2023-03-22,28.4,28.685,28.29,28.685,2792,1,1.0,0.297202797202778
2023-03-23,28.3501,28.7025,28.0075,28.125,3308,1,1.0,-1.9522398466097268
2023-03-24,27.2671,27.27,26.8,26.9475,1652,1,1.0,-4.18666666666666
2023-03-27,27.4125,27.66,27.16,27.19,2646,1,3.0,0.8998979497170323
2023-03-28,26.81,27.33,26.81,27.1075,2410,1,1.0,-0.3034203751379194
2023-03-29,27.18,27.4975,27.18,27.4975,2145,1,1.0,1.4387162224476446
2023-03-30,28.9,29.08,28.84,28.86,5999,1,1.0,4.954995908718973
2023-03-31,28.99,29.0975,28.938,28.962,1713,1,1.0,0.3534303534303618
2023-04-03,29.44,29.7172,29.3625,29.525,698,1,3.0,1.943926524411288
2023-04-04,29.2025,29.2025,28.8875,29.13,27127,1,1.0,-1.337849280270953
2023-04-05,29.0967,29.0967,28.7775,28.7775,974,1,1.0,-1.2100926879505591
2023-04-06,28.38,29.26,28.33,28.815,3687,1,1.0,0.13031013812874193
2023-04-10,29.5099,29.5099,28.592,28.788,1346,1,4.0,-0.09370119729308346
2023-04-11,28.34,28.4275,27.99,28.4275,2645,1,1.0,-1.2522578852299682
2023-04-12,28.905,29.11,28.745,28.7525,2073,1,1.0,1.1432591680591075
2023-04-13,28.7499,28.8675,28.65,28.775,967,1,1.0,0.07825406486392517
2023-04-14,28.6401,29.863,28.53,28.645,2708,1,1.0,-0.45178105994786444
2023-04-17,28.32,28.4,28.04,28.2,1448,1,3.0,-1.5534997381742022
2023-04-18,28.4701,28.535,28.36,28.49,4154,1,1.0,1.0283687943262398
2023-04-19,27.94,28.385,27.94,28.385,657,1,1.0,-0.3685503685503577
2023-04-20,27.157,27.6,26.86,27.4775,1415,1,1.0,-3.1971111502554272
2023-04-21,27.5675,27.65,27.42,27.65,3343,1,1.0,0.6277863706669162
2023-04-24,27.8326,28.0775,27.8,27.8,10909,1,3.0,0.5424954792043524
2023-04-25,27.3475,27.3475,27.085,27.085,667,1,1.0,-2.571942446043163
2023-04-26,27.0,27.0,26.35,26.61,2462,1,1.0,-1.7537382314934513
2023-04-27,27.2,27.615,27.2,27.5225,12316,1,1.0,3.4291619691845243
2023-04-28,27.3725,27.695,27.3725,27.5925,1396,1,1.0,0.25433736034154997
2023-05-01,28.2702,28.2702,27.3,27.6,3695,1,3.0,0.027181299266110237
2023-05-02,27.6272,27.6272,27.19,27.19,997,1,1.0,-1.485507246376816
2023-05-03,27.6073,27.6073,27.33,27.5,597,1,1.0,1.140125045972784
2023-05-04,27.91,28.18,27.8755,27.926,609,1,1.0,1.5490909090909
2023-05-05,28.08,28.445,28.08,28.445,2350,1,1.0,1.858483133996991
2023-05-08,28.52,28.6825,28.4775,28.67,2169,1,3.0,0.7910001757778229
2023-05-09,28.645,28.7999,28.34,28.6,7050,1,1.0,-0.24415765608650775
2023-05-10,29.35,29.7,29.35,29.7,3901,1,1.0,3.8461538461538325
