,open,high,low,close
2020-12-18,7.4394,7.44221,7.4375,7.4386
2020-12-21,7.43868,7.44129,7.42137,7.439
2020-12-22,7.4388,7.44064,7.43705,7.43954
2020-12-23,7.4385,7.4401,7.43661,7.4382
2020-12-24,7.43834,7.44122,7.43699,7.4379
2020-12-25,7.44119,7.45416,7.42729,7.4388
2020-12-28,7.44119,7.44653,7.43539,7.43708
2020-12-29,7.43759,7.4406,7.43376,7.43623
2020-12-30,7.43896,7.44224,7.43765,7.44088
2020-12-31,7.44124,7.4439,7.43861,7.4406
2021-01-01,7.4414,7.4419,7.4414,7.4414
2021-01-04,7.44054,7.44249,7.43395,7.4395
2021-01-05,7.4394,7.44109,7.43709,7.4389
2021-01-06,7.43821,7.44007,7.4367,7.4391
2021-01-07,7.43834,7.44059,7.43712,7.43772
2021-01-08,7.43757,7.44089,7.43581,7.43677
2021-01-11,7.43712,7.4388,7.42674,7.4378
2021-01-12,7.43769,7.43979,7.4364,7.4382
2021-01-13,7.4385,7.43988,7.43742,7.43777
2021-01-14,7.43756,7.44024,7.43651,7.43858
2021-01-15,7.4382,7.4405,7.43254,7.43804
2021-01-18,7.43744,7.4406,7.4342,7.4389
2021-01-19,7.4385,7.44029,7.4376,7.4383
2021-01-20,7.43824,7.44008,7.437,7.43787
2021-01-21,7.43778,7.44045,7.4348,7.4382
2021-01-22,7.43789,7.44074,7.43789,7.4388
2021-01-25,7.4388,7.4413,7.43133,7.43937
2021-01-26,7.4389,7.44126,7.43741,7.43875
2021-01-27,7.4385,7.4399,7.4365,7.43713
2021-01-28,7.43672,7.43878,7.4357,7.43705
2021-01-29,7.43696,7.43798,7.43528,7.4371
2021-02-01,7.43724,7.43825,7.43021,7.4371
2021-02-02,7.43682,7.43954,7.4359,7.4377
2021-02-03,7.4377,7.43906,7.4363,7.4373
2021-02-04,7.437,7.43968,7.43507,7.43573
2021-02-05,7.43573,7.43689,7.43476,7.4358
2021-02-08,7.43599,7.43884,7.43463,7.4373
2021-02-09,7.4372,7.4394,7.43504,7.4373
2021-02-10,7.43715,7.43837,7.4359,7.43712
2021-02-11,7.43661,7.43847,7.43619,7.43694
2021-02-12,7.43694,7.43809,7.43533,7.4355
2021-02-15,7.4357,7.43742,7.43507,7.4359
2021-02-16,7.43539,7.43739,7.4353,7.43538
2021-02-17,7.43546,7.43729,7.43488,7.43567
2021-02-18,7.43561,7.43773,7.4348,7.43659
2021-02-19,7.43532,7.43764,7.43532,7.436
2021-02-22,7.4359,7.43924,7.43488,7.4364
2021-02-23,7.43626,7.43753,7.43562,7.4365
2021-02-24,7.43586,7.43707,7.43509,7.43621
2021-02-25,7.4364,7.43717,7.43321,7.4362
2021-02-26,7.43561,7.4372,7.43514,7.4355
2021-03-01,7.43624,7.4381,7.43442,7.43551
2021-03-02,7.43551,7.43658,7.43481,7.4355
2021-03-03,7.43579,7.43731,7.43477,7.43572
2021-03-04,7.43572,7.43677,7.4348,7.4359
2021-03-05,7.43564,7.43662,7.43494,7.436
2021-03-08,7.43619,7.43696,7.43472,7.4361
2021-03-09,7.436,7.43815,7.43524,7.43625
2021-03-10,7.43615,7.43762,7.43323,7.43621
2021-03-11,7.43619,7.43777,7.43532,7.4362
2021-03-12,7.4359,7.43742,7.43381,7.436
2021-03-15,7.43615,7.43701,7.4353,7.43568
2021-03-16,7.4355,7.437,7.43447,7.4358
2021-03-17,7.43519,7.43649,7.43444,7.4356
2021-03-18,7.43504,7.43681,7.43431,7.4359
2021-03-19,7.43503,7.43663,7.4346,7.4356
2021-03-22,7.4355,7.43664,7.435,7.4359
2021-03-23,7.43581,7.43692,7.43492,7.4358
2021-03-24,7.4358,7.43645,7.43493,7.4357
2021-03-25,7.43561,7.43657,7.43437,7.4359
2021-03-26,7.43576,7.43689,7.435,7.4361
2021-03-29,7.43614,7.4373,7.43488,7.4365
2021-03-30,7.4363,7.43809,7.43468,7.43622
2021-03-31,7.4367,7.4396,7.43616,7.43733
2021-04-01,7.4375,7.43956,7.4356,7.4368
2021-04-02,7.4368,7.44117,7.43633,7.43783
2021-04-05,7.43681,7.43894,7.43656,7.43814
2021-04-06,7.43776,7.43915,7.4353,7.43644
2021-04-07,7.43646,7.43865,7.43568,7.43653
2021-04-08,7.43646,7.4401,7.4357,7.43669
2021-04-09,7.43693,7.43824,7.43564,7.43718
2021-04-12,7.43654,7.43833,7.43566,7.4371
2021-04-13,7.4371,7.43814,7.43632,7.4371
2021-04-14,7.43632,7.43794,7.43589,7.4369
2021-04-15,7.43687,7.43794,7.4356,7.437
2021-04-16,7.436,7.43755,7.43543,7.43573
2021-04-19,7.43604,7.43709,7.43402,7.43624
2021-04-20,7.4364,7.43697,7.43517,7.43573
2021-04-21,7.43564,7.43705,7.4345,7.4361
2021-04-22,7.43517,7.43734,7.43485,7.4361
2021-04-23,7.43531,7.4378,7.43502,7.43514
2021-04-26,7.43585,7.43649,7.43484,7.4359
2021-04-27,7.4356,7.43664,7.43281,7.43599
2021-04-28,7.43497,7.43653,7.43405,7.43571
2021-04-29,7.43484,7.43707,7.43439,7.436
2021-04-30,7.43516,7.4369,7.43505,7.43604
2021-05-03,7.43598,7.43689,7.43485,7.43644
2021-05-04,7.43509,7.43687,7.43494,7.43594
2021-05-05,7.43566,7.43716,7.43504,7.43531
2021-05-06,7.43547,7.43677,7.43487,7.43568
2021-05-07,7.43542,7.43654,7.4347,7.43642
2021-05-10,7.43558,7.43836,7.43449,7.4361
2021-05-11,7.43561,7.43639,7.43454,7.4359
2021-05-12,7.43536,7.43673,7.43453,7.43523
2021-05-13,7.43568,7.43702,7.43479,7.4362
2021-05-14,7.43534,7.43865,7.43534,7.4372
2021-05-17,7.43616,7.43914,7.43539,7.4362
2021-05-18,7.43585,7.43706,7.43523,7.4362
2021-05-19,7.43549,7.43679,7.43416,7.43605
2021-05-20,7.43534,7.43683,7.43502,7.43571
2021-05-21,7.4363,7.4372,7.43496,7.43685
2021-05-24,7.4359,7.4584,7.4306,7.43578
2021-05-25,7.4357,7.43717,7.43456,7.43634
2021-05-26,7.43563,7.43699,7.43507,7.43543
2021-05-27,7.43537,7.43705,7.43525,7.43604
2021-05-28,7.43586,7.43711,7.43467,7.43467
2021-05-31,7.43612,7.43769,7.43579,7.4368
2021-06-01,7.43666,7.43862,7.43484,7.4363
2021-06-02,7.43576,7.43733,7.43546,7.436
2021-06-03,7.43579,7.4373,7.4354,7.4363
2021-06-04,7.43603,7.43776,7.43529,7.43597
2021-06-07,7.43591,7.43769,7.43547,7.4367
2021-06-08,7.43624,7.43725,7.43526,7.43601
2021-06-09,7.43601,7.43768,7.43536,7.4363
2021-06-10,7.43597,7.43876,7.43546,7.43596
2021-06-11,7.43592,7.43714,7.43528,7.43636
2021-06-14,7.436,7.43684,7.43499,7.43652
2021-06-15,7.43541,7.43699,7.43527,7.4364
2021-06-16,7.4359,7.43729,7.43536,7.4364
2021-06-17,7.43598,7.43737,7.43551,7.43551
2021-06-18,7.43572,7.43746,7.43435,7.43435
2021-06-21,7.43572,7.43786,7.43499,7.4362
2021-06-22,7.43573,7.4372,7.43499,7.4363
2021-06-23,7.43569,7.43872,7.43508,7.43591
2021-06-24,7.43528,7.43741,7.43507,7.4364
2021-06-25,7.43622,7.43745,7.4351,7.43565
2021-06-28,7.43606,7.43809,7.43503,7.436
2021-06-29,7.43562,7.43685,7.43391,7.43551
2021-06-30,7.43551,7.43678,7.43497,7.43619
2021-07-01,7.43573,7.43664,7.43496,7.436
2021-07-02,7.43548,7.43661,7.4343,7.43506
2021-07-05,7.43552,7.43686,7.43504,7.43576
2021-07-06,7.43578,7.43698,7.43406,7.43549
2021-07-07,7.43485,7.4368,7.43463,7.4358
2021-07-08,7.43571,7.43762,7.43416,7.43621
2021-07-09,7.43541,7.4375,7.43541,7.43588
2021-07-12,7.43635,7.43828,7.4358,7.4366
2021-07-13,7.43653,7.43861,7.43594,7.4367
2021-07-14,7.43643,7.4383,7.43615,7.4375
2021-07-15,7.4375,7.43845,7.43599,7.43687
2021-07-16,7.43679,7.43832,7.4364,7.43765
2021-07-19,7.43675,7.43879,7.43621,7.438
2021-07-20,7.43773,7.43903,7.43598,7.4379
2021-07-21,7.43726,7.43932,7.4364,7.4383
2021-07-22,7.43803,7.43899,7.43627,7.4376
2021-07-23,7.43752,7.43865,7.43529,7.43659
2021-07-26,7.43624,7.43794,7.43476,7.437
2021-07-27,7.43663,7.43825,7.43633,7.4377
2021-07-28,7.43711,7.43831,7.43585,7.4368
2021-07-29,7.43662,7.4386,7.43631,7.4367
2021-07-30,7.43631,7.43918,7.43545,7.4389
2021-08-02,7.43766,7.4396,7.43672,7.4381
2021-08-03,7.43799,7.44051,7.43614,7.4376
2021-08-04,7.43737,7.43829,7.43544,7.43618
2021-08-05,7.43621,7.43749,7.43542,7.4371
2021-08-06,7.4369,7.43748,7.43557,7.43689
2021-08-09,7.4366,7.43775,7.43583,7.4369
2021-08-10,7.43679,7.43839,7.4358,7.4367
2021-08-11,7.43655,7.43783,7.43563,7.43611
2021-08-12,7.43611,7.43761,7.43565,7.4366
2021-08-13,7.4366,7.43753,7.43519,7.43573
2021-08-16,7.43569,7.43999,7.43482,7.4361
2021-08-17,7.43553,7.43712,7.43522,7.4364
2021-08-18,7.4364,7.43765,7.43537,7.4364
2021-08-19,7.43576,7.43736,7.4357,7.4365
2021-08-20,7.43644,7.43774,7.43475,7.43475
2021-08-23,7.43615,7.43748,7.43553,7.4365
2021-08-24,7.43636,7.43767,7.4355,7.4366
2021-08-25,7.43609,7.44789,7.43512,7.4365
2021-08-26,7.43621,7.43748,7.4351,7.4361
2021-08-27,7.43568,7.43716,7.43459,7.43651
2021-08-30,7.4359,7.43702,7.43507,7.4359
2021-08-31,7.43536,7.43702,7.4345,7.43654
2021-09-01,7.43603,7.4382,7.43507,7.436
2021-09-02,7.43557,7.43711,7.43495,7.43586
2021-09-03,7.436,7.43986,7.43507,7.43969
2021-09-06,7.43563,7.43695,7.42966,7.4359
2021-09-07,7.4357,7.4368,7.43497,7.43576
2021-09-08,7.43517,7.43677,7.4341,7.4358
2021-09-09,7.43515,7.43838,7.43515,7.4359
2021-09-10,7.4359,7.43756,7.4351,7.43756
2021-09-13,7.43546,7.43738,7.43385,7.436
2021-09-14,7.436,7.43691,7.43458,7.436
2021-09-15,7.43564,7.4371,7.43505,7.4359
2021-09-16,7.43551,7.43684,7.43366,7.4358
2021-09-17,7.43607,7.43657,7.43505,7.43558
2021-09-20,7.43538,7.43652,7.42926,7.4354
2021-09-21,7.4354,7.43671,7.43509,7.4361
2021-09-22,7.43565,7.43707,7.43494,7.4359
2021-09-23,7.43557,7.43784,7.43503,7.4359
2021-09-24,7.43526,7.43709,7.43348,7.43709
2021-09-27,7.4356,7.43735,7.43501,7.4359
2021-09-28,7.43647,7.43689,7.4344,7.4358
2021-09-29,7.43527,7.43668,7.4337,7.43563
2021-09-30,7.43559,7.43998,7.4352,7.4364
2021-10-01,7.43603,7.43834,7.43548,7.43797
2021-10-04,7.43665,7.43845,7.43536,7.4367
2021-10-05,7.437,7.43885,7.43471,7.4374
2021-10-06,7.4374,7.44131,7.43696,7.4395
2021-10-07,7.43894,7.4422,7.43883,7.4401
2021-10-08,7.44002,7.44219,7.43704,7.44068
2021-10-11,7.44078,7.44216,7.43901,7.44
2021-10-12,7.44026,7.4415,7.43924,7.4397
2021-10-13,7.44058,7.44163,7.43945,7.44
2021-10-14,7.43998,7.44249,7.439,7.4407
2021-10-15,7.44038,7.44163,7.43902,7.44009
2021-10-18,7.44006,7.4546,7.4221,7.4475
2021-10-19,7.4399,7.4623,7.43933,7.44038
2021-10-20,7.43969,7.44271,7.4393,7.4405
2021-10-21,7.44008,7.44127,7.43953,7.4404
2021-10-22,7.44023,7.44127,7.43845,7.43955
2021-10-25,7.43935,7.44099,7.4379,7.4388
2021-10-26,7.43837,7.44007,7.43786,7.439
2021-10-27,7.43879,7.44,7.43792,7.439
2021-10-28,7.43827,7.43999,7.43778,7.4386
2021-10-29,7.43815,7.44155,7.43755,7.43864
2021-11-01,7.43865,7.4508,7.4289,7.4382
2021-11-02,7.43805,7.44042,7.4377,7.4394
2021-11-03,7.43888,7.44041,7.43623,7.4378
2021-11-04,7.43744,7.43895,7.43605,7.4371
2021-11-05,7.437,7.43864,7.43646,7.4374
2021-11-08,7.43979,7.43996,7.4364,7.43756
2021-11-09,7.4378,7.43949,7.43671,7.4376
2021-11-10,7.4374,7.43912,7.43615,7.4369
2021-11-11,7.437,7.43912,7.43592,7.437
2021-11-12,7.4369,7.43963,7.4356,7.4363
2021-11-15,7.4356,7.4381,7.4356,7.4369
2021-11-16,7.436,7.43808,7.43521,7.43571
2021-11-17,7.43568,7.43762,7.43525,7.43544
2021-11-18,7.436,7.43732,7.43488,7.43503
2021-11-19,7.4361,7.43708,7.43478,7.4354
2021-11-22,7.4362,7.43766,7.43514,7.4364
2021-11-23,7.4363,7.43779,7.43535,7.4361
2021-11-24,7.436,7.43743,7.43511,7.43518
2021-11-25,7.4362,7.43714,7.43456,7.43568
2021-11-26,7.4358,7.44158,7.42976,7.4353
2021-11-29,7.4356,7.43789,7.43243,7.4364
2021-11-30,7.437,7.43748,7.43499,7.4367
2021-12-01,7.4368,7.43795,7.43441,7.4363
2021-12-02,7.4361,7.43845,7.43534,7.436
2021-12-03,7.43597,7.43744,7.43458,7.4351
2021-12-06,7.43295,7.43733,7.43098,7.4361
2021-12-07,7.4364,7.43794,7.43512,7.43514
2021-12-08,7.4353,7.43711,7.43367,7.4353
2021-12-09,7.4355,7.43675,7.43396,7.43505
2021-12-10,7.4353,7.43684,7.434,7.4358
2021-12-13,7.4358,7.43748,7.43377,7.4358
2021-12-14,7.43484,7.43696,7.43443,7.43473
2021-12-15,7.4356,7.43794,7.4347,7.43545
2021-12-16,7.4357,7.43795,7.43513,7.43554
2021-12-17,7.4357,7.4376,7.43323,7.436
2021-12-20,7.43634,7.43708,7.43502,7.43502
2021-12-21,7.43493,7.44076,7.43428,7.43487
2021-12-22,7.43604,7.43664,7.43417,7.43564
2021-12-23,7.4358,7.43663,7.43321,7.43554
2021-12-24,7.4356,7.44311,7.4322,7.4356
2021-12-27,7.43599,7.43754,7.43225,7.43528
2021-12-28,7.4354,7.4369,7.43453,7.43541
2021-12-29,7.4357,7.4376,7.43341,7.4364
2021-12-30,7.4363,7.43827,7.43464,7.4363
2021-12-31,7.4364,7.4386,7.43531,7.4362
2022-01-03,7.43567,7.44088,7.43477,7.436
2022-01-04,7.43737,7.43906,7.4359,7.4377
2022-01-05,7.4377,7.43914,7.4366,7.43795
2022-01-06,7.4381,7.43999,7.43729,7.4386
2022-01-07,7.43903,7.43985,7.43708,7.4387
2022-01-10,7.43829,7.43982,7.431,7.43869
2022-01-11,7.43883,7.44275,7.43773,7.44128
2022-01-12,7.44128,7.44277,7.43969,7.4407
2022-01-13,7.4403,7.4421,7.4394,7.4406
2022-01-14,7.4408,7.44256,7.43968,7.4418
2022-01-17,7.44196,7.4458,7.44069,7.44185
2022-01-18,7.4413,7.44513,7.44016,7.44198
2022-01-19,7.4416,7.44396,7.44118,7.44186
2022-01-20,7.4419,7.444,7.44091,7.44265
2022-01-21,7.442,7.44462,7.44148,7.4428
2022-01-24,7.4428,7.4447,7.44083,7.44357
2022-01-25,7.4432,7.44515,7.4403,7.4428
2022-01-26,7.4407,7.44315,7.44007,7.4419
2022-01-27,7.4412,7.44389,7.4405,7.44247
2022-01-28,7.4421,7.44434,7.44136,7.4421
2022-01-31,7.4421,7.44448,7.4369,7.4403
2022-02-01,7.4402,7.44236,7.43859,7.43947
2022-02-02,7.4399,7.44124,7.43707,7.43909
2022-02-03,7.4392,7.44234,7.43739,7.4404
2022-02-04,7.4408,7.44553,7.4392,7.4425
2022-02-07,7.44503,7.44558,7.43952,7.4425
2022-02-08,7.443,7.44457,7.4418,7.44226
2022-02-09,7.4425,7.44458,7.4398,7.44123
2022-02-10,7.44123,7.44314,7.4374,7.43824
2022-02-11,7.4385,7.44141,7.43762,7.4394
2022-02-14,7.43846,7.44446,7.43815,7.4418
2022-02-15,7.4418,7.4449,7.43741,7.4424
2022-02-16,7.44263,7.44419,7.43832,7.43961
2022-02-17,7.4405,7.4418,7.4372,7.43818
2022-02-18,7.4386,7.44073,7.43715,7.4374
2022-02-21,7.4381,7.44056,7.43706,7.4394
2022-02-22,7.4395,7.44212,7.4375,7.4385
2022-02-23,7.4394,7.44026,7.43759,7.43856
2022-02-24,7.43856,7.44289,7.43584,7.44094
2022-02-25,7.441,7.44245,7.43899,7.4414
2022-02-28,7.44041,7.44391,7.43649,7.4369
2022-03-01,7.4373,7.43944,7.43569,7.43785
2022-03-02,7.4374,7.44004,7.43613,7.43938
2022-03-03,7.4391,7.44176,7.43584,7.4394
2022-03-04,7.4388,7.44033,7.4342,7.4376
2022-03-07,7.4383,7.4476,7.43241,7.44265
2022-03-08,7.44019,7.4454,7.44019,7.44357
2022-03-09,7.4432,7.44494,7.4409,7.44192
2022-03-10,7.4416,7.44327,7.43881,7.4409
2022-03-11,7.4409,7.44228,7.43713,7.43713
2022-03-14,7.43891,7.44677,7.43317,7.43923
2022-03-15,7.43923,7.44167,7.43817,7.4392
2022-03-16,7.4394,7.44441,7.4384,7.4413
2022-03-17,7.44166,7.4448,7.43984,7.4425
2022-03-18,7.4427,7.44488,7.43772,7.44175
2022-03-21,7.44138,7.4435,7.4391,7.44011
2022-03-22,7.44011,7.44155,7.43612,7.4383
2022-03-23,7.4388,7.44124,7.4366,7.43809
2022-03-24,7.43811,7.44102,7.43717,7.43928
2022-03-25,7.4391,7.44079,7.4373,7.4401
2022-03-28,7.43896,7.44341,7.4375,7.43892
2022-03-29,7.4386,7.43997,7.4362,7.4377
2022-03-30,7.43738,7.43924,7.43611,7.43707
2022-03-31,7.4371,7.43934,7.43656,7.43821
2022-04-01,7.438,7.43961,7.43242,7.43242
2022-04-04,7.43774,7.43926,7.43665,7.43749
2022-04-05,7.43687,7.43863,7.43612,7.43782
2022-04-06,7.43643,7.43847,7.43583,7.43704
2022-04-07,7.43644,7.43858,7.43499,7.43682
2022-04-08,7.4366,7.43797,7.43564,7.4361
2022-04-11,7.43677,7.43857,7.43365,7.437
2022-04-12,7.43657,7.43824,7.43541,7.43702
2022-04-13,7.43687,7.43918,7.43595,7.4374
2022-04-14,7.43721,7.44001,7.43685,7.43837
2022-04-15,7.4378,7.44153,7.43012,7.43814
2022-04-18,7.43736,7.44024,7.43176,7.43853
2022-04-19,7.4373,7.44085,7.43681,7.43862
2022-04-20,7.43832,7.44086,7.4378,7.43956
2022-04-21,7.4392,7.44166,7.43844,7.43941
2022-04-22,7.43993,7.449,7.43797,7.43949
2022-04-25,7.43874,7.44072,7.43679,7.43791
2022-04-26,7.4381,7.44145,7.4371,7.44021
2022-04-27,7.44014,7.44241,7.43944,7.44041
2022-04-28,7.44041,7.44256,7.4401,7.4413
2022-04-29,7.44109,7.44201,7.43735,7.43875
2022-05-02,7.43818,7.44297,7.43289,7.4387
2022-05-03,7.43848,7.44092,7.43719,7.43807
2022-05-04,7.4382,7.4415,7.43763,7.4406
2022-05-05,7.44007,7.4416,7.43852,7.44059
2022-05-06,7.4402,7.44077,7.438,7.43873
2022-05-09,7.4387,7.4413,7.4281,7.4388
2022-05-10,7.43705,7.44031,7.43601,7.43792
2022-05-11,7.43792,7.44077,7.43596,7.43811
2022-05-12,7.4383,7.4421,7.43782,7.43961
2022-05-13,7.44002,7.4447,7.43896,7.44088
2022-05-16,7.43556,7.44199,7.42641,7.44093
2022-05-17,7.44119,7.44252,7.4401,7.44191
2022-05-18,7.44132,7.44201,7.43926,7.441
2022-05-19,7.4407,7.44392,7.44036,7.44392
2022-05-20,7.44161,7.44314,7.433,7.44016
2022-05-23,7.44012,7.44162,7.43821,7.43909
2022-05-24,7.44003,7.44277,7.4382,7.44012
2022-05-25,7.44028,7.4414,7.4375,7.44104
2022-05-26,7.43967,7.44121,7.43829,7.44024
2022-05-27,7.4394,7.4424,7.43748,7.4416
2022-05-30,7.43826,7.44128,7.42393,7.43946
2022-05-31,7.43902,7.44026,7.43801,7.43898
2022-06-01,7.4392,7.44079,7.4377,7.4388
2022-06-02,7.43854,7.45336,7.43155,7.4384
2022-06-03,7.43798,7.43974,7.43661,7.4377
2022-06-06,7.43799,7.44077,7.43382,7.43825
2022-06-07,7.43816,7.44964,7.43506,7.4383
2022-06-08,7.438,7.43978,7.43742,7.43853
2022-06-09,7.43853,7.43947,7.43736,7.43849
2022-06-10,7.43827,7.43983,7.43671,7.4377
2022-06-13,7.43733,7.44211,7.4367,7.43928
2022-06-14,7.439,7.44169,7.43575,7.44021
2022-06-15,7.43837,7.43979,7.43661,7.4389
2022-06-16,7.43802,7.44059,7.43711,7.43768
2022-06-17,7.43784,7.4417,7.43685,7.4417
2022-06-20,7.43803,7.43973,7.43733,7.43962
2022-06-21,7.43865,7.43992,7.43713,7.4383
2022-06-22,7.43782,7.43992,7.43628,7.43754
2022-06-23,7.43748,7.43955,7.43691,7.43825
2022-06-24,7.43787,7.44306,7.43777,7.44053
2022-06-27,7.44048,7.44201,7.4377,7.44002
2022-06-28,7.44002,7.4417,7.43788,7.43891
2022-06-29,7.43861,7.4404,7.437,7.4385
2022-06-30,7.4389,7.44059,7.43549,7.43719
2022-07-01,7.43659,7.43979,7.43617,7.43881
2022-07-04,7.43851,7.44264,7.43697,7.43965
2022-07-05,7.43955,7.44114,7.43562,7.4401
2022-07-06,7.43994,7.44183,7.43861,7.44127
2022-07-07,7.44095,7.44202,7.43893,7.44091
2022-07-08,7.44046,7.44319,7.43999,7.44183
2022-07-11,7.44141,7.44242,7.43606,7.4394
2022-07-12,7.43903,7.44131,7.43824,7.43995
2022-07-13,7.43976,7.44265,7.4391,7.44223
2022-07-14,7.442,7.44392,7.44091,7.4423
2022-07-15,7.44165,7.4447,7.44113,7.44117
2022-07-18,7.44215,7.44566,7.44149,7.4436
2022-07-19,7.44288,7.44564,7.4423,7.44431
2022-07-20,7.44375,7.4455,7.4426,7.44382
2022-07-21,7.4436,7.44574,7.4421,7.44375
2022-07-22,7.44364,7.4456,7.44218,7.4442
2022-07-25,7.44484,7.446,7.44073,7.44269
2022-07-26,7.44351,7.44629,7.44116,7.44274
2022-07-27,7.4417,7.44544,7.4417,7.4436
2022-07-28,7.4436,7.44499,7.44222,7.4432
2022-07-29,7.44293,7.44912,7.44213,7.44912
2022-08-01,7.44434,7.44609,7.43821,7.44294
2022-08-02,7.4439,7.44546,7.43732,7.44322
2022-08-03,7.44304,7.44423,7.43659,7.443
2022-08-04,7.443,7.44369,7.4349,7.4408
2022-08-05,7.44025,7.44343,7.43297,7.44108
2022-08-08,7.4411,7.45252,7.43463,7.44135
2022-08-09,7.44112,7.44247,7.43427,7.44095
2022-08-10,7.44022,7.4488,7.43317,7.4394
2022-08-11,7.43904,7.441,7.43282,7.43853
2022-08-12,7.4388,7.4416,7.43211,7.4373
2022-08-15,7.43783,7.43908,7.43239,7.43656
2022-08-16,7.43634,7.43814,7.43559,7.43692
2022-08-17,7.43642,7.43895,7.4364,7.43702
2022-08-18,7.4372,7.43957,7.43363,7.437
2022-08-19,7.43644,7.43845,7.43574,7.43638
2022-08-22,7.43632,7.43826,7.4361,7.43647
2022-08-23,7.43667,7.43995,7.43596,7.43727
2022-08-24,7.43641,7.43899,7.43576,7.43728
2022-08-25,7.43657,7.43835,7.43623,7.43723
2022-08-26,7.43698,7.4395,7.43612,7.43947
2022-08-29,7.43662,7.439,7.43537,7.4372
2022-08-30,7.43695,7.4381,7.43603,7.43734
2022-08-31,7.43708,7.4384,7.43582,7.43676
2022-09-01,7.43686,7.43815,7.43361,7.43631
2022-09-02,7.43682,7.4376,7.43535,7.43593
2022-09-05,7.43637,7.43737,7.43532,7.43604
2022-09-06,7.43581,7.43704,7.43299,7.4362
2022-09-07,7.4359,7.43673,7.43487,7.4361
2022-09-08,7.43573,7.43707,7.43505,7.4362
2022-09-09,7.43589,7.43761,7.435,7.43697
2022-09-12,7.43581,7.43693,7.43422,7.43574
2022-09-13,7.43568,7.43714,7.43489,7.43593
2022-09-14,7.43592,7.43709,7.43522,7.43603
2022-09-15,7.43613,7.43729,7.43492,7.43647
2022-09-16,7.43587,7.4373,7.4323,7.43567
2022-09-19,7.43604,7.4394,7.43469,7.43615
2022-09-20,7.43615,7.43883,7.43298,7.4363
2022-09-21,7.43598,7.43807,7.43313,7.4362
2022-09-22,7.43579,7.43846,7.43384,7.43591
2022-09-23,7.43589,7.43822,7.4325,7.43598
2022-09-26,7.4363,7.43799,7.4323,7.4364
2022-09-27,7.43602,7.43853,7.43434,7.43622
2022-09-28,7.43606,7.43843,7.43401,7.4366
2022-09-29,7.43631,7.43804,7.43388,7.43619
2022-09-30,7.43601,7.43801,7.4328,7.43547
2022-10-03,7.43449,7.43865,7.43374,7.4366
2022-10-04,7.43619,7.43847,7.43491,7.4377
2022-10-05,7.43715,7.43945,7.43534,7.43732
2022-10-06,7.43832,7.43964,7.4373,7.43853
2022-10-07,7.43847,7.4396,7.43661,7.43789
2022-10-10,7.43764,7.44008,7.43693,7.43823
2022-10-11,7.43816,7.4396,7.43658,7.43835
2022-10-12,7.43794,7.43994,7.43589,7.4367
2022-10-13,7.43803,7.4398,7.43154,7.43774
2022-10-14,7.43732,7.44,7.4352,7.43747
2022-10-17,7.43767,7.43908,7.43608,7.43757
2022-10-18,7.43737,7.43983,7.43692,7.4385
2022-10-19,7.43847,7.43984,7.43655,7.4386
2022-10-20,7.43838,7.44067,7.4361,7.4381
2022-10-21,7.43791,7.43942,7.43549,7.43793
2022-10-24,7.4381,7.462,7.4147,7.4453
2022-10-25,7.43824,7.4617,7.4288,7.43833
2022-10-26,7.43856,7.43964,7.43593,7.4386
2022-10-27,7.43798,7.44187,7.4358,7.44187
2022-10-28,7.43998,7.4466,7.43927,7.44622
2022-10-31,7.4425,7.44604,7.4402,7.44524
2022-11-01,7.44524,7.45071,7.43955,7.44248
2022-11-02,7.4428,7.44468,7.44018,7.4415
2022-11-03,7.4417,7.444,7.43992,7.4417
2022-11-04,7.4416,7.44366,7.4388,7.44084
2022-11-07,7.4412,7.44528,7.43782,7.43836
2022-11-08,7.43818,7.43956,7.43681,7.438
2022-11-09,7.43828,7.43928,7.43617,7.4378
2022-11-10,7.43776,7.43958,7.43486,7.43894
2022-11-11,7.43894,7.44084,7.43692,7.43758
2022-11-14,7.43806,7.4431,7.43588,7.4379
2022-11-15,7.4382,7.43951,7.43577,7.4377
2022-11-16,7.4377,7.43911,7.43637,7.43794
2022-11-17,7.4379,7.43968,7.43618,7.4377
2022-11-18,7.43718,7.43891,7.43628,7.4371
2022-11-21,7.4368,7.43902,7.43595,7.437
2022-11-22,7.4373,7.43805,7.43553,7.4366
2022-11-23,7.43684,7.43797,7.43506,7.4363
2022-11-24,7.4363,7.43729,7.43534,7.436
2022-11-25,7.436,7.44199,7.43223,7.43679
2022-11-28,7.4364,7.44157,7.43384,7.43646
2022-11-29,7.43588,7.43744,7.4353,7.43658
2022-11-30,7.43658,7.44229,7.43436,7.4369
2022-12-01,7.43716,7.43821,7.43584,7.4368
2022-12-02,7.4365,7.43888,7.4354,7.436
2022-12-05,7.43695,7.4377,7.43025,7.43706
2022-12-06,7.43694,7.44045,7.43615,7.43746
2022-12-07,7.4374,7.43941,7.436,7.43736
2022-12-08,7.4372,7.43854,7.43581,7.4373
2022-12-09,7.43756,7.4386,7.43634,7.437
2022-12-12,7.4374,7.43934,7.43633,7.43756
2022-12-13,7.43731,7.43961,7.43442,7.4385
2022-12-14,7.4381,7.43951,7.43532,7.43836
2022-12-15,7.43836,7.43979,7.4363,7.4371
