,open,high,low,close,volume
2020-12-04,59.81,59.97,59.685,59.84,3782273
2020-12-07,59.54,59.708,59.39,59.49,3558916
2020-12-08,59.33,59.72,59.32,59.7,2520361
2020-12-09,60.0,60.005,59.295,59.67,5513594
2020-12-10,59.2,59.795,59.2,59.61,3381449
2020-12-11,59.07,59.29,58.85,59.21,2546141
2020-12-14,59.69,59.735,59.23,59.28,1835827
2020-12-15,59.63,60.09,59.47,60.09,2921184
2020-12-16,60.26,60.48,60.03,60.38,2419730
2020-12-17,60.93,61.09,60.8,60.88,2922457
2020-12-18,60.83,60.84,60.47,60.56,3759255
2020-12-21,58.45,59.5,58.225,59.36,5711516
2020-12-22,59.25,59.3329,59.07,59.25,2685491
2020-12-23,59.88,60.105,59.79,60.04,2826309
2020-12-24,60.16,60.23,59.9525,60.19,1453284
2020-12-28,60.78,60.87,60.505,60.6,1878380
2020-12-29,61.34,61.4,60.87,61.04,2058369
2020-12-30,61.25,61.39,60.91,60.96,2492138
2020-12-31,60.78,60.78,60.08,60.24,5125037
2021-01-04,61.84,61.935,60.67,61.02,4267853
2021-01-05,61.09,61.71,61.035,61.57,2866075
2021-01-06,61.91,62.665,61.83,62.3,4947356
2021-01-07,62.36,62.56,62.26,62.49,2262401
2021-01-08,62.76,62.825,62.16,62.78,5066223
2021-01-11,61.46,61.958,61.46,61.79,2565932
2021-01-12,61.78,62.11,61.525,62.08,3308426
2021-01-13,61.93,62.09,61.725,61.89,1932161
2021-01-14,61.97,62.46,61.97,62.33,3024719
2021-01-15,61.55,61.65,60.965,61.25,2614447
2021-01-19,61.83,61.84,61.5,61.8,3024355
2021-01-20,61.97,62.2,61.805,62.19,2569015
2021-01-21,62.37,62.43,61.99,62.42,2049819
2021-01-22,61.83,62.13,61.79,61.97,3250382
2021-01-25,61.33,61.6,60.93,61.57,2403455
2021-01-26,61.84,61.91,61.585,61.82,2422093
2021-01-27,60.48,61.02,59.96,60.35,6400901
2021-01-28,60.78,61.235,60.71,60.87,6171441
2021-01-29,60.31,60.44,59.405,59.7,11894427
2021-02-01,60.52,60.56,60.21,60.48,3099982
2021-02-02,60.86,61.15,60.66,61.12,3365760
2021-02-03,61.1,61.25,60.86,61.18,4393622
2021-02-04,60.98,61.24,60.95,61.23,2177909
2021-02-05,61.5,61.66,61.25,61.63,1999671
2021-02-08,61.9,62.02,61.61,61.8,2137507
2021-02-09,61.9,62.22,61.81,62.16,3405681
2021-02-10,62.34,62.41,61.65,61.88,2546911
2021-02-11,62.24,62.37,62.017,62.37,2231890
2021-02-12,62.19,62.75,62.17,62.75,1430316
2021-02-16,63.34,63.51,63.1801,63.35,2589290
2021-02-17,62.7,62.785,62.375,62.69,4748457
2021-02-18,62.42,62.525,62.02,62.51,3069764
2021-02-19,62.8,62.975,62.53,62.64,2337542
2021-02-22,62.53,62.8677,62.45,62.45,2887996
2021-02-23,62.31,62.605,61.69,62.48,3315743
2021-02-24,62.41,63.03,62.215,62.99,2043483
2021-02-25,63.22,63.35,61.86,61.94,3938896
2021-02-26,61.94,61.94,61.11,61.24,6398681
2021-03-01,61.94,62.345,61.85,62.31,2794142
2021-03-02,62.46,62.685,62.32,62.52,2928709
2021-03-03,62.28,62.575,61.9599,62.1,5039654
2021-03-04,62.13,62.385,61.04,61.37,7215250
2021-03-05,61.81,61.84,60.895,61.8,4992837
2021-03-08,61.62,62.1756,61.4834,61.72,9379619
2021-03-09,62.57,62.8199,62.505,62.68,3657306
2021-03-10,63.05,63.15,62.75,63.1,3924673
2021-03-11,63.44,63.715,63.275,63.68,2608751
2021-03-12,63.09,63.655,63.03,63.64,3425888
2021-03-15,63.42,63.55,62.98,63.55,2433965
2021-03-16,63.68,63.725,63.53,63.63,5920652
2021-03-17,63.36,64.04,63.265,63.96,3384564
2021-03-18,63.52,63.91,63.13,63.17,2902818
2021-03-19,63.02,63.325,62.74,63.21,3666870
2021-03-22,62.98,63.295,62.94,63.16,2516632
2021-03-23,62.79,62.845,62.19,62.24,2292947
2021-03-24,62.26,62.552,62.095,62.13,2387988
2021-03-25,61.93,62.48,61.78,62.45,4515701
2021-03-26,62.68,63.28,62.665,63.28,2625134
2021-03-29,62.92,63.13,62.755,63.04,1983454
2021-03-30,62.87,63.145,62.81,63.1,2365367
2021-03-31,63.13,63.3,62.94,63.0,3351461
2021-04-01,63.49,64.1,63.445,64.01,3586619
2021-04-05,64.62,65.165,64.44,65.11,6392468
2021-04-06,64.42,64.565,64.315,64.52,3613074
2021-04-07,64.63,64.812,64.51,64.66,2879442
2021-04-08,64.98,65.195,64.82,65.11,2178612
2021-04-09,65.0,65.215,64.965,65.19,2241603
2021-04-12,64.95,65.01,64.75,64.89,3338858
2021-04-13,64.96,65.3,64.932,65.29,4977662
2021-04-14,65.34,65.52,65.21,65.32,2944126
2021-04-15,65.73,65.89,65.64,65.89,2597405
2021-04-16,66.23,66.67,66.17,66.67,5662813
2021-04-19,66.8,66.82,66.48,66.71,4206638
2021-04-20,66.01,66.03,65.36,65.54,5277098
2021-04-21,65.33,66.16,65.27,66.14,4832267
2021-04-22,66.22,66.28,65.75,65.91,4450135
2021-04-23,66.07,66.695,66.065,66.56,1899400
2021-04-26,66.69,66.81,66.63,66.76,2884756
2021-04-27,66.58,66.81,66.49,66.78,2536990
2021-04-28,66.66,67.08,66.581,66.99,2734733
2021-04-29,67.22,67.22,66.55,67.01,4739331
2021-04-30,66.59,66.675,65.803,66.01,4254647
2021-05-03,66.68,66.91,66.54,66.86,3442458
2021-05-04,65.99,66.13,65.35,65.74,5657621
2021-05-05,66.43,66.72,66.43,66.69,5978900
2021-05-06,66.72,67.19,66.48,67.19,4953821
2021-05-07,67.43,68.21,67.36,68.21,4495422
2021-05-10,68.23,68.24,67.62,67.69,4630757
2021-05-11,66.53,67.015,66.46,66.91,7869226
2021-05-12,66.57,66.95,66.02,66.16,9702349
2021-05-13,66.24,66.83,66.22,66.7,10573166
2021-05-14,67.34,67.98,67.3,67.93,6572322
2021-05-17,67.65,67.93,67.59,67.9,6614449
2021-05-18,68.27,68.3,67.94,67.96,4379978
2021-05-19,66.95,67.535,66.645,67.22,7917128
2021-05-20,67.7,68.335,67.63,68.26,5567185
2021-05-21,68.37,68.415,68.06,68.3,4322281
2021-05-24,68.47,68.82,68.39,68.74,3251369
2021-05-25,68.95,69.01,68.645,68.77,6489818
2021-05-26,68.58,68.73,68.46,68.57,4656362
2021-05-27,68.75,68.88,68.54,68.78,5302607
2021-05-28,68.9,69.16,68.835,68.95,3571132
2021-06-01,69.75,69.78,69.4,69.48,5048796
2021-06-02,69.35,69.645,69.2961,69.58,3680278
2021-06-03,69.1,69.15,68.89,69.09,5494791
2021-06-04,69.51,69.66,69.4,69.66,2514012
2021-06-07,69.85,70.0,69.78,69.98,3067922
2021-06-08,70.06,70.06,69.82,69.97,3317739
2021-06-09,70.02,70.06,69.82,69.85,8211215
2021-06-10,69.8,70.07,69.75,69.94,4575737
2021-06-11,70.08,70.17,69.8829,70.17,3073097
2021-06-14,70.16,70.35,70.09,70.35,2251599
2021-06-15,70.32,70.375,70.17,70.36,3540972
2021-06-16,70.33,70.41,69.505,69.67,3833868
2021-06-17,69.16,69.29,68.71,69.03,4311212
2021-06-18,67.89,68.04,67.53,67.68,5536727
2021-06-21,67.33,67.968,67.24,67.94,6216453
2021-06-22,67.7,68.11,67.545,67.96,3562889
2021-06-23,68.03,68.04,67.455,67.54,2801731
2021-06-24,68.08,68.24,68.02,68.19,4762854
2021-06-25,68.31,68.35,68.19,68.33,2154631
2021-06-28,68.09,68.11,67.7,67.8,3517446
2021-06-29,67.95,67.99,67.7301,67.84,1489200
2021-06-30,67.25,67.48,67.01,67.26,4218097
2021-07-01,67.5,67.67,67.335,67.66,3642029
2021-07-02,67.64,67.85,67.42,67.85,3548958
2021-07-06,67.91,67.92,67.155,67.42,5282802
2021-07-07,67.68,67.91,67.425,67.84,3919466
2021-07-08,66.83,67.095,66.555,66.97,5420578
2021-07-09,67.46,68.03,67.45,68.03,4268539
2021-07-12,68.04,68.38,67.9863,68.36,4805284
2021-07-13,68.02,68.145,67.825,67.93,2837124
2021-07-14,68.11,68.14,67.89,68.04,4385059
2021-07-15,67.38,67.545,67.06,67.31,5423223
2021-07-16,67.34,67.34,66.76,66.86,4423173
2021-07-19,65.57,65.7,65.195,65.5,11705874
2021-07-20,65.2,66.0,65.105,65.89,9533809
2021-07-21,66.6,67.18,66.55,67.15,4141382
2021-07-22,67.5,67.51,67.03,67.26,3968551
2021-07-23,67.83,67.98,67.67,67.84,2349840
2021-07-26,67.87,68.12,67.87,68.1,3570212
2021-07-27,67.86,67.9981,67.58,67.95,5927503
2021-07-28,67.9,68.371,67.85,68.3,2726595
2021-07-29,68.92,69.0,68.79,68.83,2360768
2021-07-30,68.71,68.825,68.36,68.51,3135351
2021-08-02,68.97,69.11,68.73,68.83,5596943
2021-08-03,69.18,69.3674,68.92,69.33,2937527
2021-08-04,69.53,69.67,69.245,69.27,2910214
2021-08-05,69.57,69.71,69.55,69.63,2083371
2021-08-06,69.43,69.49,69.1731,69.25,3748781
2021-08-09,69.31,69.31,69.16,69.2,2648958
2021-08-10,69.31,69.39,69.235,69.39,9450341
2021-08-11,69.66,69.87,69.605,69.87,3350194
2021-08-12,69.83,69.89,69.6926,69.85,1631733
2021-08-13,70.1,70.39,70.07,70.38,2056367
2021-08-16,69.86,70.02,69.61,70.0,3200323
2021-08-17,69.54,69.65,69.105,69.44,4610336
2021-08-18,69.49,69.77,69.23,69.25,2306503
2021-08-19,68.32,68.67,68.225,68.44,5942586
2021-08-20,68.31,68.85,68.275,68.83,2446649
2021-08-23,69.15,69.51,69.13,69.43,2786906
2021-08-24,69.25,69.53,69.175,69.48,3253948
2021-08-25,69.45,69.61,69.325,69.57,3000093
2021-08-26,69.36,69.4461,69.105,69.16,2872606
2021-08-27,69.28,69.98,69.25,69.94,2228912
2021-08-30,69.9,70.04,69.785,69.94,2437615
2021-08-31,69.92,69.95,69.55,69.75,4782876
2021-09-01,70.2,70.465,70.13,70.24,3887828
2021-09-02,70.55,70.7,70.47,70.6,2763984
2021-09-03,70.26,70.48,70.125,70.35,5158658
2021-09-07,70.37,70.45,70.05,70.08,4221770
2021-09-08,69.6,69.71,69.225,69.35,2703460
2021-09-09,69.27,69.55,69.1,69.14,3455999
2021-09-10,69.56,69.59,68.915,68.94,3980991
2021-09-13,69.5,69.5,69.095,69.34,4531427
2021-09-14,69.6,69.63,69.09,69.16,5829251
2021-09-15,69.05,69.17,68.7682,69.17,4234827
2021-09-16,68.94,69.17,68.74,69.14,5521502
2021-09-17,68.84,68.92,67.83,68.04,6183543
2021-09-20,66.14,66.54,65.7738,66.33,6666762
2021-09-21,67.21,67.38,66.93,67.02,8083884
2021-09-22,67.65,68.24,67.605,67.66,6919544
2021-09-23,68.39,68.69,68.36,68.57,5910196
2021-09-24,67.77,67.97,67.67,67.76,5350156
2021-09-27,67.56,67.765,67.44,67.66,3050011
2021-09-28,66.53,66.57,65.845,66.07,8517214
2021-09-29,66.23,66.25,65.77,65.84,6363448
2021-09-30,65.98,66.085,65.46,65.61,8538675
2021-10-01,65.89,66.175,65.45,66.02,9819938
2021-10-04,65.99,66.11,65.41,65.68,8994143
2021-10-05,65.69,66.255,65.605,66.0,6579894
2021-10-06,64.98,65.6,64.83,65.57,8279169
2021-10-07,65.88,66.31,65.87,66.06,4047147
2021-10-08,66.28,66.3,65.975,66.1,3056615
2021-10-11,65.95,66.235,65.71,65.71,2920384
2021-10-12,66.0,66.15,65.795,65.97,13667748
2021-10-13,66.51,66.99,66.43,66.95,5868300
2021-10-14,67.56,67.72,67.44,67.69,6926240
2021-10-15,67.96,68.2,67.9,68.2,3172640
2021-10-18,67.71,67.93,67.6,67.89,3251748
2021-10-19,68.09,68.32,68.09,68.27,2154243
2021-10-20,68.36,68.59,68.23,68.55,3713881
2021-10-21,68.37,68.55,68.34,68.54,6218572
2021-10-22,68.75,68.975,68.545,68.87,5900170
2021-10-25,68.63,68.6963,68.44,68.62,3510619
2021-10-26,69.02,69.06,68.72,68.88,3840209
2021-10-27,68.94,69.01,68.64,68.66,3347911
2021-10-28,68.99,69.4555,68.95,69.42,3357857
2021-10-29,68.84,68.94,68.61,68.91,5302775
2021-11-01,69.2,69.54,69.05,69.52,3150018
2021-11-02,69.34,69.455,69.275,69.35,3671754
2021-11-03,69.4,70.08,69.295,70.02,5794265
2021-11-04,69.79,69.81,69.5512,69.8,4779016
2021-11-05,69.82,69.93,69.6,69.93,4593119
2021-11-08,70.05,70.18,69.9,70.02,2207383
2021-11-09,70.2,70.225,69.765,69.94,9120391
2021-11-10,69.74,69.83,69.05,69.13,3935775
2021-11-11,69.4,69.535,69.305,69.38,2433285
2021-11-12,69.47,69.63,69.37,69.56,4029826
2021-11-15,69.71,69.72,69.27,69.33,3059110
2021-11-16,69.34,69.4295,69.15,69.18,4766377
2021-11-17,69.24,69.34,69.14,69.27,5383646
2021-11-18,69.24,69.36,69.005,69.34,3331420
2021-11-19,68.74,68.77,68.38,68.42,3242434
2021-11-22,68.24,68.465,67.87,67.87,5332182
2021-11-23,67.61,67.87,67.255,67.63,5221457
2021-11-24,66.6,67.225,66.6,67.2,6095144
2021-11-26,66.06,66.16,65.36,65.56,7161392
2021-11-29,66.19,66.2,65.67,66.02,5549764
2021-11-30,66.03,66.3,64.92,65.54,10630285
2021-12-01,66.39,66.78,65.16,65.16,12901528
2021-12-02,65.63,66.1,65.535,65.91,10762746
2021-12-03,66.02,66.06,64.975,65.41,17205576
2021-12-06,65.98,66.25,65.7,66.17,8496821
2021-12-07,67.02,67.55,66.98,67.51,7472922
2021-12-08,67.75,67.82,67.48,67.74,7459004
2021-12-09,67.36,67.379,67.04,67.11,9676816
2021-12-10,67.19,67.33,66.999,67.27,3702041
2021-12-13,67.08,67.1243,66.515,66.56,5786867
2021-12-14,66.31,66.56,65.85,66.14,12789206
2021-12-15,66.26,67.02,65.97,67.02,7282887
2021-12-16,67.39,67.475,66.82,67.1,8827535
2021-12-17,66.58,66.76,66.12,66.12,7594119
2021-12-20,65.16,65.515,65.045,65.51,9406049
2021-12-21,65.85,66.35,65.795,66.35,5400643
2021-12-22,66.41,67.19,66.35,67.17,4215893
2021-12-23,67.29,67.745,67.21,67.63,5598916
2021-12-27,67.81,68.37,67.62,68.37,4488708
2021-12-28,68.43,68.595,68.35,68.4,5833824
2021-12-29,68.39,68.58,68.28,68.51,4771654
2021-12-30,68.46,68.6,68.21,68.24,3887704
2021-12-31,68.35,68.58,68.17,68.24,4823499
2022-01-03,68.77,68.89,68.48,68.89,6593322
2022-01-04,69.11,69.25,68.785,68.98,4551007
2022-01-05,69.25,69.375,68.36,68.36,7177771
2022-01-06,68.22,68.47,67.94,68.11,8120210
2022-01-07,68.13,68.55,67.965,68.45,4590799
2022-01-10,67.38,67.58,66.96,67.52,8797037
2022-01-11,67.67,68.36,67.476,68.36,5606680
2022-01-12,68.71,69.015,68.65,68.99,8703497
2022-01-13,69.23,69.26,68.415,68.48,9380462
2022-01-14,68.2,68.53,67.9,68.29,6828276
2022-01-18,67.57,67.74,67.16,67.31,8382516
2022-01-19,67.87,68.04,67.445,67.5,6688361
2022-01-20,67.68,67.98,66.97,67.0,9376709
2022-01-21,66.65,66.725,66.0,66.02,14300430
2022-01-24,64.32,65.06,63.15,65.0,14686144
2022-01-25,64.2,65.0,63.675,64.54,19469739
2022-01-26,65.6,65.8,64.275,64.69,14062383
2022-01-27,65.01,65.34,64.37,64.59,11440917
2022-01-28,64.23,64.83,63.8499,64.78,9946639
2022-01-31,64.8,65.845,64.79,65.8,9529212
2022-02-01,66.38,66.6,65.905,66.6,6205658
2022-02-02,67.05,67.075,66.645,66.99,6718305
2022-02-03,66.4,66.59,65.965,66.06,6748094
2022-02-04,65.61,66.205,65.42,65.89,8311635
2022-02-07,65.81,66.23,65.7698,65.93,5320854
2022-02-08,65.76,66.22,65.55,66.16,4975729
2022-02-09,67.15,67.29,67.01,67.28,8537153
2022-02-10,66.33,67.375,66.29,66.42,9549385
2022-02-11,66.37,66.62,64.97,65.18,13575752
2022-02-14,64.68,64.83,64.06,64.54,12166208
2022-02-15,65.55,66.03,65.47,66.03,6859126
2022-02-16,65.71,66.4,65.69,66.25,6423679
2022-02-17,65.66,65.72,65.025,65.09,7022571
2022-02-18,65.09,65.235,64.5,64.71,6939720
2022-02-22,63.79,64.2772,63.21,63.7,8216415
2022-02-23,64.5,64.56,63.09,63.21,11363588
2022-02-24,60.25,62.18,60.2,61.97,16181099
2022-02-25,62.78,63.85,62.67,63.84,9560143
2022-02-28,62.34,63.315,62.0,62.32,10641772
2022-03-01,62.04,62.21,60.26,60.67,8362171
2022-03-02,61.2,61.84,60.99,61.61,8307417
2022-03-03,61.19,61.24,59.66,59.84,12665989
2022-03-04,57.85,57.89,56.71,57.31,18052316
2022-03-07,57.17,57.36,55.11,55.42,19320961
2022-03-08,56.54,58.005,55.715,56.73,21425067
2022-03-09,58.67,60.27,58.52,59.76,17404906
2022-03-10,58.61,59.04,58.17,58.43,9153138
2022-03-11,59.35,59.39,57.965,58.07,9182349
2022-03-14,59.33,59.83,58.93,59.1,10943222
2022-03-15,59.28,59.625,58.9,59.54,6873911
2022-03-16,60.82,61.88,60.34,61.88,10057750
2022-03-17,61.42,62.48,61.32,62.28,6653052
2022-03-18,61.47,62.83,61.36,62.79,6537631
2022-03-21,62.36,62.44,61.73,62.03,6253133
2022-03-22,62.56,62.91,62.5,62.85,4751619
2022-03-23,61.78,62.07,61.63,61.68,5415356
2022-03-24,61.78,62.07,61.555,62.04,8510987
2022-03-25,62.15,62.25,61.65,62.08,9499521
2022-03-28,61.96,62.265,61.645,62.22,8527187
2022-03-29,63.86,64.06,63.1739,63.8,9605856
2022-03-30,63.51,63.79,63.32,63.53,15299470
2022-03-31,63.01,63.25,62.26,62.28,10511377
2022-04-01,62.71,63.04,62.51,63.01,7395627
2022-04-04,62.81,63.18,62.74,63.05,4142648
2022-04-05,62.78,63.095,62.27,62.41,7155152
2022-04-06,61.64,62.04,61.26,61.71,12291938
2022-04-07,61.96,62.17,61.37,62.02,7335899
2022-04-08,61.76,62.305,61.67,62.08,6169801
2022-04-11,61.94,62.18,61.5,61.54,6110404
2022-04-12,61.75,61.84,60.9442,61.1,3852528
2022-04-13,61.08,61.83,61.01,61.82,5565312
2022-04-14,61.79,61.945,61.44,61.54,4765961
2022-04-18,61.33,61.81,61.2,61.31,2894785
2022-04-19,61.0,61.62,60.99,61.58,6514829
2022-04-20,62.11,62.3,61.9,62.09,4831054
2022-04-21,62.82,62.945,61.365,61.51,10830352
2022-04-22,61.5,61.5,60.52,60.56,7489232
2022-04-25,59.8,60.16,59.235,60.07,9337268
2022-04-26,59.53,59.585,58.09,58.1,10758902
2022-04-27,58.21,58.75,57.9042,58.37,8699233
2022-04-28,58.73,59.23,58.11,59.12,8687158
2022-04-29,59.23,59.585,58.37,58.39,9122149
2022-05-02,58.23,58.565,57.5,58.17,8764142
2022-05-03,58.6,58.83,58.37,58.64,7473655
2022-05-04,58.6,59.685,57.93,59.56,9086968
2022-05-05,58.64,58.68,57.13,57.61,9173103
2022-05-06,56.96,57.2,56.44,56.73,9357333
2022-05-09,55.7,55.78,54.86,55.02,9338207
2022-05-10,56.11,56.17,55.14,55.58,10120322
2022-05-11,55.74,56.61,55.215,55.27,13433338
2022-05-12,54.87,55.63,54.55,55.0,8841892
2022-05-13,55.84,56.69,55.83,56.6,6851089
2022-05-16,56.46,57.1,56.225,56.81,4006082
2022-05-17,58.0,58.21,57.65,58.17,6994112
2022-05-18,57.4,57.485,56.39,56.46,6588224
2022-05-19,56.21,57.38,56.2,57.05,7549301
2022-05-20,57.61,57.6363,56.53,57.29,6733676
2022-05-23,58.07,58.63,57.96,58.51,5069072
2022-05-24,58.38,58.675,58.09,58.5,4779345
2022-05-25,57.99,58.755,57.99,58.45,4050312
2022-05-26,58.71,59.37,58.652,59.24,4966727
2022-05-27,59.58,59.97,59.58,59.97,4498290
2022-05-31,59.87,60.18,59.59,59.8,6354560
2022-06-01,59.85,59.9,58.565,58.81,5864372
2022-06-02,59.44,60.27,59.18,60.27,4160220
2022-06-03,59.57,59.7,59.26,59.45,3740896
2022-06-06,60.17,60.29,59.585,59.74,5346973
2022-06-07,59.15,59.935,59.1,59.89,3012079
2022-06-08,59.33,59.525,58.964,59.03,3131251
2022-06-09,58.57,58.71,57.56,57.56,10687337
2022-06-10,56.32,56.36,55.8,56.01,5849721
2022-06-13,54.36,54.69,53.885,54.0,8454386
2022-06-14,53.89,54.08,52.85,53.32,8225906
2022-06-15,54.14,54.91,53.48,54.62,6864238
2022-06-16,53.13,53.675,52.9,53.21,7611519
2022-06-17,53.44,53.72,52.89,53.22,4620777
2022-06-21,53.24,53.35,52.945,53.03,6238693
2022-06-22,52.4,53.21,52.26,52.68,4542010
2022-06-23,52.32,52.4,51.78,52.36,7500328
2022-06-24,53.14,54.145,53.14,54.11,7042397
2022-06-27,54.04,54.38,53.847,53.97,5802014
2022-06-28,54.26,54.46,53.44,53.44,6457751
2022-06-29,53.54,53.61,53.11,53.13,6006790
2022-06-30,52.08,52.88,51.83,52.82,7365880
2022-07-01,52.1,52.86,51.805,52.86,5366142
2022-07-05,50.8,51.36,50.51,51.34,9499978
2022-07-06,51.22,51.565,50.96,51.45,8369629
2022-07-07,51.84,52.25,51.82,52.25,4221683
2022-07-08,52.1,52.49,51.84,52.29,2837786
2022-07-11,51.67,51.86,51.39,51.44,4006197
2022-07-12,51.34,51.91,51.3,51.41,5558615
2022-07-13,50.75,51.66,50.71,51.43,5849616
2022-07-14,50.12,50.62,49.75,50.58,5077095
2022-07-15,51.02,51.61,50.79,51.55,9178658
2022-07-18,52.37,52.6,51.76,51.86,7852267
2022-07-19,53.01,53.61,52.99,53.55,8370764
2022-07-20,53.27,53.42,52.64,52.92,6674021
2022-07-21,52.88,53.635,52.74,53.59,5097129
2022-07-22,53.71,54.08,53.13,53.35,4687746
2022-07-25,53.95,53.995,53.56,53.86,4667109
2022-07-26,53.3,53.39,52.96,52.99,4599036
2022-07-27,53.49,54.36,53.29,54.27,4680473
2022-07-28,54.12,54.655,53.74,54.57,3912555
2022-07-29,54.87,55.52,54.68,55.46,4903438
2022-08-01,55.33,55.65,55.11,55.37,2844287
2022-08-02,54.95,55.08,54.47,54.47,4301254
2022-08-03,54.95,55.11,54.585,55.03,6969081
2022-08-04,55.25,55.52,55.12,55.45,4352284
2022-08-05,54.55,55.02,54.52,54.89,3459782
2022-08-08,55.35,55.56,54.9448,55.09,3861710
2022-08-09,55.1,55.25,54.755,54.83,5213779
2022-08-10,56.02,56.33,55.79,56.1,3472344
2022-08-11,56.28,56.43,55.9,56.01,2680276
2022-08-12,55.95,56.34,55.78,56.34,3095474
2022-08-15,55.7043,55.85,55.57,55.77,3508367
2022-08-16,55.5,55.97,55.5,55.85,3490587
2022-08-17,55.24,55.595,54.98,55.28,4117024
2022-08-18,55.21,55.2258,54.86,55.01,3532256
2022-08-19,54.56,54.615,54.16,54.26,3397457
2022-08-22,53.44,53.46,52.925,53.01,3558236
2022-08-23,52.93,53.475,52.88,53.05,4392339
2022-08-24,52.86,53.35,52.77,53.16,2025540
2022-08-25,53.22,53.69,53.09,53.67,2431346
2022-08-26,53.72,53.76,52.04,52.07,5303426
2022-08-29,52.01,52.37,51.95,52.13,3807957
2022-08-30,52.48,52.52,51.62,51.77,3464451
2022-08-31,51.68,51.89,51.31,51.32,3643006
2022-09-01,50.41,50.54,49.87,50.5,4627106
2022-09-02,51.1,51.56,50.0,50.16,8363454
2022-09-06,50.74,50.96,50.21,50.42,6530590
2022-09-07,50.17,51.12,50.17,51.12,5406735
2022-09-08,50.25,51.0158,50.16,50.91,6971172
2022-09-09,52.04,52.41,52.03,52.41,5973272
2022-09-12,53.26,53.63,53.235,53.36,4046783
2022-09-13,52.36,52.68,51.41,51.44,5067111
2022-09-14,51.4,51.71,51.18,51.5,4069685
2022-09-15,51.09,51.54,50.91,51.0,3047841
2022-09-16,50.4,50.78,50.235,50.59,5267828
2022-09-19,49.67,50.505,49.67,50.48,4282370
2022-09-20,49.56,49.685,49.02,49.35,4514445
2022-09-21,49.41,49.85,48.72,48.72,5044810
2022-09-22,48.8,48.89,48.17,48.44,4867238
2022-09-23,47.13,47.13,46.17,46.51,7507089
2022-09-26,46.06,46.53,45.51,45.73,8207883
2022-09-27,46.14,46.38,45.185,45.51,9594134
2022-09-28,45.42,46.8799,45.23,46.77,9362599
2022-09-29,45.84,46.14,45.31,46.09,10473611
2022-09-30,46.02,46.775,45.97,46.15,6696535
2022-10-03,46.66,47.37,46.4606,47.2,7858847
2022-10-04,48.71,49.45,48.66,49.39,10406038
2022-10-05,48.38,48.93,47.99,48.62,5668704
2022-10-06,47.92,48.17,47.52,47.56,6362498
2022-10-07,47.26,47.31,46.485,46.67,6571801
2022-10-10,46.73,46.83,46.16,46.47,7336089
2022-10-11,46.15,46.74,45.725,45.86,7129328
2022-10-12,45.84,46.09,45.67,45.8,4772240
2022-10-13,45.1,47.32,44.9886,47.09,10556208
2022-10-14,47.42,47.63,46.35,46.39,7978379
2022-10-17,47.74,48.17,47.74,47.94,7962206
2022-10-18,48.79,48.88,48.105,48.52,6659214
2022-10-19,47.85,48.06,47.32,47.64,6350272
2022-10-20,47.66,48.29,47.43,47.6,4667929
2022-10-21,47.16,48.46,47.02,48.45,6290016
2022-10-24,48.58,49.05,48.34,48.79,5778800
2022-10-25,49.15,50.01,49.11,49.99,5459978
2022-10-26,49.95,50.885,49.945,50.53,5122215
2022-10-27,50.34,50.81,50.045,50.1,4686049
2022-10-28,50.03,50.65,49.9,50.65,3631188
2022-10-31,49.98,50.21,49.93,50.04,7929749
2022-11-01,51.05,51.08,50.18,50.42,5162500
2022-11-02,50.35,51.04,49.51,49.51,5927144
2022-11-03,48.7,49.24,48.68,48.99,4129915
2022-11-04,50.72,51.28,50.32,51.24,6688026
2022-11-07,51.4896,51.72,51.235,51.51,3818415
2022-11-08,51.7,52.37,51.62,52.09,4333002
2022-11-09,51.74,52.12,51.4,51.4,5430323
2022-11-10,53.65,54.42,53.295,54.4,8524271
2022-11-11,54.7999,55.59,54.59,55.48,6691834
2022-11-14,55.09,55.45,54.84,54.84,4074402
2022-11-15,55.73,55.83,54.4,55.07,6439499
2022-11-16,55.16,55.27,54.79,54.97,4384376
2022-11-17,54.218,54.94,54.18,54.9,3530019
2022-11-18,55.25,55.27,54.92,55.13,3698319
2022-11-21,54.68,54.84,54.47,54.73,3867938
2022-11-22,55.01,55.48,54.9299,55.47,4079747
2022-11-23,55.59,56.22,55.5819,56.1,4139556
2022-11-25,56.23,56.58,56.168,56.48,1452517
2022-11-28,56.13,56.34,55.505,55.57,5008846
2022-11-29,55.74,56.05,55.56,55.7,2966976
2022-11-30,56.23,56.955,55.62,56.79,6660764
2022-12-01,57.53,57.69,57.11,57.44,5608162
2022-12-02,57.08,57.685,57.03,57.56,3521801
2022-12-05,57.44,57.6,56.74,56.89,4521569
2022-12-06,56.89,57.015,56.31,56.52,4300374
2022-12-07,56.54,56.7836,56.26,56.47,5611483
2022-12-08,56.35,56.755,56.18,56.69,4005965
2022-12-09,56.83,57.12,56.66,56.69,3933049
2022-12-12,56.72,56.94,56.57,56.93,2795668
2022-12-13,58.53,58.67,57.47,57.76,5808129
2022-12-14,57.82,58.29,57.42,57.82,5394679
2022-12-15,57.0,57.11,56.07,56.25,6588680
2022-12-16,55.63,55.915,55.33,55.54,3715272
2022-12-19,55.35,55.46,54.935,55.07,3596370
2022-12-20,55.07,55.39,54.95,55.17,4528633
2022-12-21,55.58,56.0839,55.56,55.94,4236217
