timestamp,Unnamed: 0,price,market_cap,total_volume,is_trading_day_x,days_since_last_trading_x,treasury_10y,treasury_30y,treasury_5y,vix,fed_rate,dxy,sp500,nasdaq,dow,gold,oil,eurusd,treasury_10y_pct_change,treasury_30y_pct_change,treasury_5y_pct_change,vix_pct_change,fed_rate_pct_change,dxy_pct_change,sp500_pct_change,nasdaq_pct_change,dow_pct_change,gold_pct_change,oil_pct_change,eurusd_pct_change,is_trading_day_y,days_since_last_trading_y
2024-11-14,2024-11-14,0.6994955718559857,0.700801510316952,0.4287942666150445,0.0,0.25,0.919923588840613,0.907942785276578,0.5809095944849111,0.582931789388269,0.6174439956941402,0.47230095038128894,0.5522400174297877,0.36650765567214005,0.44550562272448246,0.4559549913144343,0.4732421164300744,0.0014698191327813248,0.6848370124310681,0.8678892924563273,0.3345209826408324,0.5175923122257797,0.4051350562263162,0.3832280338046034,0.26557536822815997,0.15567021556992383,0.5138580462344822,0.17565786141515788,0.34022175866053467,0.3608611237921582,0.0,0.0
2024-11-15,2024-11-15,0.640509840347087,0.6390676052454427,0.30588058375287813,0.0,0.25,0.23884116066356786,0.5034121332114176,0.7418948782239346,0.42005118858384993,0.7526923437750392,0.8438940418411605,0.3012346578355549,0.3252977977012943,0.7491324718161376,0.692049480086462,0.8820629951960872,0.7331398713912023,0.07805186414078652,0.21652802890295492,0.3828930883643244,0.20474907305243317,0.5051184654921794,0.6742116463581549,0.32055354916644363,0.43297944193523796,0.6202189297923547,0.6025387713620843,0.637797070359482,0.8955546487222159,0.0,0.0
2024-11-18,2024-11-18,0.6871142207391783,0.6874287337326552,0.13333666813575784,0.0,0.75,0.14242175337266683,0.8304625516966426,0.4233925182036943,0.8949827595116048,0.1535167202333252,0.8051798010489275,0.3936965572036204,0.1463827809823357,0.6497678478460802,0.14006873306126977,0.21610602034746762,0.9718801982396634,0.27535204029092586,0.5358622543405593,0.18427877005668666,0.48458739665407913,0.1393326793345594,0.4611035372636669,0.5009584667177036,0.35723721622086685,0.40573820982881553,0.15127212541495866,0.12356340078441203,0.6114692815923322,0.0,0.6666666666666667
2024-11-19,2024-11-19,0.7003864029327345,0.7009751577152097,0.23071565070471917,0.0,0.25,0.49335778004966957,0.31483902184983337,0.11473683937094092,0.8191664445515182,0.8819388237992989,0.5836397255092027,0.44446927809192704,0.303866007915941,0.6190272698081003,0.4877887216431729,0.6792501817273595,0.22545247460967133,0.5469991698950816,0.16521901106385486,0.15555169418815443,0.2450767852741086,0.843423756471965,0.3686889955580126,0.4775749921799578,0.5441129968156326,0.4411661443021845,0.6824334947433968,0.68161586997682,0.10473966792963058,0.0,0.0
2024-11-20,2024-11-20,0.7332632963097234,0.7340701523898663,0.2411895625821504,0.0,0.25,0.9987406288843044,0.9007851802539106,0.2732832081765365,0.33982158679842656,0.8728346460091476,0.8681288008473231,0.5995461393986927,0.8777075944303938,0.3458385876766723,0.02617358883738774,0.6090266177668267,0.6664962326226931,0.5701733665113135,0.6888884574401037,0.41877955436221187,0.11503719483988717,0.4319188512358851,0.6272744964418897,0.5325089039422254,0.7715087315152491,0.31351281508214957,0.19169837297228615,0.39631527103027137,0.7280385943747255,0.0,0.0
2024-11-21,2024-11-21,0.7708953345773641,0.7702020736276385,0.24204745495154822,0.0,0.25,0.24138069667935058,0.3852495364975774,0.3537831711136471,0.25678347788544864,0.023056277468670672,0.2020176300737191,0.5136984104987992,0.9979769725689636,0.8433522700365987,0.5078086278304603,0.2958513364314963,0.7457569162586264,0.06073066084840112,0.17141035173302696,0.3575440120663127,0.22649917177299358,0.02445802360067756,0.14607461133768068,0.406427541354646,0.5169153868748378,0.727301184556457,0.774558266041898,0.27644602957695086,0.5283777549702714,0.0,0.0
2024-11-22,2024-11-22,0.8530785067717044,0.8529117599138909,0.3684045723653292,0.0,0.25,0.6794222227897542,0.0,0.6408748217636654,0.37799276654514846,0.82641554567833,0.10757412050222825,0.92184589520775,0.36687823990085544,0.46680315624753455,0.9699370308139068,0.13678270357128408,0.852841990589825,0.5796218112413867,0.18228315463214548,0.4648056252150453,0.335038143838058,0.8981276907892213,0.4300816521566813,0.663260992007355,0.13794609443318706,0.2639219418075506,0.7333881780832536,0.3456835378443843,0.5426091768291063,0.0,0.0
2024-11-25,2024-11-25,0.8436352544000492,0.8443786673097176,0.14046085251036083,0.0,0.75,0.7705627374157116,0.9108233387315356,0.5646050335319063,0.5902418809508762,0.12352802512443173,0.2662811682637045,0.49477686378178465,0.4475723815172694,0.9833855321208542,0.3856173071508078,0.6530160403591698,0.4248233900748275,0.36886136961988686,0.9595217693763523,0.27860717082688335,0.3693629386715566,0.09270813277544027,0.5662511179227385,0.24590585447501107,0.49954424458596125,0.7338275443511941,0.14966232820359193,0.7165311839496049,0.2653953983787839,0.0,0.6666666666666667
2024-11-26,2024-11-26,0.7476823382511819,0.7471943082697237,0.27152576345212104,0.0,0.25,0.23688119225454862,0.08191304531696408,0.3466924667939285,0.26549123808798814,0.3315350375032464,0.05243665348197979,0.9954113000598497,0.7223711655504639,0.6324688982849462,0.03772199733483195,0.7401754106181362,0.30450034042303287,0.11619504876450332,0.04675016362642259,0.21286981292697088,0.14277161021309784,0.5533215216144199,0.36693944269166834,0.7125874588711526,0.6039142614947106,0.2797727467955172,0.25427406877605696,0.4725607777402653,0.4220719067391261,0.0,0.0
2024-11-27,2024-11-27,0.7271394923099708,0.7290448221558175,0.2982479684992982,0.0,0.25,0.7365411401701807,0.31408966526783266,0.9865988771606026,0.6243605309642483,0.7434054700703125,0.5291537859084112,0.8531322356622191,0.8872993320444627,0.11582586718933463,0.029619249069717135,0.31622434244469844,0.3269812975965536,0.6157035856611699,0.5192998700930688,0.6557930683109459,0.4643324737864316,0.6581064096328805,0.7393006677553886,0.38325045544255365,0.5414132147241966,0.18578924282211268,0.4577019150304937,0.22848031636177818,0.4989247201653579,0.0,0.0
2024-11-29,2024-11-29,0.7985553957333089,0.7988570156381363,0.13506520010022124,0.0,0.5,0.3694359163322658,0.956316420635879,0.6001282506900604,0.40794436824091296,0.15568987799900924,0.9368429445203201,0.2031551272839467,0.5927130288785998,0.6752298262071328,0.3894267505054758,0.6461930967225711,0.7163291232685403,0.1801865931302606,0.7188161992062061,0.17857608852239015,0.1870449328923536,0.1445014483882635,0.6918794538354589,0.1348222157072056,0.30519180097340115,0.7690858225791266,0.6955578779214995,0.6046383433325927,0.6977645297992567,0.0,0.3333333333333333
2024-12-02,2024-12-02,0.8301509999004186,0.8312112145025994,0.13533453694204894,0.0,0.75,0.6388552149196012,0.9568715217648183,0.22603352339754845,0.5516950820432246,0.8184989097160997,0.0345947390896324,0.9331722085978154,0.3902080412533646,0.3180969779195557,0.15969213013399486,0.39591229124293514,0.8210309040024928,0.4695658289240933,0.3789559915842706,0.14678178547956253,0.33439217023000134,0.8065827355899449,0.030320147420529797,0.8589340827623809,0.348180737005965,0.2704970670570074,0.3252498859334566,0.3084270575773592,0.5415078460779218,0.0,0.6666666666666667
2024-12-03,2024-12-03,0.8018399734157422,0.8029884179398961,0.31050870790565444,0.0,0.25,0.6401017504300992,0.5728384962313424,0.08855074822180486,0.4348681134389698,0.8327868215736105,0.11782104221857459,0.10999877188639395,0.41140744094709536,0.6855546369262466,0.021956422620861282,0.7147259498562746,0.18255019582915644,0.3308740766646029,0.2277668351551489,0.22819543310292617,0.221285154837644,0.4433191574045601,0.5258349611445755,0.05715459155166608,0.467021760167755,0.657351189653444,0.37634739360222624,0.5953020201717538,0.15564736649489297,0.0,0.0
2024-12-04,2024-12-04,0.8056406635444229,0.807183727395195,0.26632320754680633,0.0,0.25,0.5405371726649135,0.6323005774550301,0.14039612580417593,0.2920997797843756,0.5053529847847695,0.4497444499378602,0.8187837550928307,0.6957888982070877,0.05822498730165293,0.7605172042589841,0.19954229028825532,0.3728654177197903,0.28725147202139223,0.40636559191028265,0.3474151097226189,0.20385897422165047,0.2764432905891684,0.6595646761163358,0.8559309432577271,0.6098360896483653,0.12954758817909806,0.9412361464430166,0.18358993569496912,0.5912639457831466,0.0,0.0
2024-12-05,2024-12-05,0.8602081173785081,0.8615931167999702,0.3010898957499831,0.0,0.25,0.08680585194617385,0.4455715055700571,0.2348958618710938,0.9512004796043275,0.0,0.9340970954908858,0.3771586321630602,0.0,0.1652816554252663,0.46051154059830424,0.8921445870743345,0.9066361257305733,0.12150208825908812,0.2943544758721995,0.37350761673052024,0.61663508480462,0.17356943650210777,0.733507995072473,0.23446237641230167,0.09171729830486519,0.5173662325053565,0.2957316576335842,0.8078471548712529,0.7748359670239884,0.0,0.0
2024-12-06,2024-12-06,0.8280408080502706,0.8263201597909902,0.6125522192780822,0.0,0.25,0.845609567336959,0.28751177661580396,0.14833608560284572,0.7649077504405578,0.2830444858568457,0.31294554095400606,0.8799732534282603,0.6193879591271516,0.8578886069091514,0.289916873038619,0.28794115244631024,0.8108923141781048,0.8222760577987281,0.30058730608366335,0.2593814409852261,0.21390165992171728,0.5998549525327954,0.1705244859433469,0.7207234049831055,0.8113205171956401,0.8411017547487913,0.3621472053805218,0.15263653433807967,0.43743895857315584,0.0,0.0
2024-12-09,2024-12-09,0.9052796023496275,0.9059698320400742,0.18102608799489328,0.0,0.75,0.3215627710568252,0.3236107418723677,0.17461131908120842,0.13654040195412065,0.615745177852002,0.5050860622134223,0.8699466740674939,0.3539989881916208,0.21848240689115883,0.9055056077002419,0.3685039529514982,0.9899871185035121,0.12850293858650097,0.3981314696686449,0.32834348781444894,0.058955330627677216,0.6172747795811875,0.5822437220862952,0.44553658268121704,0.31535014956520496,0.12945326105926303,0.8394638848448084,0.4731199759597805,0.5796607516224436,0.0,0.6666666666666667
2024-12-10,2024-12-10,0.8309597893463403,0.8314422314496657,0.46526805083085115,0.0,0.25,0.1848158901627437,0.6737221430123006,0.2746223261638553,0.8705897892513842,0.9831093114280502,0.036836445714325095,0.8071328477135502,0.7948505879316503,0.8388697901090545,0.11546486461092442,0.05809167375873425,0.7581733191773274,0.25715079088983583,0.5631842720738982,0.37476903208705115,0.7499231587301518,0.6232463271370635,0.23735866997162064,0.4199867366174382,0.6966217483220442,0.7989599309817101,0.03435519588932867,0.26834653716174034,0.36827204790644197,0.0,0.0
2024-12-11,2024-12-11,0.8174754543811753,0.8189565677668562,0.3943136130082935,0.0,0.25,0.03637465421763508,0.7550314457808278,0.16121932736551237,0.4865739042458235,0.6307586770022757,0.14420010661145177,0.7910632715489125,0.09021177542348546,0.27147809065510664,0.961775472219351,0.11163582645857995,0.39523576505689917,0.24190293463172347,0.4147935181304204,0.2458903019373661,0.15001671987702755,0.26895536106813245,0.5389443791041705,0.44250242990120875,0.0917498131957088,0.1657780098929092,1.0,0.4605692803524841,0.29747680574257096,0.0,0.0
2024-12-12,2024-12-12,0.9031397937153134,0.9045288042423261,0.3694889585072457,0.0,0.25,0.596675730259562,0.7949494080346644,0.8954983055122446,0.8968779780000505,0.25557779180748774,0.9871453591628754,0.3003802017375605,0.5878472616939314,0.6413595128383154,0.31483107426582446,0.5169232861000936,0.5937089383770466,0.710865891985555,0.39581136049117155,0.7848767058716165,0.4425983835678585,0.2459781463752334,0.9339372523005528,0.20910414712530773,0.7377554196707843,0.6597528253424174,0.11557277073568523,0.6565597888166574,0.593627795654169,0.0,0.0
2024-12-13,2024-12-13,0.8816407265280484,0.8827277067721799,0.307375433474567,0.0,0.25,0.6849515304422551,0.7929528224174172,0.06667770989033683,0.801440625915817,0.6329695387608112,0.9655143944094053,0.07416225672133336,0.48009304052060475,0.6935130401582672,0.8937352686251412,0.2680782732374558,0.6644526842671112,0.36955602515109054,0.37789835582709724,0.01133079087796679,0.23919426779943226,0.6427559926974895,0.4698428129559972,0.32660270932938623,0.3983501167052749,0.48466993220627463,0.8152068888911859,0.30523683993393586,0.5241435122019922,0.0,0.0
2024-12-16,2024-12-16,0.9720304828643083,0.9757255548526615,0.20793197587714077,0.0,0.75,0.011739608321686523,0.08183100528998488,0.5176417948511062,0.4238697661111941,0.5381478047259884,0.0,0.399761116524191,0.6422354319513195,0.5088847196857476,0.6060545220923217,0.8372828690897047,0.07885361641064215,0.04667382239196333,0.079525538620838,0.6347348935149497,0.1458751532983395,0.38823729178577665,0.0,0.6382974698731745,0.5426843845413423,0.3609168670854624,0.3065338855540111,0.7349341407766454,0.1788299010041991,0.0,0.6666666666666667
2024-12-17,2024-12-17,0.9979295822660248,0.9969397205166548,0.35834399784730847,0.0,0.25,0.5164171744299486,0.4923829423328201,0.4018097920473792,0.017976744787755572,0.7800523395185479,0.9521335373662723,0.16778479311483352,0.06193701071057145,0.2979620189996428,0.8315591606727528,0.014592460229574833,0.5473272338700816,0.6812439120946525,0.6273027340893642,0.25701504190875624,0.08357549773853543,0.5612889983172256,1.0,0.32628576199787007,0.1499812333757239,0.34491124723334804,0.5923847805114347,0.047488451697559275,0.7465812407471024,0.0,0.0
2024-12-18,2024-12-18,0.9971791159935854,1.0000000000000002,0.2848363657346477,0.0,0.25,0.22553317729118882,0.047571344292208995,0.9823999883843316,0.2661097549624276,0.10145221701991325,0.6377040723035954,0.6949394405662224,0.5795885560649667,0.20369635845088574,0.9900882884447286,0.3798382395626665,0.7130113918504666,0.19435663978475676,0.1638766473035277,0.6092146614099306,0.46756222743929876,0.10169288205426763,0.3238899490952315,0.7478746590982588,0.7502785133952871,0.4058482702694895,0.550113777709079,0.6398165730439688,0.5747421827091173,0.0,0.0
2024-12-19,2024-12-19,0.8884336640068338,0.8886352495328573,0.353303056911342,0.0,0.25,0.6519603560526706,0.5484943917739311,0.09896153847725908,0.5412007028599551,0.7610744502818365,0.8677738533235004,0.3422558104259421,0.5609988105522961,0.021144059393511938,0.2890710116120605,0.3379929143846532,0.1681829323453954,0.5760907816964531,0.6885687458553171,0.007366451490380899,0.4183682868101289,0.8091039320110683,0.5986157888264289,0.27344787817481775,0.4456153695200099,0.3565787646687497,0.0884680993814464,0.4084598297516006,0.20149982910027886,0.0,0.0
2024-12-20,2024-12-20,0.8404839152770314,0.8420380674903867,0.30912984246184166,0.0,0.25,0.17243886062202884,0.4385306446767514,0.38907981685831106,0.6337627834645346,0.5394399243729184,0.4522993965753326,0.9786817019297542,0.5601702814489808,0.2965741970343849,0.9670326971851679,0.019237450243479337,0.7846944838458931,0.12430793717708147,0.3270492354582206,0.5116431857587114,0.30530496151698944,0.32664073400105215,0.27193495440523807,0.7952795936751591,0.45504168715210935,0.6125317888861036,0.877687770700744,0.26267723204082405,0.8258506709082034,0.0,0.0
2024-12-23,2024-12-23,0.7876925634015155,0.791423975412128,0.12004105664139564,0.0,0.75,0.6985724623347422,0.8928238426810913,0.9692975347711897,0.25523572275726436,0.9647600537155405,0.5134937451052775,0.6403674485914532,0.6032074771453724,0.6518178346377663,0.3909335127175355,0.12452182925201516,0.586808053148669,0.6470127999930171,0.6041566314623111,0.6122778809768232,0.12760086128696466,0.6559834593132774,0.5125353421372703,0.29022999733103927,0.47838443123429447,0.6511796848636466,0.1539065819097878,0.4905560500449062,0.3837762084404202,0.0,0.6666666666666667
2024-12-24,2024-12-24,0.7790883565070958,0.7820720474949798,0.18865827428393092,0.0,0.25,0.3887389558475094,0.34626612544833146,0.8637695649857303,0.13577738091790414,0.3383459131774398,0.4865956510517897,0.8238698761346859,0.6765449564648476,0.9418812289609662,0.3869326490219773,0.41446699110712126,0.9571801565117042,0.20081722656205583,0.15821474908403746,0.27459525940053636,0.20171110559591163,0.13778258812631106,0.4666276573909872,0.5435058231383176,0.49428866470517,0.6093949555913863,0.4605343003420744,0.5915697442382871,0.6827965729188192,0.0,0.0
2024-12-26,2024-12-26,0.8690827189092605,0.8704804432928945,0.08405784126116045,0.0,0.5,0.9489145928824527,0.10816253835072853,0.81460555564914,0.8367898378647393,0.631573933472545,0.6656025662303229,0.12633455167100127,0.8056950771552014,0.8736227845066615,0.3414569252812907,0.4938726323723093,0.04263202344580108,0.6158676208938302,0.2548073399668995,0.2930265876208247,0.7287766345822883,0.5940000729169734,0.5737359050385671,0.10970076916852378,0.5231719215164863,0.4226067378855823,0.43566361277895926,0.47113981284889184,0.018108836817222806,0.0,0.3333333333333333
2024-12-27,2024-12-27,0.798875475683609,0.8012189962179166,0.12149428038262083,0.0,0.25,0.1349113260603716,0.13455898382801856,0.2470207359470794,0.9874304169084206,0.9335322252178218,0.13545985957033224,0.8638380902316607,0.26790736692381056,0.7666684356711073,0.5440407099660973,0.4050923721000115,0.26669929643549395,0.0332475437152559,0.3944636309236989,0.09539084909451193,0.3153847156255304,0.5894966882106492,0.20932966618031068,0.8707131729309747,0.17826175150052193,0.40254506424992526,0.5855349912267803,0.3853713003372571,0.6114309819773216,0.0,0.0
2024-12-30,2024-12-30,0.7602957282142784,0.7627232202265879,0.05063047402057585,0.0,0.75,0.3422245781914788,0.7643338078320776,0.1586959046920683,0.5251320132852338,0.09694319702345133,0.0251727198111098,0.9252480807264449,0.8258536751904515,0.7894373109691859,0.1537665105239041,0.532034025592869,0.604681959346598,0.4591574139676209,0.7480113203067023,0.2589518145240541,0.13706338920456174,0.03534303644309955,0.42122370429940925,0.4801267035745049,0.7642673347331905,0.46907989790310295,0.2361553821006514,0.4957946968138364,0.6709419368251429,0.0,0.6666666666666667
2024-12-31,2024-12-31,0.7404556890588041,0.7417870767147066,0.16386196536434705,0.0,0.25,0.11041875939569512,0.6184335858665391,0.6639428295319375,0.16835330929098247,0.9387769339701073,0.30467366507163796,0.48476652716574975,0.49746042512490174,0.6638439895818955,0.5564402718779391,0.5963769010330879,0.29809609395839054,0.20815424148659362,0.3165856448842864,0.6379963559405103,0.12176271502604485,0.9125413724631201,0.6326824506430443,0.23962837802624032,0.28663514850084626,0.39241609055326393,0.7163813372995091,0.46241215857411355,0.3246600300390416,0.0,0.0
2025-01-02,2025-01-02,0.7740959223904897,0.7765497618175297,0.04796158023328342,0.0,0.5,0.9366554162127874,0.09192804122696141,0.9285996635975619,0.2697681027215849,0.687308820594958,0.7036292163926845,0.6052669057571558,0.0742014323206126,0.2521611179614922,0.5443402263111752,0.009811831104361346,0.7181413640128067,0.8548406414507181,0.1392790277632135,0.42229023338304306,0.3314152279748721,0.31590946634839145,0.691831048977612,0.513629764718821,0.2283741558644649,0.2416952073506208,0.4559174762591324,0.14132211979874082,0.7150104890413926,0.0,0.3333333333333333
2025-01-03,2025-01-03,0.8213515398868734,0.8235805405641394,0.1218589874287482,0.0,0.25,0.8884245727488864,0.07460251458748801,0.5503786879595017,0.01386622453967723,0.06197498516228084,0.19800771233127,0.7655655776644554,0.05560349649320262,0.9102345064654358,0.7662496384822397,0.4650364852248594,0.7629551710215559,0.31262139032423714,0.3683131035749588,0.17699153733121228,0.12869552995201383,0.12249351910020795,0.2227904233999891,0.5323430390204105,0.44490951108912663,0.8183050718334204,0.5918682127188577,0.691806668636344,0.5101624044461914,0.0,0.0
2025-01-06,2025-01-06,0.850311126649357,0.8529651919465182,0.03710537720070079,0.0,0.75,0.2575611264870443,0.7026905668435541,0.5654519759415496,0.9167789448128277,0.29708861727351277,0.6722072411278948,0.16911334142271706,0.33264026339026653,0.669690594552403,0.8385557535914128,0.965598786393628,0.10303934470353049,0.0928041142299311,0.7607122475151227,0.31802721323669686,1.0,0.5703351267302446,0.7342825826346029,0.15554403240601933,0.6133923274213312,0.3346510558951878,0.5031855114416143,0.6849038869320669,0.1427769380202537,0.0,0.6666666666666667
2025-01-07,2025-01-07,0.9243127143168708,0.9268111571579751,0.12508084383076967,0.0,0.25,0.6670457840090573,0.063052279149312,0.26942925348118874,0.11400347273833444,0.7077681039160417,0.9703343805539539,0.5004410040067366,0.7855047123217398,0.5574953507698162,0.4422892659048365,0.520101016267978,0.5165248022508742,0.5604272453981772,0.09876299590926313,0.1777237903994555,0.029395312900880072,0.6590383682449626,0.6330379480271275,0.6373019329162497,0.7039104627829444,0.39857196856208427,0.24528978582208258,0.2289088375632147,0.7155581634907807,0.0,0.0
2025-01-08,2025-01-08,0.823265377884915,0.8247663304882096,0.1740440413791818,0.0,0.25,0.827194586162046,0.8257814807757538,0.7663103451740073,0.5763556880434816,0.06148438105714771,0.08945508648863942,0.3953965399500863,0.7079107288847766,0.10028695354790074,0.30310713593403715,0.6789786205278303,0.511534984802493,0.39852825112655255,0.8459405000297953,0.5985400280080847,0.5825199025827741,0.11324294826678766,0.04231904533565828,0.3954288029008583,0.41538087093938586,0.21501277569064392,0.3804041969603895,0.5099494062381696,0.4840549025015385,0.0,0.0
2025-01-09,2025-01-09,0.78620748746446,0.7921135356898008,0.1915378033494758,0.0,0.25,0.560322898782301,0.7080596229033118,0.17509521835832131,0.2715296626683713,0.5806924624733201,0.6713723119966808,0.14033601124693806,0.7892408979169279,0.44215331055371543,0.2597743974506157,0.31245212830837454,0.37119651426206524,0.22652871010054101,0.3298928028344398,0.0793704721075961,0.14894822914543215,0.7322960653915431,0.7952404598852725,0.3138033153720484,0.49793619576855136,0.6481845805275184,0.43649853487976736,0.25325674286533295,0.411909727885258,0.0,0.0
2025-01-10,2025-01-10,0.7356495299057257,0.7415413015585368,0.19174181592581357,0.0,0.25,0.5342997031378003,0.07179429827033146,0.31378708952219914,0.553842563375783,0.3423909921330113,0.4412486912285569,0.3639259746418446,0.5165668620228283,0.4556856343934541,0.1945600965804113,0.775651416344671,0.9377825142144633,0.31850657984266756,0.10090500183717221,0.3993276163075199,0.421244588390429,0.31424216087249773,0.3629042145579584,0.5773858583174629,0.3146280236221562,0.46455405912890324,0.4227914828496296,0.6753055602232402,0.7925959554379451,0.0,0.0
2025-01-13,2025-01-13,0.7754476402096389,0.7776326226594645,0.03558111428881212,0.0,0.75,0.2411739586780559,0.0753467236994998,0.41707575194524027,0.6518452314839748,0.6197677752765065,0.8679990577179311,0.06127525259651456,0.43911957700193227,0.8668672946112768,0.05651861512568157,0.7745790387607463,0.8318137455581134,0.19488150146274172,0.38090191314182287,0.3684639744246023,0.3070296559603827,0.5853530130942857,0.7036094991799294,0.28716567481389826,0.41403169660205136,0.6776804194748877,0.3767947081636693,0.4297112466140105,0.43232449839743997,0.0,0.6666666666666667
2025-01-14,2025-01-14,0.7754778642181301,0.7779169462033058,0.22712453162016488,0.0,0.25,0.08967092132292143,0.9935596753916724,0.5004864213734471,0.8315608393991568,0.03969162624165712,0.17316677228248878,0.01844950467893458,0.14494023105291642,0.5434648919151908,0.34353382672067134,0.5223700339303208,0.7008367302957073,0.24410046789114062,0.9368954533109537,0.35342857491026747,0.3335564873590929,0.14139940479497437,0.1316470272719737,0.42558350993552435,0.29640280830885335,0.2916353587295535,0.6474086801448103,0.31116778742081297,0.4188632966075311,0.0,0.0
2025-01-15,2025-01-15,0.8160271945879516,0.8184618048892098,0.14240618697449015,0.0,0.25,0.9086689110281811,0.37004693970596625,0.23129446806311116,0.20336692280435653,0.8725253099820653,0.6915074177297491,0.12900518726677745,0.32656510772563063,0.3743478937515867,0.2707720580913424,0.9781423926495676,0.7180433266330759,0.8599343532648009,0.13717449927695088,0.1836425986842263,0.06940505404809652,0.9133335991287237,0.7585709505656628,0.51505858044337,0.5577202787743193,0.3675332978604071,0.41891463792535394,0.6588160990013717,0.49573065794811405,0.0,0.0
2025-01-16,2025-01-16,0.8876213527022909,0.8901284778982852,0.16400432632080686,0.0,0.25,0.9119304882537236,0.36635225647779524,0.10180157017678304,0.00641356058924103,0.9753464930913305,0.8378052342154927,0.9660493492479114,0.43290969844058136,0.9810411465515081,0.9723556735423582,0.12570638588550764,0.4641143489226174,0.3315494513662431,0.3768386421929741,0.23342479818440492,0.15077868928080124,0.48616167334344235,0.5552647163511957,0.9271409394216292,0.5138681314495501,0.7854860754764394,0.8937727138718647,0.046101350159096444,0.35384283661075516,0.0,0.0
2025-01-17,2025-01-17,0.8824788325170654,0.884436246665649,0.13871972816542194,0.0,0.25,0.6396655695080795,0.8165561049348444,0.6050463950639703,0.13328762193344545,0.9706960749763134,0.9448959747995485,0.5479203752896815,0.08580007699007108,0.10001343703736687,0.5604686989991681,0.016851964589720936,0.9257899030170762,0.22906709748657136,0.6105929087649001,0.6578000731462544,0.37230973177144067,0.43411192945433336,0.5345181104306194,0.2519497850552965,0.2676243279435894,0.011495975752724708,0.24220495448415694,0.369660341520319,0.7338562228373441,0.0,0.0
2025-01-21,2025-01-21,0.9154189420056316,0.9200641888594172,0.3751406475599643,0.0,1.0,0.34015031926564787,0.9534518326013222,0.27821091874512793,0.9023871317078068,0.7496014121443455,0.6820773810040794,0.9687861368033506,0.21845774263997964,0.41722321814564545,0.34840044119970237,0.7718093600557681,0.6982091322548687,0.20069638700563225,0.4357607433494214,0.16805848302235982,0.7754956399943684,0.3310663676016771,0.349524543670922,0.6682613570590824,0.5307763073537617,0.6344222843351176,0.34010235181158144,0.8631780591177126,0.36978463630327085,0.0,1.0
2025-01-22,2025-01-22,1.0,0.9982612936390962,0.29134210233376345,0.0,0.25,0.3505185416133423,0.9929095409546094,0.5752223735044942,0.8760542832096126,0.12475476590170231,0.49497011422364245,0.429603079489155,0.5979193474432156,0.030131871903979146,0.5834044625228678,0.8088924899936409,0.7327742404787223,0.33580746771303344,0.3942706060231978,0.4815092394858277,0.26005190946082163,0.12642759570547785,0.3849979793317303,0.19464161619523385,0.6669195596457296,0.24890673971366653,0.6049535561361281,0.44773288653902776,0.5048317658432551,0.0,0.0
2025-01-23,2025-01-23,0.9519644826959701,0.9552579296128083,0.15520157636544737,0.0,0.25,0.7342386229910529,0.756053366238622,0.141922330925757,0.5974156934017055,0.7582861778965153,0.61631316306668,0.30759559837709105,0.7360298697506034,0.7400562639568129,0.13870191951625532,0.12035100877198834,0.8661767539222147,0.5313644822615884,0.2869506049702028,0.117258364119503,0.18271831346099354,0.7925722173312313,0.5436800867587029,0.38554650452454425,0.5286135840664321,0.8570015960874446,0.20651546984043057,0.10779020818282625,0.5564263248588526,0.0,0.0
2025-01-24,2025-01-24,0.9595100539725847,0.9630514790847375,0.31535598982458246,0.0,0.25,0.9085614601455432,0.37207192169088765,0.47361776315306814,0.6005437181653454,0.01835618684945839,0.8687660262831383,0.5040560717864011,1.0,0.9213038359599643,0.4459196796676448,0.2660637682312208,0.2754903945997995,0.4017264934139829,0.2145750241819681,0.529647870315626,0.26915506885859025,0.06995230993273366,0.6103579133337607,0.5576932962252059,0.5927742857808294,0.5514163918649306,0.6569227006103342,0.5113986369211092,0.18164047119711813,0.0,0.0
2025-01-27,2025-01-27,0.9304945847565711,0.9379131888679297,0.03906245214341602,0.0,0.75,0.8983520724379024,0.07398539549080385,0.5258414135159136,0.6655679755867846,0.015871824683937774,0.5688131724357977,0.4366939392236029,0.9344465252183554,0.2722524702786213,0.6295270982447301,0.01745806548564266,0.8112716680848351,0.3265303440750603,0.22568264150791353,0.3364253552774253,0.29278994795193297,0.4348944285055968,0.3299642468586824,0.4151685016514158,0.4225076973416271,0.12677077407147558,0.5717207759496661,0.2970582061224486,0.7785215053013286,0.0,0.6666666666666667
2025-01-28,2025-01-28,0.9191251616756304,0.9214723336344697,0.28407253952237593,0.0,0.25,0.7891566049275793,0.7802546428230619,0.0378399234106811,0.1720741676336649,0.31992830506294023,0.02558848727234775,0.09917949577992946,0.6424762786860496,0.8605379753656166,0.49112258021699784,0.2938538477764272,0.19624795445990983,0.28943280179860786,0.808422887217013,0.08449700153684639,0.08992837772945711,0.6113834189251314,0.20010499105123236,0.27131547620186114,0.3074073964312958,0.7792725829397751,0.3838396418113152,0.5887003637919457,0.16753650541953313,0.0,0.0
