date,open,high,low,close,volume,spy,europe,eurusd,crude_oil_etf,treasury_etf,is_trading_day,pct_change,volatility_14d
2019-07-16,78.7,78.8,78.46,78.8,4520,299.78,54.65,1.12105,12.07,130.58,1.0,1.6511867905056876,1.4656025958774048
2019-07-17,79.1,79.52,78.78,79.08,2685,297.74,54.52,1.12268,11.75,131.99,1.0,0.35532994923856975,1.310161134684147
2019-07-18,78.22,79.12,77.82,79.12,10730,298.83,54.76,1.12491,11.56,132.0,1.0,0.050581689428441656,1.3085398552029293
2019-07-19,78.96,79.96,78.96,79.94,4755,297.17,54.45,1.12211,11.67,131.69,1.0,1.0364004044489228,1.2039916126877317
2019-07-22,79.78,79.78,78.6,79.48,3345,297.9,54.57,1.12085,11.68,131.94,1.0,-0.5754315736802518,1.1985410732925839
2019-07-23,79.18,80.48,78.78,80.48,7515,300.03,54.9,1.11518,11.81,131.22,1.0,1.258178158027179,1.2329589439813633
2019-07-24,79.76,79.76,78.6,78.6,715,301.44,54.88,1.114,11.59,131.79,1.0,-2.335984095427446,1.2941069816348985
2019-07-25,79.38,79.94,78.6,78.6,6030,300.0,54.36,1.11462,11.6,131.16,1.0,0.0,1.2006116993788747
2019-07-26,79.16,79.5,78.78,79.5,5830,302.01,54.57,1.11278,11.65,131.47,1.0,1.1450381679389388,1.2322062439470567
2019-07-29,78.82,79.74,78.82,79.6,18915,301.46,54.65,1.11465,11.82,131.51,1.0,0.12578616352201255,1.187959541235784
2019-07-30,77.9,77.9,73.92,74.96,30020,300.72,53.79,1.11577,12.08,131.83,1.0,-5.829145728643215,1.9605766195678171
2019-07-31,74.48,74.96,73.28,74.96,28465,297.43,53.47,1.1079,12.04,132.89,1.0,0.0,1.9379993811702765
2019-08-01,74.24,76.04,74.24,75.9,6805,294.84,53.26,1.10781,11.31,135.26,1.0,1.2540021344717323,1.973115034283983
2019-08-02,74.3,74.9,73.0,73.0,3955,292.62,52.77,1.11083,11.48,136.51,1.0,-3.820816864295129,2.1567236533796352
2019-08-05,73.66,73.66,71.34,71.4,15160,283.82,51.65,1.12245,11.37,138.87,1.0,-2.191780821917799,2.1189723487434806
2019-08-06,72.3,73.84,72.18,73.68,13145,287.8,51.93,1.12012,11.14,139.98,1.0,3.1932773109243806,2.3489578097214503
2019-08-07,73.1,75.02,73.1,73.5,13340,287.97,52.13,1.1205,10.84,140.03,1.0,-0.2442996742671122,2.3451739501477187
2019-08-08,74.08,74.64,73.58,74.64,19725,293.62,52.6,1.11853,10.96,140.33,1.0,1.5510204081632617,2.374934067996316
2019-08-09,75.06,75.06,72.8,72.8,7930,291.62,52.35,1.1197,11.28,140.05,1.0,-2.4651661307609873,2.4348148104437684
2019-08-12,73.98,73.98,71.3,71.3,11080,288.07,51.97,1.12143,11.36,142.97,1.0,-2.060439560439564,2.4016118806805724
2019-08-13,71.38,74.0,69.7,74.0,17420,292.55,52.39,1.11739,11.87,142.48,1.0,3.7868162692847207,2.651574757841085
2019-08-14,70.94,75.38,69.86,75.38,6300,283.9,50.9,1.11438,11.44,145.69,1.0,1.864864864864857,2.7190275065359093
2019-08-15,68.8,69.56,66.8,68.2,19675,284.65,50.89,1.11099,11.35,147.31,1.0,-9.525072963650826,3.6349600344190978
2019-08-16,67.48,69.8,66.96,69.8,7320,288.85,51.55,1.109,11.4,146.13,1.0,2.346041055718473,3.736093414613341
2019-08-19,67.98,68.14,67.48,68.14,6550,292.33,51.93,1.10813,11.66,144.04,1.0,-2.378223495702003,3.489222152881842
2019-08-20,68.24,69.36,67.2,67.2,11415,290.09,51.67,1.1099,11.63,145.53,1.0,-1.3795127678309371,3.4898239568913914
2019-08-21,69.28,71.4,69.28,71.34,17915,292.45,52.28,1.1091,11.61,144.56,1.0,6.160714285714297,3.922770430717446
2019-08-22,70.8,72.16,69.64,69.64,8020,292.36,52.18,1.1082,11.53,143.6,1.0,-2.3829548640314058,3.84345856789093
2019-08-23,71.92,72.22,70.8,70.8,5430,284.85,51.56,1.11431,11.19,145.96,1.0,1.6657093624353747,3.83304106232122
2019-08-26,70.4,72.0,70.4,71.9,6585,288.0,51.9,1.10994,11.18,145.37,1.0,1.5536723163841915,3.752482303784838
2019-08-27,71.34,71.68,71.0,71.5,6880,286.87,51.93,1.10911,11.42,147.61,1.0,-0.5563282336578657,3.7542826962776075
2019-08-28,70.32,72.0,69.4,72.0,3590,288.89,51.84,1.1083,11.64,147.8,1.0,0.6993006993007089,3.731781735340209
2019-08-29,67.48,68.02,65.32,65.74,32895,292.58,52.35,1.10577,11.78,147.24,1.0,-8.69444444444445,4.34483430018404
2019-08-30,65.94,67.24,65.5,65.5,12585,292.45,52.59,1.0989,11.46,147.28,1.0,-0.36507453605110207,4.325653983697366
2019-09-02,67.12,67.12,66.2,66.52,7865,292.45,52.59,1.09662,11.46,147.28,1.0,1.5572519083969505,4.1941530878347235
2019-09-03,66.56,66.68,66.04,66.5,31690,290.74,52.38,1.09709,11.22,147.21,1.0,-0.030066145520135645,4.136096455329742
2019-09-04,66.5,67.5,66.5,67.4,6830,294.04,53.25,1.10337,11.71,147.43,1.0,1.3533834586466176,3.3125927892067817
2019-09-05,67.84,67.84,66.96,67.22,2690,297.82,53.51,1.1035,11.7,144.76,1.0,-0.26706231454006746,3.241130103424276
2019-09-06,68.1,68.66,67.48,68.66,7375,298.05,53.66,1.10289,11.77,145.79,1.0,2.1422195775066877,3.234620421122355
2019-09-09,68.28,70.26,68.14,70.26,9965,298.2,53.68,1.10487,12.08,143.2,1.0,2.330323332362383,3.2556248889153663
2019-09-10,70.48,71.26,69.0,69.0,12325,298.13,53.74,1.1048,11.98,140.69,1.0,-1.7933390264731064,2.8338833574845137
2019-09-11,72.8,74.98,72.7,74.98,14470,300.25,54.03,1.10102,11.68,140.44,1.0,8.666666666666668,3.6110219559460233
2019-09-12,74.94,75.3,73.5,73.74,16200,301.29,54.38,1.10581,11.47,139.52,1.0,-1.6537743398239657,3.6437996529095233
2019-09-13,74.2,74.38,72.5,72.5,8765,301.09,54.55,1.1071,11.44,136.54,1.0,-1.6815839435855628,3.664331264791575
2019-09-16,73.88,74.22,73.3,73.36,2900,300.16,54.04,1.10048,12.83,138.28,1.0,1.1862068965517336,3.6691107460889687
2019-09-17,72.86,74.9,72.5,74.9,2800,300.92,54.27,1.1071,12.29,139.03,1.0,2.0992366412213803,3.701337320739974
2019-09-18,73.16,74.6,73.08,73.08,2145,301.1,54.24,1.10313,12.1,139.62,1.0,-2.4299065420560817,2.791004805237818
2019-09-19,74.54,76.0,74.54,75.34,15035,301.08,54.41,1.10447,12.19,140.04,1.0,3.092501368363454,2.8332190163373796
2019-09-20,74.78,75.2,74.02,74.74,12205,298.28,54.22,1.1017,12.2,141.89,1.0,-0.7963897000265563,2.86981417128248
2019-09-23,74.34,74.34,72.62,74.2,11095,298.21,54.08,1.09952,12.21,141.86,1.0,-0.7225046829007153,2.892448233254593
2019-09-24,72.46,75.6,72.4,75.6,5870,295.87,53.46,1.10188,11.9,143.57,1.0,1.886792452830166,2.9034602649054757
2019-09-25,73.54,73.8,73.02,73.8,6640,297.62,53.15,1.09491,11.8,141.47,1.0,-2.3809523809523725,3.0193126584917556
2019-09-26,73.32,73.78,73.02,73.52,2940,297.0,53.42,1.09201,11.8,142.38,1.0,-0.3794037940379469,3.0024935680772296
2019-09-27,73.34,74.0,71.76,72.62,16290,295.4,53.42,1.09394,11.66,142.73,1.0,-1.2241566920565772,2.98882528172708
2019-09-30,72.56,72.56,71.0,71.7,12735,296.77,53.61,1.08983,11.34,143.08,1.0,-1.2668686312310662,2.9639899227945707
2019-10-01,72.76,72.98,70.7,71.3,12535,293.24,53.02,1.09312,11.19,143.26,1.0,-0.5578800557880181,1.7347801224121722
2019-10-02,70.5,70.5,68.8,68.8,11085,288.06,51.7,1.09594,10.98,143.61,1.0,-3.5063113604488105,1.904634416499525
2019-10-04,70.06,71.18,69.64,70.04,4985,294.35,52.5,1.0975,11.04,145.99,1.0,1.8023255813953698,1.9619094225430782
2019-10-07,70.52,70.52,69.98,70.16,3315,293.08,52.5,1.09719,11.04,144.78,1.0,0.17133066818959541,1.924004155301954
2019-10-08,70.82,71.24,69.0,69.68,9855,288.53,51.9,1.09582,10.89,145.17,1.0,-0.6841505131128689,1.7964989566974954
2019-10-09,69.58,70.86,69.58,70.8,65740,291.27,52.35,1.09847,10.99,144.35,1.0,1.6073478760045834,1.78682979421039
2019-10-10,70.1,70.1,68.66,69.42,9265,293.24,52.84,1.10071,11.19,142.2,1.0,-1.9491525423728784,1.5639014308721475
2019-10-11,70.72,72.1,70.72,72.02,8010,296.28,53.98,1.1035,11.42,140.44,1.0,3.745318352059912,1.939578745755554
2019-10-14,71.56,72.98,71.3,71.3,2750,295.95,53.78,1.10276,11.18,141.46,1.0,-0.9997222993612831,1.9462101360654671
2019-10-15,72.62,72.74,71.3,71.3,7400,298.88,54.47,1.10326,11.06,139.75,1.0,0.0,1.848479652552568
2019-10-16,72.04,72.04,69.74,69.74,8975,298.4,54.54,1.10747,11.14,139.92,1.0,-2.187938288920055,1.833238108562854
2019-10-17,69.34,71.94,69.34,71.68,7620,299.28,54.8,1.11244,11.28,139.58,1.0,2.7817608259248727,2.019561942766006
2019-10-18,70.68,71.5,70.34,70.5,2925,297.97,54.86,1.1182,11.22,139.58,1.0,-1.6462053571428714,2.0396861628785623
2019-10-21,71.22,73.16,71.22,72.32,4495,299.99,55.11,1.11495,11.21,138.53,1.0,2.5815602836879226,2.14053808890842
2019-10-22,72.02,72.52,69.22,69.22,6025,299.01,54.88,1.11306,11.34,139.34,1.0,-4.286504424778759,2.437709505038576
2019-10-23,71.92,73.48,71.92,73.48,5415,299.88,55.2,1.11321,11.65,139.48,1.0,6.154290667437157,2.7695277930608087
2019-10-24,72.34,73.54,72.2,73.54,9080,300.37,55.34,1.11034,11.73,139.2,1.0,0.08165487207403288,2.745673004003702
2019-10-25,72.72,73.18,72.44,72.98,2560,301.6,55.33,1.10799,11.83,138.52,1.0,-0.7614903453902699,2.7624859896245186
2019-10-28,73.52,74.16,73.0,73.7,3005,303.3,55.61,1.10978,11.65,137.26,1.0,0.9865716634694488,2.7519812881217875
2019-10-29,73.9,73.9,71.4,73.38,24895,303.21,55.54,1.11117,11.58,137.35,1.0,-0.4341926729986567,2.73921247145784
2019-10-30,72.9,74.22,72.3,74.22,4220,304.14,55.84,1.11528,11.47,139.36,1.0,1.1447260834014816,2.668521725948225
2019-10-31,74.0,74.3,73.1,73.64,2380,303.33,55.67,1.11514,11.3,141.24,1.0,-0.7814605227701388,2.516450806288232
2019-11-01,73.5,75.46,73.5,74.72,19990,306.14,56.09,1.1164,11.69,140.56,1.0,1.4665942422596334,2.5132279219215223
2019-11-04,75.02,75.54,74.62,75.08,14405,307.37,56.37,1.11218,11.81,138.71,1.0,0.48179871520341866,2.5111544650239392
2019-11-05,72.72,73.76,71.52,73.76,36565,307.03,56.25,1.1075,11.93,137.15,1.0,-1.758124667021832,2.479526877459972
2019-11-06,73.14,75.46,72.58,75.46,32170,307.1,56.22,1.10673,11.81,137.98,1.0,2.3047722342733,2.4477905570496294
2019-11-07,77.96,81.7,77.9,80.02,113150,308.18,56.34,1.10491,11.88,135.48,1.0,6.042936655181563,2.7928072835955344
2019-11-08,80.96,83.7,80.62,83.16,68540,308.94,56.28,1.10189,11.99,134.91,1.0,3.9240189952511884,2.87517031155734
2019-11-11,83.56,84.98,83.52,84.98,31670,308.35,56.27,1.10314,11.89,135.0,1.0,2.1885521885522063,2.4402627043702565
2019-11-12,84.62,84.72,83.16,83.9,30280,309.0,56.23,1.10109,11.87,135.62,1.0,-1.2708872675923688,2.139983609426853
2019-11-13,83.32,85.24,82.8,82.8,9790,309.1,56.13,1.1008,11.96,136.5,1.0,-1.3110846245530494,2.2156190940679354
2019-11-14,85.14,85.9,84.76,85.9,19240,309.55,56.09,1.10217,11.91,137.91,1.0,3.7439613526570215,2.2860284398544874
2019-11-15,86.4,87.5,85.98,87.5,21870,311.79,56.44,1.10512,12.08,137.76,1.0,1.8626309662397977,2.2918708277210946
2019-11-18,86.62,87.0,85.1,87.0,18535,312.02,56.53,1.10714,11.9,138.01,1.0,-0.5714285714285672,2.2999419737041076
2019-11-19,85.52,86.22,84.48,85.08,26400,311.93,56.44,1.10774,11.57,139.16,1.0,-2.2068965517241357,2.4789482823592937
2019-11-20,85.42,85.62,84.66,84.66,11175,310.77,56.08,1.1076,11.9,140.6,1.0,-0.49365303244005565,2.4641137701689666
2019-11-21,84.9,85.1,84.32,84.32,1980,310.27,56.01,1.1061,12.2,139.72,1.0,-0.40160642570281624,2.489041132353225
2019-11-22,84.64,85.38,84.2,85.38,9050,310.96,56.1,1.1022,12.11,139.9,1.0,1.257115749525628,2.487756755912635
2019-11-25,85.0,86.66,84.96,86.3,19400,313.37,56.56,1.10137,12.11,140.31,1.0,1.077535722651679,2.3625269009007774
2019-11-26,86.32,87.22,85.94,87.22,18335,314.08,56.63,1.10234,12.19,141.13,1.0,1.0660486674391567,2.33916511070074
2019-11-27,86.44,87.2,86.26,87.2,3820,315.48,56.73,1.10054,12.14,140.72,1.0,-0.022930520522812525,1.8585596047567439
2019-11-28,86.4,87.2,86.34,86.82,5625,315.48,56.73,1.1009,12.14,140.72,1.0,-0.4357798165137705,1.6135509253908331
2019-11-29,86.7,86.94,86.06,86.06,11210,314.31,56.39,1.10173,11.62,140.42,1.0,-0.8753743377101997,1.54704886999922
2019-12-02,86.78,88.58,86.74,88.08,17635,311.64,56.06,1.10762,11.67,138.31,1.0,2.3471996281663854,1.601443916713883
2019-12-03,88.3,89.3,86.88,87.34,12010,309.55,55.8,1.10816,11.76,141.21,1.0,-0.8401453224341493,1.5682514523285462
2019-12-04,87.98,88.5,87.4,88.5,18735,311.46,56.3,1.1078,12.19,139.8,1.0,1.3281428898557213,1.2770958230920457
2019-12-05,88.4,89.06,88.08,89.06,17935,312.02,56.31,1.11039,12.19,139.12,1.0,0.6327683615819257,1.195139760036773
2019-12-06,88.74,89.9,88.3,89.9,6155,314.87,56.76,1.10564,12.32,138.35,1.0,0.9431843700875797,1.1950282571464714
2019-12-09,89.16,89.16,88.44,88.8,12695,313.88,56.51,1.10647,12.33,138.65,1.0,-1.2235817575083519,1.061519745993389
2019-12-10,88.72,88.72,87.48,88.0,4040,313.53,56.56,1.10929,12.39,138.66,1.0,-0.9009009009009028,1.0904618466921243
2019-12-11,88.2,88.88,87.8,87.8,8955,314.42,56.86,1.11328,12.3,139.75,1.0,-0.2272727272727315,1.0830217712751535
2019-12-12,88.72,91.3,88.72,91.06,12240,317.13,57.3,1.11834,12.37,137.45,1.0,3.71298405466971,1.402626980411151
2019-12-13,93.28,93.28,90.94,91.8,18710,317.32,57.89,1.11223,12.49,139.04,1.0,0.8126509993410913,1.3955721523557938
2019-12-16,91.7,92.8,91.7,92.12,11780,319.5,58.64,1.11372,12.59,137.79,1.0,0.34858387799565627,1.384386117272661
2019-12-17,93.06,93.28,92.16,92.16,9390,319.57,58.22,1.11527,12.72,137.6,1.0,0.04342162396873128,1.382939786487523
2019-12-18,93.56,93.56,91.4,91.62,18155,319.59,58.11,1.1115,12.74,136.47,1.0,-0.5859374999999889,1.3905211927367223
2019-12-19,92.74,92.74,90.42,92.3,16295,320.9,58.18,1.11237,12.78,136.47,1.0,0.7421960270683092,1.343337902760351
2019-12-20,90.16,90.52,89.54,89.54,25985,320.73,58.24,1.10768,12.63,136.65,1.0,-2.990249187432281,1.5265769366088162
2019-12-23,89.6,91.08,89.52,91.08,5140,321.22,58.12,1.10899,12.7,136.45,1.0,1.7199017199017064,1.5547196375291181
2019-12-27,90.48,92.04,90.24,91.6,15445,322.86,58.65,1.11754,12.91,137.32,1.0,0.5709266578831862,1.5295857248633888
2019-12-30,91.58,91.58,90.78,90.78,2850,321.08,58.19,1.11989,12.89,136.82,1.0,-0.895196506550211,1.555015759305947
2020-01-02,88.58,89.2,87.44,88.98,41525,324.87,59.09,1.11713,12.81,137.01,1.0,-1.9828155981493678,1.63450642256213
2020-01-03,87.08,87.8,86.36,87.8,25625,322.41,58.35,1.11598,13.18,139.12,1.0,-1.3261407057765906,1.6403367537503728
2020-01-06,86.22,87.14,84.8,87.08,26805,323.64,58.57,1.11955,13.16,138.33,1.0,-0.8200455580865573,1.6373198044173154
2020-01-07,86.98,87.14,85.32,85.98,5975,322.73,58.28,1.11477,13.13,137.65,1.0,-1.2632062471290673,1.6684448356611252
2020-01-08,85.0,87.38,84.94,87.38,44085,324.45,58.43,1.11097,12.66,136.74,1.0,1.6282856478250674,1.363624896621619
2020-01-09,86.64,87.0,85.42,86.04,34195,326.65,58.49,1.1106,12.49,137.22,1.0,-1.5335317006179738,1.3624469353223045
2020-01-10,85.4,86.24,84.82,85.62,15630,325.71,58.21,1.112,12.41,138.44,1.0,-0.4881450488145034,1.3427834365347617
2020-01-13,85.3,85.5,84.26,85.4,12945,327.95,58.5,1.11352,12.2,138.02,1.0,-0.2569493109086607,1.3355912232825249
2020-01-14,85.66,85.66,83.92,85.1,13385,327.45,58.54,1.1126,12.28,138.73,1.0,-0.3512880562061005,1.3363661598481706
2020-01-15,84.66,87.02,84.66,86.8,20295,328.19,58.56,1.11517,12.18,139.65,1.0,1.9976498237367801,1.4634825605675845
2020-01-16,86.34,88.78,85.92,88.78,40675,330.92,58.84,1.11368,12.29,139.21,1.0,2.2811059907834164,1.4312874914935871
2020-01-17,88.62,88.8,87.96,88.3,17935,331.95,59.07,1.1088,12.33,138.02,1.0,-0.5406623113313858,1.3407373520140577
2020-01-20,89.0,89.5,88.5,89.5,7260,331.95,59.07,1.10964,12.33,138.02,1.0,1.3590033975084959,1.3917494413408389
2020-01-21,88.64,89.66,88.42,89.2,21315,331.3,58.64,1.10824,12.24,139.47,1.0,-0.3351955307262511,1.3768553629925329
2020-01-22,89.26,89.62,88.72,89.62,12030,331.34,58.7,1.1092,11.9,139.96,1.0,0.47085201793721776,1.273294957828556
2020-01-23,88.88,88.88,88.02,88.08,10385,331.72,58.46,1.10554,11.66,140.94,1.0,-1.71836643606339,1.3098981038222288
2020-01-24,88.96,89.98,88.96,89.32,29355,328.77,58.25,1.10251,11.43,142.08,1.0,1.4078110808356081,1.33370695582891
2020-01-27,88.68,88.92,87.58,88.92,24500,323.5,57.05,1.1018,11.1,144.29,1.0,-0.447828034034925,1.2821826287917883
2020-01-28,88.64,89.2,87.42,88.9,19230,326.89,57.64,1.10217,11.25,143.16,1.0,-0.02249212775528031,1.2198803392740276
2020-01-29,89.56,92.14,89.0,89.0,27485,326.62,57.71,1.1009,11.16,144.56,1.0,0.11248593925758943,1.122647457649885
2020-01-30,89.74,90.9,88.9,89.58,14995,327.68,57.68,1.10309,11.08,144.58,1.0,0.6516853932584166,1.1063902097003142
2020-01-31,90.4,91.56,89.1,89.1,22980,321.73,56.79,1.10917,10.84,145.9,1.0,-0.5358338914936422,1.1201788534097281
2020-02-03,89.26,90.42,89.06,89.72,14570,324.12,56.81,1.10588,10.49,145.54,1.0,0.6958473625140238,1.1075725502360267
2020-02-04,89.08,92.48,88.9,91.54,13165,329.06,57.76,1.10443,10.44,143.58,1.0,2.0285332144449386,1.1110589452724573
2020-02-05,89.6,98.14,88.94,97.76,259865,332.86,58.33,1.09995,10.7,142.01,1.0,6.794843784138083,2.001394792488259
2020-02-06,96.84,97.18,94.82,96.5,46675,333.98,58.43,1.098,10.74,142.65,1.0,-1.2888707037643221,2.0467954482007586
2020-02-07,96.32,97.22,95.7,96.64,38585,332.2,57.87,1.0944,10.58,144.43,1.0,0.14507772020726506,2.0403883844558623
2020-02-10,95.56,95.76,93.7,94.8,19585,334.68,58.05,1.091,10.42,144.83,1.0,-1.9039735099337762,2.134730577661354
2020-02-11,95.14,96.66,94.94,95.4,18990,335.26,58.48,1.09187,10.5,144.1,1.0,0.6329113924050667,2.135254223687174
2020-02-12,95.0,95.6,93.9,95.6,21995,337.42,58.84,1.08714,10.81,143.37,1.0,0.20964360587001352,2.0436038721034744
2020-02-13,93.68,94.26,91.86,92.56,48265,337.06,58.45,1.08399,10.84,143.92,1.0,-3.1799163179916268,2.261318190816499
2020-02-14,93.32,95.0,92.8,95.0,21435,337.6,58.46,1.08301,10.95,144.55,1.0,2.636127917026787,2.3342076325654015
2020-02-17,93.44,94.36,92.98,94.2,24450,337.6,58.46,1.08364,10.95,144.55,1.0,-0.8421052631578885,2.3584266569891565
2020-02-18,92.66,93.8,92.36,92.5,50125,336.73,58.21,1.07942,10.95,145.54,1.0,-1.8046709129511673,2.4333590019252953
2020-02-19,92.88,95.66,92.88,95.66,21595,338.34,58.59,1.08082,11.18,145.53,1.0,3.416216216216217,2.5720654127291893
2020-02-20,95.52,96.3,95.1,95.1,26165,336.95,58.24,1.07868,11.28,146.67,1.0,-0.5854066485469378,2.573635167387642
2020-02-21,95.3,96.8,95.3,96.48,17265,333.48,58.05,1.08471,11.16,148.04,1.0,1.4511041009463765,2.5860157656340124
2020-02-24,94.44,94.58,91.56,92.02,61240,322.42,55.55,1.08519,10.74,150.25,1.0,-4.622719734660041,2.8870703431645963
2020-02-25,92.64,92.74,89.28,89.7,30820,312.65,54.29,1.08804,10.4,151.05,1.0,-2.5211910454248976,2.214515067785227
2020-02-26,88.82,91.5,85.34,90.72,65370,311.5,54.34,1.0882,10.19,150.25,1.0,1.1371237458194017,2.250237184340471
2020-02-27,88.96,90.7,87.14,88.34,66305,297.51,52.65,1.10024,9.78,151.88,1.0,-2.6234567901234573,2.317722227927228
2020-02-28,85.62,87.5,84.52,86.94,128975,296.26,52.27,1.10289,9.45,155.31,1.0,-1.5847860538827363,2.30559829762353
2020-03-02,89.08,90.0,86.34,90.0,41095,309.09,53.14,1.11388,9.92,153.94,1.0,3.5196687370600444,2.540631691015716
2020-03-03,90.46,93.06,89.44,91.0,62590,300.24,52.69,1.1169,9.89,156.33,1.0,1.1111111111111072,2.5681448871457815
2020-03-04,92.0,94.28,91.8,92.44,23855,312.86,54.51,1.11332,9.86,154.67,1.0,1.5824175824175724,2.473997806541651
2020-03-05,94.38,95.12,93.14,93.28,43220,302.46,52.67,1.1231,9.61,158.52,1.0,0.9086975335352632,2.3745210572344186
2020-03-06,91.84,92.14,89.04,89.04,46385,297.46,51.95,1.1285,8.73,166.77,1.0,-4.545454545454541,2.6530039193818293
2020-03-09,86.0,87.34,84.12,86.0,70110,274.23,47.47,1.14381,6.52,171.29,1.0,-3.4141958670260597,2.7530079135420378
2020-03-10,86.74,87.64,83.52,84.72,69770,288.42,49.15,1.1307,7.24,162.51,1.0,-1.4883720930232602,2.520838384423694
2020-03-11,85.06,85.38,80.42,81.8,75625,274.36,46.33,1.12583,6.94,156.53,1.0,-3.446647780925405,2.613422840340352
2020-03-12,76.56,77.64,73.14,76.5,103625,248.11,41.08,1.11757,6.54,157.5,1.0,-6.47921760391198,2.8783471101460822
2020-03-13,76.34,80.84,73.62,75.98,169360,269.32,43.64,1.1105,6.96,153.94,1.0,-0.6797385620915031,2.750395206170545
2020-03-16,70.58,72.34,67.56,71.8,106175,239.85,38.5,1.11677,6.05,163.91,1.0,-5.501447749407751,2.957769823638072
2020-03-17,74.4,74.5,69.58,69.58,78645,252.8,40.11,1.1015,5.71,152.98,1.0,-3.091922005571024,2.878659745045089
2020-03-18,70.7,70.88,65.12,66.14,43985,240.0,37.15,1.09326,4.71,144.35,1.0,-4.943949410750214,2.9919350368485578
2020-03-19,65.8,67.86,63.38,64.52,71135,240.51,38.06,1.06635,5.37,148.28,1.0,-2.44934986392501,2.9915425791917674
2020-03-20,68.12,69.92,66.7,67.5,64340,228.8,37.54,1.06929,4.94,159.43,1.0,4.618722876627412,3.1591127841111963
2020-03-23,66.88,67.9,63.74,63.74,54385,222.95,37.1,1.07449,4.88,166.0,1.0,-5.5703703703703695,3.1597487000404536
2020-03-24,68.06,71.0,67.12,69.36,44975,243.15,40.46,1.081,4.98,162.91,1.0,8.817069344210848,4.269278350920361
2020-03-25,75.18,75.64,72.32,74.78,47440,246.79,41.99,1.08806,5.08,162.54,1.0,7.814302191464817,4.966638129958986
2020-03-26,74.74,75.58,72.94,74.0,58975,261.2,44.05,1.10343,4.83,163.34,1.0,-1.043059641615407,4.886522251407808
2020-03-27,75.46,75.46,72.32,74.02,40820,253.42,42.59,1.114,4.47,167.7,1.0,0.02702702702701565,4.853238172156623
2020-03-30,74.34,74.34,71.22,72.76,42310,261.65,43.3,1.10414,4.23,166.32,1.0,-1.7022426371250843,4.855370966061599
2020-03-31,75.0,76.64,73.74,75.68,62250,257.75,43.28,1.1023,4.21,164.97,1.0,4.013194062671799,4.971053207130878
2020-04-01,75.12,75.3,73.0,73.94,75965,246.15,41.38,1.09555,4.38,167.04,1.0,-2.299154334038067,4.698531744393438
2020-04-02,73.04,74.92,72.08,72.48,25070,251.83,42.17,1.08495,5.11,168.1,1.0,-1.9745739789018057,4.722609080085985
2020-04-03,74.88,76.96,74.88,76.74,37440,248.19,41.29,1.08124,5.9,168.5,1.0,5.877483443708598,4.725633686641799
2020-04-06,79.32,79.34,74.02,74.02,73575,264.86,43.33,1.07849,5.48,168.06,1.0,-3.5444357571019047,4.754128387323921
2020-04-07,77.92,80.34,75.48,80.34,171620,265.13,43.59,1.0892,5.09,166.3,1.0,8.538232910024334,4.919206704696886
2020-04-08,77.82,78.64,76.44,78.64,34795,274.03,44.25,1.0859,5.37,165.09,1.0,-2.1160069703759055,4.899341282271603
2020-04-09,80.98,80.98,77.04,77.1,21455,278.2,45.36,1.09262,4.98,165.39,1.0,-1.9582909460834297,4.895981535334169
2020-04-14,80.3,82.44,79.2,82.0,59990,283.79,45.5,1.0983,4.66,163.84,1.0,6.355382619974059,4.686083779147631
2020-04-15,80.9,80.9,76.3,76.3,82090,277.76,43.64,1.0901,4.43,168.18,1.0,-6.951219512195128,4.793199445712515
2020-04-16,77.56,78.58,75.14,75.14,34390,279.1,43.77,1.08601,4.36,170.09,1.0,-1.5203145478374758,4.37135375570825
2020-04-17,78.76,79.98,77.86,79.98,38530,286.64,45.25,1.08735,4.21,167.81,1.0,6.441309555496422,4.665710527663997
2020-04-20,78.8,79.86,77.28,79.86,46270,281.59,44.6,1.08641,3.75,169.16,1.0,-0.15003750937735427,4.667786676869547
2020-04-21,77.56,78.04,74.88,75.94,44740,273.04,43.69,1.08537,2.81,171.29,1.0,-4.908590032556981,4.866178674444359
2020-04-22,76.32,76.82,75.66,75.66,32950,279.1,44.39,1.08229,2.51,169.54,1.0,-0.3687121411640737,4.7565932820791295
2020-04-23,77.26,79.54,76.58,79.54,22855,279.08,44.12,1.07798,2.64,170.44,1.0,5.128205128205132,4.880821782447634
2020-04-24,76.7,76.88,75.12,75.12,36940,282.97,44.74,1.08242,2.57,170.84,1.0,-5.5569524767412615,5.116218018955411
2020-04-27,76.18,76.92,75.56,76.46,14795,287.05,45.33,1.08285,2.19,167.66,1.0,1.78381256656015,4.889578680458373
2020-04-28,77.0,81.04,76.94,79.82,40555,285.73,45.55,1.0823,2.13,169.59,1.0,4.3944546167930865,4.896784307677576
2020-04-29,79.92,81.18,77.52,80.5,33780,293.21,46.93,1.08745,18.0,168.71,1.0,0.851916812828879,4.344133308718394
2020-04-30,79.94,80.14,78.92,79.3,62155,290.48,46.07,1.0943,19.12,166.74,1.0,-1.4906832298136719,4.322738187811739
2020-05-04,76.66,77.24,75.86,77.24,28850,283.57,45.09,1.0904,19.67,167.16,1.0,-2.5977301387137497,4.349979958154189
2020-05-05,77.44,81.98,76.66,79.96,135795,286.19,44.93,1.08437,21.51,166.09,1.0,3.5214914552045506,4.095004235880494
2020-05-06,78.74,79.18,76.48,78.68,51065,284.25,44.64,1.0797,20.85,163.41,1.0,-1.6008004002000864,3.6298315510793717
