timestamp,Unnamed: 0,price,market_cap,total_volume,is_trading_day_x,days_since_last_trading_x,treasury_10y,treasury_30y,treasury_5y,vix,fed_rate,dxy,sp500,nasdaq,dow,gold,oil,eurusd,treasury_10y_pct_change,treasury_30y_pct_change,treasury_5y_pct_change,vix_pct_change,fed_rate_pct_change,dxy_pct_change,sp500_pct_change,nasdaq_pct_change,dow_pct_change,gold_pct_change,oil_pct_change,eurusd_pct_change,is_trading_day_y,days_since_last_trading_y,price_lag_1,price_lag_3,price_lag_7,price_sma_7,price_sma_30,price_volatility_14,day_of_week,month,year,price_target_1d,price_target_3d,price_target_7d,market_cap_to_volume,market_cap_momentum_1,market_cap_momentum_7,market_cap_momentum_30,volume_to_market_cap,treasury_10y_lag_1,treasury_10y_change,treasury_10y_diff_7d,treasury_10y_ma7,treasury_10y_volatility,treasury_30y_lag_1,treasury_30y_change,treasury_30y_diff_7d,treasury_30y_ma7,treasury_30y_volatility,treasury_5y_lag_1,treasury_5y_change,treasury_5y_diff_7d,treasury_5y_ma7,treasury_5y_volatility,fed_rate_lag_1,fed_rate_change,fed_rate_diff_7d,fed_rate_ma7,vix_lag_1,vix_change,vix_ma7,vix_ma30,vix_rsi_14,dxy_lag_1,dxy_change,dxy_ma7,dxy_ma30,dxy_volatility,dxy_rsi_14,sp500_lag_1,sp500_change,sp500_ma7,sp500_ma30,sp500_volatility,sp500_rsi_14,btc_sp500_corr_30d,nasdaq_lag_1,nasdaq_change,nasdaq_ma7,nasdaq_ma30,nasdaq_volatility,nasdaq_rsi_14,btc_nasdaq_corr_30d,dow_lag_1,dow_change,dow_ma7,dow_ma30,dow_volatility,dow_rsi_14,btc_dow_corr_30d,gold_lag_1,gold_change,gold_ma7,gold_volatility,gold_rsi_14,btc_gold_corr_30d,oil_lag_1,oil_change,oil_ma7,oil_volatility,oil_rsi_14,btc_oil_corr_30d,eurusd_lag_1,eurusd_change,eurusd_ma7,eurusd_volatility,eurusd_rsi_14,btc_eurusd_corr_30d,dxy_eurusd_corr_30d,gold_dxy_corr_30d,oil_dxy_corr_30d,vix_to_sp500,gold_to_sp500
2024-06-18,2024-06-18,0.2394235271362488,0.2360053169198619,0.0686787513217451,0.0,0.25,0.5516751976077852,0.0758657511099105,0.5132284700597857,0.1490634198086607,0.9406318223199062,0.5393368675157681,0.2229393607745979,0.7752111288972268,0.4576563605571735,0.6202879974216238,0.0769053286915042,0.7220687677320985,0.342952555316554,0.1303579383583707,0.2109971076468106,0.0733337351113838,0.650467905283762,0.7477544939472626,0.1304988231204358,0.6892456863820061,0.3472101627492036,0.804014318299271,0.3117246852137599,0.6164504409237158,0.0,0.0,0.2423942489328598,0.2732023258402234,0.3217427029042026,0.2647380549172275,0.24943657120873722,0.030488095249859053,1,6,2024,0.2096813466957059,0.1774039746807332,0.1456436856759881,3.4363658683051477,-0.01815555904543764,-0.25925510917553496,0.254967671290925,0.2910051019955016,0.5245397624810288,0.027135435126756313,0.05248730753126685,0.46677918689705644,0.27334368287547006,0.6231910274343069,-0.5473252763243963,-0.7506697067586707,0.38221460567321325,0.27234451811036947,0.7691783272663436,-0.25594985720655794,-0.15381783922421843,0.5035226812966844,0.25349890915387185,0.5270053859750545,0.41362643634485163,0.325959441687238,0.49658760329659835,0.7080998881989128,-0.5590364683902521,0.6933616691979065,0.5269816145255634,47.49726118769438,0.0472926539903824,0.49204421352538574,0.42721230705299995,0.38731444600613063,0.30928015989140184,54.20543109816002,0.8862738588431371,-0.6633344980685393,0.5933204671123452,0.49142330314278143,0.31168745127987973,45.88258037526262,0.04604018336350872,0.3481808688786039,0.4270302600186229,0.4963797626092699,0.47230642825003294,0.32552054690479837,50.41418665169391,-0.1536875718082838,0.667951106923887,-0.21029474636671353,0.5738700973464483,0.491281631441811,0.30883591146408784,49.412314104568985,-0.23668717680953688,0.0861927868871053,0.5340952105345185,0.48951710746356863,0.30293399581101654,51.19782797685177,0.12647693631902995,0.3001254263623392,-0.223220097670835,0.5271363391725871,0.3195175676984403,49.89274512722711,-0.11222112132516406,0.4793775633885175,0.242691204343581,0.6567004745234742,0.32180517655561003,51.186819906981384,0.009112034005582897,-0.1994405992417642,-0.14486283020064894,-0.10968927862256257,0.6686276451620886,2.782317107515007
2024-06-20,2024-06-20,0.2096813466957059,0.2064326538511751,0.0425775428457159,0.0,0.5,0.1831210318362002,0.0415873544594089,0.8502433868704206,0.5761257891933723,0.7991516025510004,0.7080333112589514,0.2067282787744169,0.661373735048639,0.4062542257890698,0.1131464070074388,0.501650312281336,0.2486195987473429,0.1619046310099866,0.3579074775355995,0.4692180950988938,0.5430204578106697,0.3685996578252973,0.5679340191900552,0.4413472776656358,0.3965722513574983,0.4297446442435216,0.1726045352658944,0.6697242233342098,0.2390654118771737,0.0,0.3333333333333333,0.2394235271362488,0.2440175627027012,0.3005764641530057,0.2517530381376133,0.250543678871033,0.03550779423477702,3,6,2024,0.208486535308247,0.1226779037887964,0.1680798108882961,4.848392839370863,-0.12530507132061142,-0.30505832055163595,0.1909542878559991,0.20625391405572696,0.5516751976077852,-0.36855416577158495,0.1532512212973614,0.4886722185109652,0.2590751602560352,0.0758657511099105,-0.03427839665050161,-0.3141231987392561,0.3373398629961767,0.28628701572072013,0.5132284700597857,0.3370149168106349,0.2375757943536141,0.537462080490058,0.2605916709872246,0.9406318223199062,-0.1414802197689058,0.5706467309098242,0.5781085648551446,0.1490634198086607,0.42706236938471165,0.6507690239491193,0.5420585680082796,51.07339661620037,0.5393368675157681,0.16869644374318327,0.5140482818236196,0.3949752338811193,0.318247146961644,52.91670649947009,0.2229393607745979,-0.016211082000180982,0.6176754383230821,0.4899158657019619,0.3006639647478622,51.0007422729882,0.0333602646633325,0.7752111288972268,-0.11383739384858771,0.5895854782456038,0.4714099251048183,0.33176963807226095,51.70214981580339,-0.14072324580687443,0.4576563605571735,-0.051402134768103735,0.5671074879781753,0.4719695883103616,0.288498401565455,53.06823138484186,-0.1681166920529335,0.6202879974216238,-0.5071415904141849,0.42354944661282296,0.2945393896688604,51.29367818381691,0.19841716242217067,0.0769053286915042,0.42474498358983187,0.4830900028386859,0.31981451469589106,50.1181729552482,-0.04885512478461221,0.7220687677320985,-0.4734491689847556,0.5543410913535812,0.30025438123411274,51.6733105656556,-0.045158696713352,-0.23180121190312078,-0.18683507449717882,-0.12881662294654894,2.7868745998801843,0.547319445981093
2024-06-21,2024-06-21,0.208486535308247,0.2070287040151919,0.0571692149534186,0.0,0.25,0.9823774067481345,0.5299894040492841,0.5454495494204911,0.6067903641647202,1.0,0.8708416358988629,0.6100468963357759,0.182868009022517,0.649590724956294,0.3463305723804479,0.7962231824027524,0.6439471418041407,0.8071464127452882,0.6819684171015321,0.197828723633877,0.2799315619206943,0.5350123488842213,0.5635647864066866,0.6759069218625124,0.2041967761474357,0.588448203838658,0.6109837612028675,0.5787277456319476,0.702560265256603,0.0,0.0,0.2096813466957059,0.2423942489328598,0.2974940300096085,0.2390376817517045,0.2521275760456201,0.03976842674976558,4,6,2024,0.1774039746807332,0.1496219463916606,0.1697155568901427,3.62133193859455,0.002887383138747701,-0.295779225025916,0.3039289715485147,0.2761414907433487,0.1831210318362002,0.7992563749119342,0.061379781563715485,0.4974407587343532,0.29995385161709126,0.0415873544594089,0.48840204958987515,0.411651506755644,0.3961472211041258,0.2857343318087702,0.8502433868704206,-0.3047938374499295,0.19665999701924486,0.5655563657785214,0.2594879048756345,0.7991516025510004,0.20084839744899963,0.9818315346299178,0.7183702126594186,0.5761257891933723,0.03066457497134789,0.603919398691681,0.5490940730403872,46.50236915401609,0.7080333112589514,0.16280832463991146,0.5477400244477647,0.42065176042947444,0.32312173716874587,57.032923985329504,0.2067282787744169,0.403318617561359,0.6144734473149985,0.5009055494001543,0.30084869724915836,50.42045830254247,-0.02057072635363511,0.661373735048639,-0.47850572602612207,0.4788596127869969,0.46295515882701027,0.3276251417838787,44.721745117393,-0.1245877961014515,0.4062542257890698,0.24333649916722422,0.5912713474453094,0.4853446297091285,0.2747696124627836,47.58675032841422,-0.2377439632800834,0.1131464070074388,0.2331841653730091,0.3994427674727731,0.2764854346646898,53.821805319121864,0.14994534485163372,0.501650312281336,0.2945728701214163,0.4611574714613334,0.32161112645037326,56.658826615366735,-0.043108015654440286,0.2486195987473429,0.3953275430567978,0.5714521585352903,0.3001101764312843,50.18087359541592,-0.010872543513891008,-0.20845316960680588,-0.22347147178409954,-0.0546320846378693,0.994661833064612,0.5677113914695242
2024-06-24,2024-06-24,0.1774039746807332,0.17697462211457,0.0056583456130783,0.0,0.75,0.7843260895174766,0.5394387814467183,0.5546166020001536,0.4227784668947599,0.3472609100146835,0.7130876555366275,0.4078978211703079,0.1717275138978706,0.5422275477089809,0.509780666299199,0.7085913493727971,0.6700680660422496,0.2592572493256137,0.3832191432236441,0.315350317975664,0.1980762661877691,0.1272135510616234,0.401385902505651,0.3471194057763412,0.449244423042813,0.4009761158568452,0.5617525540489994,0.3890606910640736,0.50047182798415,0.0,0.6666666666666667,0.208486535308247,0.2394235271362488,0.2560582256459454,0.2278013601852456,0.2534078159877851,0.04697401884863403,0,6,2024,0.1226779037887964,0.1300815227520122,0.1548329772458829,31.27674310058462,-0.1451686713858602,-0.30244829740399803,0.3184242225395728,0.031972638480421194,0.9823774067481345,-0.19805131723065783,0.5259110903100859,0.572570914492937,0.29388962647138284,0.5299894040492841,0.009449377397434233,0.01872655862908923,0.3988224437654243,0.2888016662109795,0.5454495494204911,0.009167052579662549,0.454113516992658,0.6304297253489012,0.22999227426098764,1.0,-0.6527390899853165,-0.5238142110656678,0.6435396110786089,0.6067903641647202,-0.1840118972699603,0.5836186944327055,0.5365579978888952,53.180243781404826,0.8708416358988629,-0.15775398036223542,0.5488333817112058,0.4364739283087488,0.3278353079239495,51.474125965425834,0.6100468963357759,-0.20214907516546804,0.536429004406806,0.5044014864890957,0.2907385651184666,51.519673577560525,-0.058789977015845485,0.182868009022517,-0.011140495124646377,0.39798009381612953,0.46025663878079565,0.3188301861676506,51.63023316512746,-0.13296708499292437,0.649590724956294,-0.10736317724731315,0.6464442000782264,0.4816573110067284,0.2682905283050698,47.9383345265675,-0.21454509060109897,0.3463305723804479,0.16345009391875115,0.4302408727866166,0.2739465299364399,53.301379400726255,0.09896034782794653,0.7962231824027524,-0.08763183302995525,0.5520492090143854,0.32840126769577593,52.91364144341253,0.00021322809392759892,0.6439471418041407,0.026120924238108856,0.526833708775085,0.28570911716281144,46.666319953462654,0.06795694347670804,-0.18467564155424332,-0.210512905211696,-0.01010763715014171,1.0364813072101187,1.2497754090389035
2024-06-25,2024-06-25,0.1226779037887964,0.1197940933018386,0.111319984133488,0.0,0.25,0.9517348020160704,0.637995043145074,0.8750837977937452,0.7375338313051517,0.7672873466271035,0.8012158252268122,0.8414415495414884,0.0956432406349403,0.0507297773916466,0.8794438380867691,0.0502074904247025,0.1635372501879395,0.3969955222894077,0.4252660227699496,0.4567822325371928,0.4111058905110571,0.6617711699141505,0.5254825642537732,0.6818721463125632,0.4128133722415399,0.196398236379019,0.679189114545615,0.1145789915160087,0.2205339061965284,0.0,0.0,0.1774039746807332,0.2096813466957059,0.2732023258402234,0.20629787132075603,0.25163005120762033,0.059836808013166556,1,6,2024,0.1496219463916606,0.1456436856759881,0.0619023825560867,1.076123880490218,-0.32310016051744306,-0.557434284539644,-0.2951115401044859,0.9292610433888517,0.7843260895174766,0.1674087124985938,0.28210379415566067,0.612871456515174,0.3145681662271018,0.5394387814467183,0.09855626169835574,-0.13497605918338618,0.3795401495963691,0.2917879456588614,0.5546166020001536,0.3204671957935916,0.20816689604737282,0.6601678533556689,0.22055150985679325,0.3472609100146835,0.42002643661242,0.7522769431480781,0.7510077458140486,0.4227784668947599,0.3147553644103918,0.5893479135100584,0.5562617486877582,51.8156552475652,0.7130876555366275,0.08812816969018478,0.6594650373615382,0.43027518881939186,0.33390865741491843,51.137111963803754,0.4078978211703079,0.43354372837118055,0.5708385395309996,0.5056428216981694,0.27987848192177295,48.71931248913525,-0.10133261614562974,0.1717275138978706,-0.07608427326293031,0.3613939261176702,0.4353863038850214,0.3178414901090304,50.166121593250594,0.02305613218122877,0.5422275477089809,-0.49149777031733427,0.5180624309103348,0.47705168533703307,0.2689907953524594,49.9346810815419,-0.12514098429123174,0.509780666299199,0.36966317178757,0.4219582157654363,0.2789179984397514,59.20033094225858,-0.057542371046106155,0.7085913493727971,-0.6583838589480946,0.42247952071548683,0.34728095065455805,46.92173843718593,0.08078658394185625,0.6700680660422496,-0.50653081585431,0.44144599476099794,0.2891390494468739,49.69072551348607,0.20548976288193796,-0.2830016711987379,-0.12487168463534973,-0.029697400344164022,0.8765122565043796,1.0451633135611007
2024-06-26,2024-06-26,0.1496219463916606,0.1477647420020742,0.0406352857480716,0.0,0.25,0.9062362915007084,0.7282699456446313,0.3947917751875996,0.9370040547962536,0.3989165896401809,0.3363690729346231,0.9022642710495764,0.6603006167864134,0.5087299900882023,0.4958074808134229,0.0729359041806625,0.5680230469333107,0.3137523988646828,0.4194263901581233,0.1352624496406657,0.3357604956123882,0.2542366036609758,0.2457093881514681,0.4799770781196835,0.7755282445715471,0.7145314489703345,0.2538173447864856,0.4431296560747468,0.709313712848932,0.0,0.0,0.1226779037887964,0.208486535308247,0.2440175627027012,0.19281278327632165,0.25179814117056953,0.06255442739199164,2,6,2024,0.1300815227520122,0.1680798108882961,0.0368420797670578,3.6363652742145804,0.23348938106455308,-0.39333043158615966,0.045478230865899416,0.27499987613757815,0.9517348020160704,-0.04549851051536202,0.5939103861011853,0.697715797386772,0.3302236816784128,0.637995043145074,0.09027490249955727,0.5195562601147503,0.4537624724699048,0.2862112181649796,0.8750837977937452,-0.4802920226061456,-0.11858306489114195,0.643227415514077,0.22443731817992096,0.7672873466271035,-0.3683707569869226,-0.4768005635704116,0.6828933795897042,0.7375338313051517,0.19947022349110188,0.591056544908833,0.5799493657850386,55.03591404735052,0.8012158252268122,-0.46484675229218914,0.5737395746231468,0.43687682613976586,0.3266307153155748,45.63935663403251,0.8414415495414884,0.060822721508087985,0.5825131480699001,0.5178036901760422,0.2913593171781401,54.74840195280082,-0.17893919084011614,0.0956432406349403,0.564657376151473,0.41361501616660157,0.4562169772915468,0.31370195543792556,49.30406627408694,-0.10909762040694708,0.0507297773916466,0.4580002126965557,0.4690199619164649,0.47526037280357797,0.2622983919558971,47.52115960812086,-0.11317342766447053,0.8794438380867691,-0.38363635727334616,0.43585567841371525,0.25905897816695794,53.965574500555576,-0.0614806603396916,0.0502074904247025,0.022728413755959992,0.3580912848165848,0.34670077037727426,50.06290189553776,0.06576080233644327,0.1635372501879395,0.4044857967453712,0.49937734783365706,0.2861399473076102,47.3113297718236,0.270129197259954,-0.2610714331340038,-0.11950457046985877,-0.06773383352609025,1.0385028919589883,0.5495147006504705
2024-06-27,2024-06-27,0.1300815227520122,0.1287160310680855,0.0467240086150623,0.0,0.25,0.6038124736764909,0.9825758642858242,0.1212686115625422,0.9281367625096588,0.4775256816070028,0.8143856356363148,0.3496578943916164,0.7648799392730732,0.807703498587852,0.706142764213114,0.4036726224079534,0.7756426773347798,0.2175178022510343,0.4887932385868397,0.169894847693803,0.2653588566980928,0.4780761969482324,0.7329213544045958,0.1847552924492202,0.5104096883956888,0.616583969248915,0.5863218743846975,0.6169211793453645,0.5968174529423546,0.0,0.0,0.1496219463916606,0.1774039746807332,0.2423942489328598,0.17676810810762916,0.25043937470261807,0.06347819884210117,3,6,2024,0.1456436856759881,0.1697155568901427,0.0518684216624705,2.754815669360005,-0.12891242305773676,-0.4645073203632618,-0.2342761014820547,0.36300069406542856,0.9062362915007084,-0.30242381782421746,0.07927271119546209,0.7090404704146953,0.3061601618199534,0.7282699456446313,0.2543059186411929,0.35938483685151734,0.5051031634486931,0.2967113487482414,0.3947917751875996,-0.2735231636250574,-0.6479097157038014,0.5506688846992482,0.23637355273868438,0.3989165896401809,0.07860909196682192,-0.04947970436805171,0.6758248503942682,0.9370040547962536,-0.008867292286594775,0.6224903840960824,0.5867795509489686,53.77771947720581,0.3363690729346231,0.47801656270169174,0.6833242862868515,0.4474665798306212,0.326484546409188,55.95335868406719,0.9022642710495764,-0.5526063766579601,0.5058537245768256,0.5192229006856445,0.2926564401859796,45.090996950861744,-0.16491718980350445,0.6603006167864134,0.1045793224866598,0.4731434547943829,0.4516149174680285,0.3149981434240976,59.93329153915991,-0.1098648113063368,0.5087299900882023,0.29897350849964965,0.4889845892970313,0.486873104805831,0.27603676184799697,53.22962162187474,-0.18999926476652967,0.4958074808134229,0.21033528339969104,0.5244199608888593,0.26077008499039034,53.75510441140347,-0.19797694248189068,0.0729359041806625,0.3307367182272909,0.3728837413945297,0.34581088043080593,50.489118575941724,0.12031315673956045,0.5680230469333107,0.20761963040146902,0.541700935540266,0.277773978154864,48.42355866319863,0.16915051400891606,-0.22999261536882992,-0.06042629979910658,-0.08279767098727343,2.654413863941384,2.019524728425651
2024-06-28,2024-06-28,0.1456436856759881,0.1438998493790382,0.033035526222889,0.0,0.25,0.9337838431295123,0.5146611613170398,0.0144522947090062,0.4496959869573099,0.6264138921197562,0.0755926094988499,0.2318267180116322,0.2631097069074668,0.4545479380404593,0.998960428017318,0.2958403274345791,0.5014879259941125,0.476300669318374,0.1966669112926228,0.2391749101472119,0.1269022382443632,0.514166270431267,0.1077410209325915,0.386628374472713,0.1954751221033115,0.2752333859877447,0.6278174857827081,0.3744915020636145,0.3439887838333871,0.0,0.0,0.1300815227520122,0.1226779037887964,0.2394235271362488,0.16337098789902052,0.25043524669270495,0.06056250565365218,4,6,2024,0.1680798108882961,0.1548329772458829,0.077203760621797,4.355912129510313,0.11796369251722116,-0.39026861234697974,0.006303674792316194,0.22957304240028803,0.6038124736764909,0.3299713694530214,0.3821086455217272,0.7636274197749419,0.31865915472760825,0.9825758642858242,-0.46791470296878446,0.43879541020712926,0.5677882220497115,0.2814021719428216,0.1212686115625422,-0.106816316853536,-0.49877617535077945,0.4794151453634226,0.2708220095253829,0.4775256816070028,0.14888821051275336,-0.31421793020015,0.6309365746513896,0.9281367625096588,-0.47844077555234893,0.6654378936887466,0.5777361555186583,55.3570919921501,0.8143856356363148,-0.7387930261374649,0.6170751065701489,0.4294322210981027,0.33477812321714656,49.25510888297186,0.3496578943916164,-0.11783117637998416,0.5071233470392592,0.506637371919654,0.3065895398908149,46.49520412322807,-0.08116250703233963,0.7648799392730732,-0.5017702323656064,0.3999861087958458,0.4450351679284174,0.30161283643743103,52.43259663415108,-0.06859784898306436,0.807703498587852,-0.35315556054739267,0.4885405289375007,0.46948592310375786,0.2472509423943578,54.77268226585992,-0.08339146340876467,0.706142764213114,0.29281766380420404,0.57851602240253,0.2812273973882408,52.038676674387254,-0.3661105429945432,0.4036726224079534,-0.10783229497337427,0.40416016978639757,0.33514511284952764,51.7079018745196,0.2304821900528603,0.7756426773347798,-0.27415475134066725,0.5101893867205537,0.2617554066544622,45.1217413606178,0.2693091653575832,-0.23708724689005772,-0.11848696129681684,-0.08362399043182563,1.9397936131535356,4.3090823895768295
2024-07-01,2024-07-01,0.1680798108882961,0.165859711273056,0.0280322899856156,0.0,0.75,0.0849753145726512,0.3177987933279986,0.7517386126891475,0.1094551508485717,0.8746838615786245,0.8948216881006115,0.7814539352343202,0.0178134623879522,0.0402351924783026,0.1309343983111093,0.2327882642255692,0.0121545928087627,0.0181500489877532,0.2846775414773335,0.8751294450157594,0.1175642298350258,0.5623881828785497,0.9241645440888886,0.7559193983203953,0.3196387683403004,0.2351922770111983,0.0,0.3967094841944535,0.2256503426023155,0.0,0.6666666666666667,0.1456436856759881,0.1496219463916606,0.2096813466957059,0.15742791135510478,0.24821022075091825,0.05619697165782906,0,7,2024,0.1697155568901427,0.0619023825560867,0.0717639152625169,5.916737853317182,0.15260517636939697,-0.19654323975009125,-0.290602054241313,0.16901205103068007,0.9337838431295123,-0.8488085285568612,-0.09814571726354901,0.7496066030230064,0.3111241479496649,0.5146611613170398,-0.19686236798904116,0.2762114388685897,0.6072469990309387,0.2828172909703146,0.0144522947090062,0.7372863179801413,-0.09850477418127301,0.4653430347660979,0.278063219912455,0.6264138921197562,0.24826996945886837,0.07553225902762417,0.6417268973696216,0.4496959869573099,-0.3402408361087382,0.5987706596394895,0.5600015885718691,39.227812944257835,0.0755926094988499,0.8192290786017615,0.6437591604046717,0.43587957366406027,0.32495278563444,55.97202904723238,0.2318267180116322,0.5496272172226879,0.5892270122478168,0.5088067727084765,0.27338199265886554,58.1770075403104,-0.11622450264525241,0.2631097069074668,-0.24529624451951462,0.30804892698717623,0.42439273991728943,0.30062579898591224,50.10600036600907,0.003311749466629197,0.4545479380404593,-0.4143127455621567,0.4362520956073911,0.45061336496223553,0.27977362967792874,44.90242367897158,-0.005232249173407464,0.998960428017318,-0.8680260297062087,0.58105716401734,0.3006245991772618,45.84091034443191,-0.308878740938944,0.2958403274345791,-0.06305206320900991,0.36575130577843085,0.3248735012292617,43.95236007410655,0.26605443310625676,0.5014879259941125,-0.48933333318534983,0.47640867158647077,0.2782531072659059,40.57513698407293,0.33129441715181274,-0.28275368990502314,-0.14971331082189127,-0.14686019445538262,0.14006603065573073,0.16755229247370598
2024-07-02,2024-07-02,0.1697155568901427,0.1679089320517901,0.0557222344006861,0.0,0.25,0.1944554375555063,0.7986222023999818,0.6148817324482713,0.9878728675984048,0.9860312985371492,0.5456678952431009,0.2701789305367805,0.0793398486152385,0.7872307290840421,0.2752907610286526,0.2815212001642457,0.0090739493613174,0.4014287850887803,0.6328394579653085,0.2569893943817123,0.8699896016092792,0.4902728718473069,0.3056744922777149,0.198479042877421,0.4907401585107174,0.8773707678368259,0.5542362358431849,0.4565520011252192,0.4849937366534526,0.0,0.0,0.1680798108882961,0.1300815227520122,0.208486535308247,0.15188920015251847,0.24665221088122624,0.04998018528779366,1,7,2024,0.1548329772458829,0.0368420797670578,0.0657130984912497,3.0133201559075076,0.012355144977676202,-0.1889582034022257,-0.21446213828955607,0.3318598583159295,0.0849753145726512,0.10948012298285509,-0.7879219691926281,0.6370463217097738,0.31743086671480475,0.3177987933279986,0.48082340907198323,0.26863279835069775,0.6456231130810384,0.2756757868199569,0.7517386126891475,-0.13685688024087628,0.0694321830277802,0.4752619180557808,0.27591502256336514,0.8746838615786245,0.11134743695852467,-0.013968701462850786,0.6397313685892144,0.1094551508485717,0.878417716749833,0.6532110172728729,0.5697738244916847,50.60824208652967,0.8948216881006115,-0.3491537928575106,0.59730576888242,0.43547546353727945,0.32464346709092506,49.30936546822497,0.7814539352343202,-0.5112750046975396,0.5406744457051031,0.5088803062189752,0.2872206704743782,45.94926157943115,-0.09215322402448178,0.0178134623879522,0.0615263862272863,0.2932591897861364,0.4050591623606742,0.27694001016192465,36.69198022957383,0.06353260253798301,0.0402351924783026,0.7469955366057395,0.45591495333992654,0.4654237058177483,0.2898166957540816,53.21270292683564,-0.06115700791473233,0.1309343983111093,0.14435636271754326,0.5709086195385121,0.30661194387367974,47.7887821343304,-0.26542852025014835,0.2327882642255692,0.0487329359386765,0.29222245117292994,0.28884512904815823,42.862248464992874,0.2694490843792095,0.0121545928087627,-0.0030806434474453005,0.38571250123749606,0.30932107935508624,44.42270181408049,0.4110729212037628,-0.3103333002998731,-0.19244041246382812,-0.1418236883986554,3.6563653044141495,1.0189201670230765
