timestamp,price,market_cap,total_volume,price_lag_1,price_lag_3,price_lag_7,price_sma_7,price_sma_30,price_volatility_14,rsi_14,rsi_7,rsi_21,macd,macd_signal,macd_histogram,macd_fast,macd_signal_fast,bb_upper,bb_middle,bb_lower,bb_width,bb_position,volume_sma_7,volume_sma_30,volume_ratio,volume_ratio_30,volume_momentum,price_momentum_1,price_momentum_7,price_momentum_30,price_momentum_90,volatility_7,volatility_14,volatility_30,market_cap_to_volume,market_cap_momentum_1,market_cap_momentum_7,market_cap_momentum_30,volume_to_market_cap,price_volatility_ratio,momentum_volatility_ratio,volume_price_ratio,day_of_week,month,year,day_of_month,is_weekend,target_price_up
2025-02-03 00:00:00,0.8351682972732897,0.8388222145043736,0.1788310425595222,0.8946121861018983,0.9731964540542184,0.9305383500737294,0.9155903292592387,0.8870417238081647,0.04203720788201503,41.863765991109375,29.095531212473702,54.293692139167405,0.01432613858199383,0.026769129754834534,-0.012442991172840704,-0.0019628553555525174,0.016130404229679575,1.0219410791092804,0.9266412390680088,0.8313413990267372,0.20568875207220796,0.020078198687926173,0.14528831631539887,0.15984064665201025,1.230870087112216,1.1188083025518285,2.2415283807605526,-0.0664465449410252,-0.10248911588961729,-0.011685116237859727,2.1467299078948625,0.0444261488580019,0.04203720788201503,0.07516916989165642,4.69058504887472,-0.06734292704112932,-0.10565047548074236,-0.010414526339036723,0.21319302167645418,0.5910155576020679,-2.4380571653871823,0.21412575542364468,0,2,2025,3,0,1
2025-02-04 00:00:00,0.909768902615938,0.9135802368720084,0.387563748752178,0.8351682972732897,0.9272880958915788,0.9191760859516312,0.9142464459255681,0.8890893004456178,0.042286072910337986,49.430987077679966,48.38557384601385,58.729493037354985,0.012910285814279998,0.023997360966723627,-0.011087075152443629,-0.001702683372935443,0.012563786709156572,1.0118161613790337,0.9313225323824541,0.8508289033858744,0.17285875987702276,0.3661159272156068,0.15913775889407672,0.17112668641786713,2.4353978053074337,2.264776797032125,1.1672062255253088,0.08932403874310024,-0.010234364752814362,0.07240868403803691,2.084822891556689,0.04444188230022953,0.042286072910337986,0.07491484066530532,2.3572386215517387,0.08912260676334904,-0.008564659485036485,0.0731638279178981,0.42422518910780166,0.5932320205923034,-0.24202684355473197,0.42600241406117756,1,2,2025,4,0,0
2025-02-05 00:00:00,0.8456951719198087,0.8483263793252187,0.223711303927727,0.909768902615938,0.8946121861018983,0.9068268568117808,0.905513348083858,0.8889322934795215,0.04446831354629548,33.95008796246306,41.09054821671756,51.86585304199868,0.006542578937157262,0.020506404560810355,-0.013963825623653094,-0.00860007323087042,0.008331014721151175,1.0164206569576124,0.9292226852829331,0.8420247136082537,0.18767938634242232,0.021046695473885796,0.17224332133015954,0.17705345329947703,1.2988097431012293,1.2635240926328082,-0.4227754668799636,-0.07042857863342278,-0.0674127419504299,-0.005538780784635211,1.0368716250013175,0.0515765503792337,0.04446831354629548,0.0750035935757527,3.792058623909689,-0.07142652053224274,-0.06743583717544155,-0.005438454775292145,0.2637090032561205,0.6876543898812264,-1.5159725335715108,0.26452947983595676,2,2,2025,5,0,0
2025-02-06 00:00:00,0.8163116036801601,0.8184437462845824,0.1422398382070184,0.8456951719198087,0.8351682972732897,0.9528643287302738,0.8860058159338416,0.8853306678635812,0.05230136868996213,35.31826365086893,29.083162221579556,45.23974255979268,-0.0008649128510693771,0.01623214107843441,-0.017097053929503787,-0.016421132486913126,0.0033805852795383146,1.02481834468084,0.92591062387674,0.8270029030726398,0.21364420766656425,-0.05404683934460101,0.17292381468515808,0.17735879857910206,0.8225578325691814,0.8019891843345985,-0.3641812652749504,-0.03474486932796972,-0.14330762620957294,-0.11689030786327892,0.9334550292592123,0.056290722232187396,0.05230136868996213,0.0758333238197004,5.753969890583007,-0.035225396461684655,-0.14520319636987178,-0.11692501761167473,0.17379305401590786,0.7422953313509368,-2.740035869024534,0.1742469879954684,3,2,2025,6,0,1
2025-02-07 00:00:00,0.8173168285035477,0.8208662900720656,0.1275609660279164,0.8163116036801601,0.909768902615938,0.9731964540542184,0.8637372979980317,0.8851286734145815,0.05673883639873874,34.390291735360265,24.619985535800822,45.625389285678594,-0.006578457851933117,0.011670021292360905,-0.018248479144294023,-0.021311132856716486,-0.0015577583477126456,1.0272610975856868,0.9187106276948876,0.8101601578040885,0.2363104695178291,0.03296471542987696,0.17404220222558256,0.1755576624861711,0.7329312339002692,0.7266043772823901,-0.1031980376534043,0.0012314229258236775,-0.16017282523101584,-0.007359734310984356,0.8876870332271669,0.045928629120781286,0.05673883639873874,0.07601189936126579,6.435089946656731,0.0029599392731396446,-0.15976975222125545,-0.004728661042498472,0.1553979832899674,0.6042294628436247,-2.8229839629664375,0.1560728490828605,4,2,2025,7,0,0
2025-02-08 00:00:00,0.8158441133858378,0.8171999484625716,0.1697746146457335,0.8173168285035477,0.8456951719198087,0.9272880958915788,0.84781672906864,0.8861120736704132,0.057754236387734345,32.09714657231723,28.785153575673135,39.116697171234655,-0.011097395365111673,0.00711653796086639,-0.018213933325978062,-0.024329308054925725,-0.006112068289155261,1.0267418969388833,0.9112705913393354,0.7957992857397875,0.2534292375875633,0.08679570886452675,0.18355003657252852,0.17458585363057452,0.9249500453171975,0.9724419883696783,0.33092920140302784,-0.0018018901194122305,-0.12018269510791957,0.037518031224183845,0.8776299779305787,0.03902442707593162,0.057754236387734345,0.07487207676833811,4.813440161050061,-0.00446642973872402,-0.1216333760371473,0.03167022357587235,0.2077516218217301,0.5212147005976234,-2.0809329778177723,0.20809688010268435,5,2,2025,8,1,0
2025-02-09 00:00:00,0.8158399287448197,0.8200148023175662,0.0482524741426935,0.8158441133858378,0.8163116036801601,0.8946121861018983,0.8365635494462003,0.8887795385330203,0.05645076785495848,32.15129805327453,32.87439875175352,38.8117543062164,-0.014511741247197674,0.0027908821192535772,-0.01730262336645125,-0.02581568900256792,-0.010052792431837794,1.0298813251988685,0.9067573875937786,0.7836334499886886,0.2715697479605178,0.13078885951256206,0.1825619983232556,0.16955656850940315,0.26430732893958947,0.284580388521,-0.7157851057805001,-5.129216414601068e-06,-0.08805184926030762,0.10875537871092766,0.6062352622794185,0.034360098104055416,0.05645076785495848,0.07063866453375389,16.994254012604546,0.003444510563528791,-0.08825423064846516,0.1058248550608003,0.05884341844356954,0.4864205507118107,-1.5597989647641861,0.059144536130917934,6,2,2025,9,1,0
2025-02-10 00:00:00,0.8156550994663514,0.8189111844318566,0.06396691122381,0.8158399287448197,0.8173168285035477,0.8351682972732897,0.8337759497594949,0.8899352922773919,0.05733450448399384,35.597614516297185,44.28519138348033,42.54520967680094,-0.017036166809539455,-0.0011745276665050292,-0.015861639143034425,-0.026226422565148733,-0.013287518458499983,1.0313270450095686,0.9017665325686679,0.7722060201277673,0.2873482387328116,0.1676787105886275,0.1661528367038681,0.16532071227791784,0.38498837872878056,0.3869261772612999,0.32567111552964834,-0.00022655091024126328,-0.023364389992587387,0.04439614575524553,0.22789491530185368,0.035271611857513326,0.05733450448399384,0.06908059091242304,12.80210610086545,-0.0013458511756012648,-0.023736889329142974,0.04462357920297744,0.07811214749519986,0.5105864236487052,-0.40751010587542547,0.07842397021199382,0,2,2025,10,0,1
2025-02-11 00:00:00,0.8319471238740224,0.8359754707337046,0.1027752973628206,0.8156550994663514,0.8158441133858378,0.909768902615938,0.822658552796364,0.891747060856581,0.056865186547166525,39.19802272000704,15.386783534616171,43.19355444593667,-0.017520200083018134,-0.00444366214980765,-0.013076537933210484,-0.02405259558620043,-0.015440533884040073,1.0177960707326321,0.8933638887623688,0.7689317067921054,0.2785699837109977,0.25321189456026855,0.1254687722196742,0.16746432666705224,0.819130493943774,0.6137145707882938,0.6066947019409183,0.01997415870792718,-0.08554016137301235,0.06989901250203001,0.2660177937954218,0.011745635585110992,0.056865186547166525,0.06670452465839763,8.134011695266787,0.02083777413992305,-0.0849457584634421,0.06975154770502967,0.12294056579509269,0.1760845406703951,-1.5042623891167843,0.12353585271650432,1,2,2025,11,0,0
2025-02-12 00:00:00,0.8001821067036683,0.8051240619921542,0.1007662273625978,0.8319471238740224,0.8158399287448197,0.8456951719198087,0.8161566863369154,0.8925668299605473,0.05845006643214618,37.3995891383836,21.59252939027195,32.18490393207351,-0.020233729515053755,-0.0076016756228568716,-0.012632053892196883,-0.025485257963233532,-0.017449478699878767,1.013620957350379,0.8857732576419928,0.7579255579336066,0.2886691342403543,0.16526127910962277,0.10790518985322718,0.16934326859257343,0.9338404158285638,0.5950412331123324,-0.019548179881497374,-0.038181533728295136,-0.0538173407243433,0.03170889743672922,0.14363227323422278,0.009186445340037614,0.05845006643214618,0.06536544683941924,7.99001890876584,-0.03690468180181561,-0.05092652826312993,0.03535273409527284,0.12515614936816996,0.1405397772710955,-0.9207404543640519,0.1259291185324075,2,2,2025,12,0,1
2025-02-13 00:00:00,0.8402941634875958,0.8418644959208472,0.1364397992213124,0.8001821067036683,0.8156550994663514,0.8163116036801601,0.8195827663094061,0.8947226607913976,0.052227844095583544,36.51060255028125,63.20101392599138,39.89898228549707,-0.018929308107075382,-0.009867202119700574,-0.009062105987374808,-0.0213895797673328,-0.018237498913369576,1.004251374768284,0.8798111883571197,0.7553710019459555,0.2828792996904998,0.341220806520832,0.10707661285526916,0.16608491957902824,1.274225954511021,0.8215062485332404,0.35402309674993204,0.05012866002361416,0.029379172976735424,0.08338489004657457,0.31145105252424954,0.012953585757645589,0.052227844095583544,0.06237342269559719,6.170226728018703,0.04563325785815486,0.02861619963813755,0.08220356945512397,0.16206859878568938,0.20767796920273796,0.5625193512289696,0.1623714707894987,3,2,2025,13,0,0
2025-02-14 00:00:00,0.8159054941385109,0.8201145010502668,0.0761043257347658,0.8402941634875958,0.8319471238740224,0.8173168285035477,0.8193811471144009,0.8947147427184468,0.03976628632976029,31.333143323146587,49.382183250138226,37.3956809849537,-0.01963714178842013,-0.011821190053444487,-0.007815951734975644,-0.020739714157908762,-0.018737941962277415,0.9910788703137685,0.8718952816019996,0.7527116928902307,0.27338968618521214,0.2651111697983301,0.09972566424196194,0.16361351603023822,0.7631368145126187,0.4651469363979721,-0.4422131506414734,-0.029023966140453772,-0.0017267898027022444,-0.00029105460433886954,0.15162043685392512,0.013005611662306467,0.03976628632976029,0.0623837562858113,10.776187728257133,-0.025835505566474626,-0.0009158483310756083,0.0020192709680333376,0.0927971955590396,0.20847753384264378,-0.0434234614814899,0.09327590791029294,4,2,2025,14,0,1
2025-02-15 00:00:00,0.8336406134844223,0.8368578302693794,0.0868305656511755,0.8159054941385109,0.8001821067036683,0.8158441133858378,0.8219235042713416,0.8929130260375866,0.03118739216471901,38.08973044159278,56.819528212498405,37.72870077033114,-0.01855315988964701,-0.013167584020684991,-0.005385575868962017,-0.017807763830047563,-0.018551906335831446,0.9750612535798454,0.8649035902446542,0.7547459269094631,0.25472819069702557,0.358098947391867,0.08787651438559652,0.16078629760969004,0.9880975168196652,0.5400370985714054,0.14094126467649337,0.021736732346234966,0.021813603612002685,-0.060889918451243696,0.18760755824506004,0.013907146378936428,0.03118739216471901,0.06336636899205235,9.637825390096951,0.020415843394636424,0.024055167702581093,-0.05984602105382031,0.10375784573017052,0.21947204171791374,0.6994366023549574,0.10415827185799417,5,2,2025,15,1,1
2025-02-16 00:00:00,0.835199586960969,0.8394178644116177,0.0263500383719306,0.8336406134844223,0.8402941634875958,0.8158399287448197,0.8246891697307914,0.8913345845428181,0.026052248748058345,41.794307021493736,57.331166149242215,37.947216106861575,-0.017368091744164094,-0.014007685565380812,-0.0033604061787832814,-0.01516781929536537,-0.01787508892773823,0.9665220570883492,0.8601366520890161,0.7537512470896831,0.24736861228028015,0.38279846691280867,0.08474759498977325,0.1567781763713285,0.31092373034432824,0.16807210660188213,-0.6965349911713505,0.0018700786062120223,0.0237297263029701,-0.053654855705645876,0.21516940892435454,0.014411537419666966,0.026052248748058345,0.06421740229198594,31.856419051966476,0.0030591028124982156,0.023661843712105668,-0.05090065273076716,0.031390847739939894,0.22441794444035718,0.91085136382857,0.0315493910477257,6,2,2025,16,1,0
2025-02-17 00:00:00,0.8080156285562301,0.811132644617887,0.0244075366513163,0.835199586960969,0.8159054941385109,0.8156550994663514,0.8235978167436312,0.8862245470900059,0.026690980389837297,45.88297353133175,47.59819172777415,39.018701657245835,-0.018410213477349946,-0.01488819114777464,-0.003522022329575306,-0.015988598222645867,-0.017497790786719758,0.959582811957,0.8545786292192462,0.7495744464814924,0.24574493006848755,0.2782802577526534,0.07909625576513128,0.15058774044600273,0.3085801775976872,0.16208183069237483,-0.07371912303109018,-0.032547859013739244,-0.00936605547506475,-0.1594699387512023,0.1533605387231436,0.015460754914458055,0.026690980389837297,0.06455511895585397,33.23287623022549,-0.0336962328214887,-0.00949863667983264,-0.15900691441939274,0.03009068469043598,0.23949696266582507,-0.35090713560416514,0.030206763073293414,0,2,2025,17,0,0
2025-02-18 00:00:00,0.8008744266929919,0.805325720362086,0.0635227635207963,0.8080156285562301,0.8336406134844223,0.8319471238740224,0.819158860003484,0.880765533296543,0.014178933528142413,29.24248052071883,39.63448713058933,39.31618329268045,-0.0195865561408467,-0.015827864146389054,-0.003758691994457646,-0.01695473699118366,-0.017389180027612538,0.9538763588971381,0.8492810077133066,0.7446856565294752,0.2463150599951716,0.26860070513441003,0.0734887509305564,0.14790054097026328,0.8643875792748538,0.4294964920619737,1.6025880623791062,-0.00883795017182798,-0.037349365469692586,-0.16977275669616554,0.09195568735599857,0.017043673422510924,0.014178933528142413,0.06461942000310078,12.677750080857797,-0.007159031626123968,-0.03666345657811998,-0.16777391076279224,0.07887834936184027,0.26375466418134175,-2.634144902052146,0.07931675853741199,1,2,2025,18,0,0
2025-02-19 00:00:00,0.7955114012755033,0.7992473667138826,0.1069785646966409,0.8008744266929919,0.835199586960969,0.8001821067036683,0.818491616370889,0.8770791132171946,0.013768178959705906,37.675320360217725,48.108765881691,39.81863368298456,-0.020712803205199748,-0.016804851958151193,-0.003907951247048555,-0.017799941013568188,-0.017471332224803668,0.9364364162368692,0.8414133613405681,0.746390306444267,0.2258653338827594,0.2584693519106618,0.07437622769256255,0.1440346997321259,1.4383435139900016,0.7427277239137403,0.6840980896811562,-0.00669646231511456,-0.005837053077087373,-0.12205287906712081,0.03173871622302671,0.01797632453363796,0.013768178959705906,0.06625784324712063,7.471098242720944,-0.0075476959129909815,-0.007299117683466916,-0.1285753663845357,0.1338491300090044,0.27130862781923043,-0.4239524409270211,0.13447772656069304,2,2,2025,19,0,1
2025-02-20 00:00:00,0.8157755174452974,0.8201365356876236,0.0714827758479281,0.7955114012755033,0.8080156285562301,0.8402941634875958,0.8149889526505607,0.873755890466419,0.013771956625161022,49.86216816018701,38.17068032304336,36.84088820867383,-0.019742636473353725,-0.0173924088611917,-0.002350227612162026,-0.01569320641725025,-0.017115707063292986,0.9060042936788061,0.8335423145101221,0.761080335341438,0.17386514855282512,0.3774060737185678,0.0650966529249362,0.13372235222445758,1.098102170173877,0.5345611609339761,-0.33180281441771253,0.025473068188970105,-0.029178646130939456,-0.10890192244689756,-0.04383119004177005,0.015193392330579618,0.013771956625161022,0.06676405687498169,11.473204921873426,0.026136049793478833,-0.02580933195128654,-0.10860943658254074,0.08715960420906636,0.22756844089073017,-2.1187001182991527,0.08762554688057483,3,2,2025,20,0,1
2025-02-21 00:00:00,0.8507828845181065,0.8549311351484647,0.0596776479915902,0.8157755174452974,0.8008744266929919,0.8159054941385109,0.8199714369905029,0.8687819866170226,0.016426338225929097,57.32384530129602,65.26312562721147,38.57153905908005,-0.0159649365440383,-0.01710691439776102,0.0011419778537227199,-0.009959504517452866,-0.015684466554124962,0.8880397873947692,0.8297170539414485,0.7713943204881277,0.1405846322581106,0.6805970787833383,0.06274998467591113,0.12578424868649457,0.9510384472571775,0.4744445239747874,-0.16514646663207422,0.042912990552154584,0.04274685074454787,-0.14921711548189354,-0.012069502432310864,0.020378192927410076,0.016426338225929097,0.0624537709435605,14.325818190236687,0.042425374247799574,0.04245338187973813,-0.1435798016049793,0.06980404097837278,0.326292433900042,2.6023359653627276,0.07014439180378237,4,2,2025,21,0,0
2025-02-22 00:00:00,0.8077440375543778,0.8121425259268511,0.1209198131488287,0.8507828845181065,0.7955114012755033,0.8336406134844223,0.8162719261433536,0.8639736302317954,0.01671187101208264,48.50020476251298,40.72189674403865,38.7793154722146,-0.0162565618666779,-0.016936843891544397,0.0006802820248664986,-0.010531644113131788,-0.014653902065926329,0.8757437554183554,0.8253736465140724,0.7750035376097895,0.12205407603457849,0.3249992967734528,0.06761987717557587,0.1243840809811013,1.7882288196835803,0.9721486238034033,1.0262161331470163,-0.050587344605676154,-0.031064436534351203,-0.1515246746076957,-0.03529355064586581,0.019826256703808606,0.01671187101208264,0.06136982118767337,6.716372650421334,-0.05004918813043713,-0.02953345651862116,-0.14981859794031316,0.14888989221544574,0.3230619923623123,-1.8588245751712478,0.14970065704841343,5,2,2025,22,1,1
2025-02-23 00:00:00,0.8159531442942367,0.8210271168073424,0.040568230079226,0.8077440375543778,0.8157755174452974,0.835199586960969,0.8135224343338204,0.859187550068768,0.01671020062360843,50.02034462958519,43.41811243480095,42.261445041422384,-0.01564492576281218,-0.016678460265797956,0.0010335345029857772,-0.009755033847366756,-0.013674128422214415,0.8747293651051573,0.8244128888651197,0.774096412625082,0.12206620473705336,0.4159346480214031,0.06965104741947521,0.11501585187609918,0.5824496771010893,0.3527185985017797,-0.6645030369895262,0.0101630050587731,-0.023044123784548343,-0.14963740010754834,-0.03292575315843993,0.018015780446956814,0.01671020062360843,0.05922140906027398,20.23817936360429,0.01093969420004437,-0.021908930443321095,-0.14747328191881492,0.049411559312413686,0.30421060107875564,-1.3790453091264057,0.0497188231492333,6,2,2025,23,1,0
2025-02-24 00:00:00,0.8114239418235618,0.8155868985643213,0.0344736267714805,0.8159531442942367,0.8507828845181065,0.8080156285562301,0.8140093362291536,0.8537608938215229,0.01681534401760609,49.25135756350799,51.37929347915249,47.38102293922175,-0.01534873783564572,-0.01641251577976751,0.0010637779441217896,-0.009480497793767917,-0.012835402296525116,0.8500183814657919,0.819495640825501,0.78897290018521,0.07449152654319066,0.36777565132397916,0.0710890602937844,0.11113700952114998,0.48493575001574,0.31019034001378254,-0.15023093923110042,-0.0055508119581945126,0.004218127901092439,-0.1671071020359065,0.08502169450725638,0.01788774868185608,0.01681534401760609,0.055669185515239035,23.658285331296906,-0.006626112745430346,0.005491400174792105,-0.16467553433435156,0.04226849012921182,0.32132226322871993,0.25084993186437055,0.04248534581566061,0,2,2025,24,0,0
2025-02-25 00:00:00,0.7170725865125227,0.7234317042950356,0.1311665341772787,0.8114239418235618,0.8077440375543778,0.8008744266929919,0.8020376447748009,0.8452141653508961,0.031512737352910505,34.07387090828277,30.11941560652832,29.63317897249628,-0.022468371218539618,-0.017623686867521932,-0.0048446843510176855,-0.019540092648215768,-0.014176340366863247,0.8661823690109745,0.8130645115551367,0.759946654099299,0.13066086811301109,-0.40357489590409223,0.0807524561018533,0.11367997660959435,1.6243039593970736,1.153822670352384,2.8048371019028018,-0.11627874215665568,-0.10463792747947731,-0.2633883781812715,-0.014077489517035469,0.04111120516474293,0.031512737352910505,0.05633448484526797,5.515367992549672,-0.11299248974144471,-0.10169055078761147,-0.2601518189322204,0.18131156458659342,0.7297697898127886,-3.320496290361554,0.1829194653991811,1,2,2025,25,0,0
2025-02-26 00:00:00,0.6665357686980042,0.6708834045376184,0.3024992353565597,0.7170725865125227,0.8159531442942367,0.7955114012755033,0.7836125544065867,0.8364140793050384,0.049830000892171634,32.38806567909474,24.803227543493648,30.506123173130675,-0.03182180880893326,-0.0204633112558042,-0.011358497553129062,-0.031627604831960365,-0.017666593259882672,0.8898567609994976,0.8055757198060288,0.72129467861256,0.2092442438899784,-0.3248590023280302,0.1086839804818417,0.12216836843603723,2.7832918339524704,2.476084760966067,1.3062226752726085,-0.07047657205849123,-0.1621292069110547,-0.2837095121923857,-0.17179707531095445,0.06593249833626177,0.049830000892171634,0.06279582645918408,2.217801984678869,-0.07263754055211613,-0.16060604954387847,-0.28470628998470404,0.4508968820968915,1.0499503239935295,-3.2536464781907206,0.4538379627359756,2,2,2025,26,0,0
2025-02-27 00:00:00,0.5736203770070698,0.5787412352957422,0.2105968169944421,0.6665357686980042,0.8114239418235618,0.8157755174452974,0.7490189629154115,0.8248955556735531,0.07715368370774765,19.15091368997608,13.152173004003714,26.800788068351395,-0.046199412995453715,-0.025610531603734103,-0.02058888139171961,-0.04952740727448124,-0.024038756062802386,0.926718097001307,0.793390897231205,0.660063697461103,0.3360946041488263,-0.324177364420346,0.1285574149313437,0.11950100731247087,1.6381537938275414,1.762301605071614,-0.3038104154339135,-0.13940045839165272,-0.29684041168159414,-0.37594070845174843,-0.28179149470401144,0.10063780634277847,0.07715368370774765,0.07714447874491102,2.7481005817434356,-0.13734453500959953,-0.2943355037701001,-0.37193856595447417,0.36388769997842846,1.3045367339320733,-3.847391302870298,0.367136220113475,3,2,2025,27,0,1
2025-02-28 00:00:00,0.5891015699114708,0.5934556932632689,1.0,0.5736203770070698,0.7170725865125227,0.8507828845181065,0.7116359179716063,0.8143047127768761,0.09189153797108551,23.211017536605894,7.6652277680181555,28.77206271212738,-0.05570246170767046,-0.03162891762452138,-0.02407354408314908,-0.05895954784352564,-0.03102291441894704,0.9430350038333859,0.7820537700574867,0.6210725362815874,0.4116884028679152,-0.09930028991647309,0.26288917950397367,0.14843526174996596,3.803884214203212,6.736943689865722,3.748409849073793,0.026988568616017172,-0.30757707914499843,-0.35037039817873017,-0.29276669904834773,0.105042087511977,0.09189153797108551,0.08672348734108885,0.5934556932632689,0.025424934444160385,-0.3058438640672373,-0.34761487412221515,1.6850457605373075,1.2112299762443817,-3.34717522348772,1.6975001444152973,4,2,2025,28,0,0
2025-03-01 00:00:00,0.5839877299068921,0.5888204766959158,0.2488026482320749,0.5891015699114708,0.6665357686980042,0.8077440375543778,0.6796707311648227,0.8020088261494301,0.10144191341291069,19.606003171209295,8.73739392839326,28.578479448939262,-0.06292102600726346,-0.0378873393010698,-0.02503368670619366,-0.06459294705612628,-0.03773692094638289,0.9531296423276326,0.7704611601155903,0.5877926779035479,0.47417959961703215,-0.0104149001255703,0.28115815594443744,0.15214613720030085,0.884920614862915,1.6352873152771896,-0.7511973517679251,-0.008680744146289054,-0.2770138772239744,-0.38712394587687327,-0.283430422878973,0.10496659626325838,0.10144191341291069,0.09236722344251942,2.3666165970495756,-0.00781055202599068,-0.27497888868221854,-0.38502571046999445,0.4225441506861249,1.1364052350082776,-2.7307635266737624,0.42604088320784184,5,3,2025,1,1,1
2025-03-02 00:00:00,0.6139033165377785,0.6185669739486555,0.0812912210512848,0.5839877299068921,0.5736203770070698,0.8159531442942367,0.6508064700567572,0.7900323882322154,0.10401311432756077,24.798341689724268,15.502067513684679,32.31999984722677,-0.06547311903488229,-0.0434044952478323,-0.02206862378704999,-0.06356880115631636,-0.04290329698836958,0.9544596102218573,0.7603735709691616,0.5662875317164658,0.510501802437232,0.12266669206258049,0.2869757260833029,0.15086476946051217,0.28326863097712907,0.538835019878927,-0.6732702741352695,0.05122639586221456,-0.24762430192143248,-0.36918870390419967,-0.2605872454833261,0.08758648649545445,0.10401311432756077,0.09269803440072327,7.6092715295593285,0.0505187887141052,-0.24659373449926514,-0.36684124068123436,0.1314186247810127,0.9448580766753675,-2.3807026981386947,0.13241697651959547,6,3,2025,2,1,1
2025-03-03 00:00:00,0.7718913265465592,0.7757082253187702,0.1857739214650099,0.6139033165377785,0.5891015699114708,0.8114239418235618,0.6451589535886139,0.7848524959207147,0.10242260686760522,46.83039561478123,45.57109333360579,46.997920119419376,-0.05412345757109249,-0.045548287712484335,-0.008575169858608157,-0.04373692630716808,-0.04307002285212928,0.9486320550239705,0.7573707811027884,0.5661095071816064,0.505066418439569,0.5379599726229854,0.3085900538966643,0.15361657436877543,0.6020087786990663,1.2093351399637178,1.2852888548421397,0.2573499861505608,-0.04872005032062343,-0.16758197375067885,-0.03749968050840935,0.07601388561561256,0.10242260686760522,0.089033095778697,4.175549609985883,0.2540408039682349,-0.04889567661735328,-0.16623071705361137,0.23948943095023625,0.8537711168053133,-0.4756767261704298,0.2406736739693166,0,3,2025,3,0,0
2025-03-04 00:00:00,0.6161892034299166,0.6211109140400424,0.2087160461740579,0.7718913265465592,0.5839877299068921,0.7170725865125227,0.6307470417196701,0.7755717298316487,0.10440853664231509,37.146358947384506,40.0637452551025,37.57585642914602,-0.05703516331023617,-0.0478456628320347,-0.009189500478201468,-0.04624631228103393,-0.04370528073791022,0.9482584403765811,0.7481711359391008,0.5480838315016204,0.5348704188817222,0.17018913848573652,0.31966855561048985,0.15873481784499058,0.6529139088311661,1.3148724962022857,0.12349486153991251,-0.20171508314940367,-0.14068782572382488,-0.31122198758006714,-0.23527244518319068,0.0693810952111787,0.10440853664231509,0.09166957345841575,2.975865657794559,-0.19929827508944797,-0.14143807860163116,-0.3094085050982226,0.3360366747002649,0.7568606746343396,-1.3474743564867318,0.3387207127490617,1,3,2025,4,0,1
2025-03-05 00:00:00,0.6388856543959327,0.6435515738531123,0.1991727715038852,0.6161892034299166,0.6139033165377785,0.6665357686980042,0.6267970253908028,0.7690289750690701,0.10366738801189254,39.35603989582951,47.11865480693542,40.613921800425295,-0.05685589777740163,-0.04964770982110809,-0.007208187956293542,-0.044317484272148544,-0.04382772144475788,0.938938067845467,0.7381007104845178,0.5372633531235685,0.544200417390499,0.252996510728147,0.30490763220296496,0.15941287547646932,0.6532233059069632,1.2494145840389461,-0.0457237229485179,0.036833574557424864,-0.041483316575917084,-0.235021663918749,-0.2573654293828803,0.06777241802630345,0.10366738801189254,0.09423798074173033,3.231122251268963,0.036129875205547,-0.040740060790955934,-0.23279145124529022,0.30948999209400657,0.7191624596885337,-0.40015782563324725,0.3117502641254378,2,3,2025,5,0,1
2025-03-06 00:00:00,0.7019041429235124,0.7075301285753424,0.1514674957149389,0.6388856543959327,0.7718913265465592,0.5736203770070698,0.6451232776645802,0.7621001497459894,0.09867151086217997,42.686523982629375,64.25642272009708,42.155995540483154,-0.051040401220674325,-0.049926248101021344,-0.0011141531196529816,-0.034887660398196685,-0.042039709235445644,0.9303911271557802,0.7324006429237677,0.5344101586917552,0.5406616887763175,0.42298493506253976,0.29646058630589306,0.15154300037522803,0.5109195040134346,0.999501760819687,-0.23951705561327563,0.09863813359084395,0.22363878805313364,-0.228480836281317,-0.15244228911985003,0.06833857669077087,0.09867151086217997,0.09112342344088573,4.67116806306028,0.09941480577721773,0.2225327753150126,-0.22554133723618786,0.2140792166970027,0.7499562034684089,2.2664980610817085,0.2157951299219565,3,3,2025,6,0,0
2025-03-07 00:00:00,0.6903715555243182,0.6931240133999299,0.137912581994518,0.7019041429235124,0.6161892034299166,0.5891015699114708,0.6595904184664158,0.7569226958661396,0.08820799898858227,39.37714121727877,61.35397528691281,42.77945312741852,-0.046822421987610774,-0.04930548287833923,0.0024830608907284585,-0.02878825087788861,-0.039389417563934236,0.9181056822661311,0.7252371900257626,0.5323686977853941,0.5318770049106755,0.40961293341270066,0.1733052408765385,0.14868304297745435,0.7957784848108892,0.9275609325229539,-0.08949057787243786,-0.016430430729700074,0.1719058152027435,-0.18366383249284857,-0.21655468730137095,0.0651470825051009,0.08820799898858227,0.09062114264313181,5.025821454256302,-0.020361133178059987,0.16794568030615586,-0.18295124342206692,0.19897244840504894,0.718894957677279,1.9488687780458003,0.19976573613288165,4,3,2025,7,0,0
