date,open,high,low,close,volume,spy,europe,eurusd,crude_oil_etf,treasury_etf,is_trading_day,pct_change,volatility_14d,close_lag_1,close_lag_3,close_lag_7,close_lag_14,close_lag_21,close_lag_30,close_sma_7,close_ema_7,close_sma_30,close_ema_30,close_sma_14,close_ema_14,close_sma_60,close_ema_60,close_sma_90,close_ema_90,close_volatility_7,close_volatility_14,close_volatility_21,close_volatility_30,close_rsi_7,close_rsi_14,close_rsi_21,price_macd,price_macd_signal,price_macd_hist,price_bb_mid_20,price_bb_upper_20,price_bb_lower_20,price_bb_pct_b_20,price_bb_bandwidth_20,price_bb_mid_30,price_bb_upper_30,price_bb_lower_30,price_bb_pct_b_30,price_bb_bandwidth_30,price_roc_1,price_roc_3,price_roc_7,price_roc_14,price_roc_30,price_momentum_3,price_momentum_7,price_momentum_14,price_momentum_30,atr_14,mfi_14,stoch_k,stoch_d,adx,di_plus,di_minus,price_log,price_diff_1d,price_diff_3d,price_diff_7d,price_pct_change_1d,price_pct_change_3d,price_pct_change_7d,day_of_week,day_of_month,week_of_year,month,quarter,year,is_month_start,is_month_end,is_quarter_end,month_sin,month_cos,day_of_week_sin,day_of_week_cos,price_lag1_squared,price_lag7_squared,price_sma7_squared,price_lag1_lag7_interact,price_lag1_sma7_interact,volume_sma_3,volume_std_3,volume_roc_3,volume_sma_7,volume_std_7,volume_roc_7,volume_sma_14,volume_std_14,volume_roc_14,volume_sma_30,volume_std_30,volume_roc_30,obv,vpt,price_to_volume,volume_price_ratio,chaikin_money_flow,daily_range,daily_range_pct,open_close_change,open_close_pct,close_to_low,close_to_low_pct,high_to_close,high_to_close_pct,price_target_1d,price_change_1d,price_direction_1d,price_target_3d,price_change_3d,price_direction_3d,price_target_7d,price_change_7d,price_direction_7d,volume_to_price_ratio,volume_10d_sum,adv_5d,adv_10d,adv_20d,adv_50d,relative_volume_10d,sma_5d,rs_5d,sma_10d,rs_10d,sma_20d,rs_20d,sma_50d,rs_50d,sma_200d,rs_200d,sma_cross_5_20,sma_cross_20_50,sma_cross_50_200,eurusd_lag_1,eurusd_change,eurusd_ma7,eurusd_volatility,vestas_eurusd_corr_30d
2024-11-28,13.95,14.51,13.95,14.405,23625,598.83,65.32,1.05489,71.72,93.01,1.0,2.8928571428571415,3.0476886215965435,14.0,13.91,13.355,14.09,17.43,17.695,13.705714285714288,13.868904083186905,15.346666666666668,15.16309903431853,13.61892857142857,14.075790167033343,17.514583333333334,16.87473900510261,18.76738888888889,18.100654461474303,0.4083241008901162,0.35174935671675583,1.5079378460587618,1.9431162020301382,72.72727272727269,53.36179295624332,34.987593052109176,-0.9147442693755394,-1.129561724219631,0.21481745484409154,14.251000000000001,17.037555315526244,11.464444684473758,0.5276326831091303,0.39106803950968255,15.346666666666668,19.232899070726944,11.460434262606391,0.37884581147503826,0.5064594792433027,2.8928571428571415,3.5585909417685135,7.862223886184938,2.2356281050390336,-18.592822831308286,0.4949999999999992,1.049999999999999,0.3149999999999995,-3.290000000000001,0.5421428571428571,0.0,92.99999999999996,62.144488579940464,0.0,0.0,0.0,2.734692132048631,0.40499999999999936,0.4949999999999992,1.049999999999999,0.028928571428571415,0.035585909417685135,0.07862223886184938,3,28,48,11,4,2024,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,196.0,178.35602500000002,187.84660408163273,186.97,191.88000000000002,22667.666666666668,14008.55529069565,-24.926117766691025,22384.571428571428,10022.19802661254,62.170510708401984,32189.785714285714,23529.981454669214,-57.2282067529646,40340.26666666667,48429.903590538175,21.41535615171137,-8135594.0,-737757.2292511676,0.0006097096419199187,1628.7487073422958,-0.3003809040626918,0.5600000000000005,4.014336917562727,0.45500000000000007,3.2616487455197136,0.45500000000000007,3.2616487455197136,0.10500000000000043,0.7289135716765042,14.715,-2.106693849813124,0.0,14.55,-0.9965635738831691,0.0,13.805,4.346251358203546,1.0,1640.0555362721277,227791.0,25296.6,22779.1,52296.9,31143.04,1.0371349175340554,13.819999999999999,1.04232995658466,13.664000000000001,1.0542300936768148,14.251000000000001,1.0108062592098799,16.8394,0.8554342791310853,21.8933,0.6579638519547075,-1,-1,-1,1.0566,-0.0017099999999998783,1.0504757142857142,0.006233912746139851,0.8592909138390293
2024-11-29,14.545,14.75,14.505,14.715,25252,602.55,66.0,1.05748,71.61,93.97,1.0,2.152030544949679,3.068708822143268,14.405,13.46,13.505,13.95,17.255,17.79,13.878571428571428,14.08042806239018,15.244166666666667,15.134189419201206,13.67357142857143,14.161018144762231,17.431416666666667,16.803927890181214,18.69022222222222,18.026244473310033,0.543075457298695,0.4522100796139606,1.3617685891638929,1.8901674270228355,74.49392712550605,57.87847579814625,37.56121449559256,-0.7877777048768326,-1.0612049203510714,0.27342721547423876,14.1005,16.37515879457804,11.825841205421959,0.6350752036887343,0.322635196564383,15.244166666666667,19.024501520712338,11.463831812620995,0.43001060923209505,0.49597133601430116,2.152030544949679,9.323922734026734,8.959644576082916,5.483870967741944,-17.284991568296793,1.254999999999999,1.209999999999999,0.7650000000000006,-3.0749999999999993,0.5282142857142856,0.0,97.98850574712642,85.37336156483165,0.0,0.0,0.0,2.754615670249531,0.3100000000000005,1.254999999999999,1.209999999999999,0.02152030544949679,0.09323922734026735,0.08959644576082915,4,29,48,11,4,2024,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,207.50402499999998,182.385025,192.61474489795918,194.539525,199.9208214285714,19027.333333333332,9407.654135462053,-30.191026456196614,23820.85714285714,9528.917749414959,66.15344124226871,29554.85714285714,21928.972945361344,-59.36338327352312,40367.7,48420.81203235578,3.368946743624379,-8110342.0,-737213.798497957,0.0005827030451827505,1704.4886938913264,-0.2815214412945951,0.24499999999999922,1.689072733540153,0.16999999999999993,1.1687865245788926,0.20999999999999908,1.4477766287487008,0.03500000000000014,0.23785253143051405,14.85,-0.9090909090909038,0.0,13.05,12.758620689655164,1.0,13.45,9.405204460966555,1.0,1716.0720353380905,224691.0,24944.8,22469.1,52908.45,31569.56,1.1238545380099783,14.097999999999999,1.0437650730600085,13.742,1.0708048319021977,14.1005,1.043580014893089,16.710900000000002,0.8805629858355922,21.843875000000004,0.6736442137670169,-1,-1,-1,1.05489,0.00258999999999987,1.050927142857143,0.005494307793204901,0.8499839705399403
2024-12-02,14.64,15.18,14.64,14.85,30630,603.63,66.01,1.04966,71.04,93.87,1.0,0.917431192660545,2.6262601409445137,14.715,14.0,13.335,13.24,17.725,17.555,14.095,14.272821046792634,15.154,15.11585461796242,13.788571428571428,14.252882392127267,17.348000000000003,16.739864680667075,18.60977777777778,17.956436902468052,0.5901835872048684,0.5312736097455687,1.1205321333464382,1.8399847262905815,81.10882956878847,68.80841121495325,35.443037974683534,-0.6685557218094491,-0.982675080642747,0.3141193588332979,13.942250000000001,15.342582573341883,12.54191742665812,0.8241194332263732,0.2008761244909367,15.154,18.83396945258116,11.474030547418836,0.458695309306607,0.4856763168247542,0.917431192660545,6.071428571428572,11.361079865016865,12.16012084592144,-15.40871546567929,0.8499999999999996,1.5149999999999988,1.6099999999999994,-2.705,0.4996428571428571,0.0,84.47058823529412,91.8196979941402,0.0,0.0,0.0,2.7631695003232895,0.1349999999999998,0.8499999999999996,1.5149999999999988,0.00917431192660545,0.06071428571428572,0.11361079865016865,0,2,49,12,4,2024,0,0,0,-2.4492935982947064e-16,1.0,0.0,1.0,216.531225,177.82222500000003,198.669025,196.224525,207.407925,26502.333333333332,3666.0614196270412,273.308957952468,26052.14285714286,8932.170628788212,104.05036306708415,24784.214285714286,10108.73836890174,-68.55849474948418,40471.13333333333,48395.74445864082,11.272568750681145,-8079712.0,-736932.7893236451,0.00048480297737586107,2048.8294314381274,-0.2734164863551524,0.5399999999999991,3.688524590163928,0.20999999999999908,1.4344262295081904,0.20999999999999908,1.4344262295081904,0.33000000000000007,2.2222222222222228,14.55,2.0618556701030855,1.0,13.14,13.013698630136972,1.0,13.13,13.099771515613101,1.0,2062.626262626263,227142.0,24777.0,22714.2,53336.25,32071.92,1.3484956547005837,14.286000000000001,1.0394792104157915,13.886,1.0694224398674925,13.942250000000001,1.0651078556187128,16.5851,0.8953819995055803,21.79365,0.6813911391620954,1,-1,-1,1.05748,-0.007819999999999938,1.0512528571428572,0.0050541627381392356,0.8315829352133589
2024-12-03,14.95,15.05,14.31,14.55,58369,603.91,66.24,1.05073,73.04,93.06,1.0,-2.020202020202011,2.7169568754028477,14.85,14.405,13.325,13.48,18.015,17.625,14.27,14.342115785094476,15.051499999999999,15.079347868416457,13.865,14.292498073176965,17.257416666666664,16.66806583867799,18.52466666666667,17.881570157358865,0.49827201400382204,0.5596736687079422,0.6952048344637971,1.7823324266784275,72.47706422018354,62.32718894009217,32.47344461305008,-0.5914609405252076,-0.9044322526192392,0.3129713120940316,13.865249999999998,14.88633031034443,12.844169689655565,0.8353066321340689,0.14728624588008618,15.051499999999999,18.616164853356853,11.486835146643145,0.42965678112379424,0.4736624061863408,-2.020202020202011,1.0065949323151857,9.193245778611647,7.937685459940647,-17.44680851063829,0.14500000000000135,1.2250000000000014,1.0700000000000003,-3.0749999999999993,0.5099999999999999,0.0,70.35294117647064,84.27067838629709,0.0,0.0,0.0,2.744060638625243,-0.29999999999999893,0.14500000000000135,1.2250000000000014,-0.02020202020202011,0.010065949323151857,0.09193245778611647,1,3,49,12,4,2024,0,0,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,220.52249999999998,177.555625,203.63289999999998,197.87625,211.90949999999998,38083.666666666664,17772.219398051562,147.06455026455026,30531.85714285714,15175.01785199816,116.0934434119433,27737.5,13225.908494270823,242.88315808024436,41707.3,48362.36734255445,174.2388648750235,-8138081.0,-738111.9610408167,0.000249271886242933,3984.232081911263,-0.22056137238176418,0.7400000000000002,5.171208944793851,-0.3999999999999986,-2.675585284280927,0.2400000000000002,1.6771488469601692,0.5,3.4364261168384878,13.05,11.494252873563227,1.0,13.235,9.935776350585579,1.0,12.985,12.052368117058165,1.0,4011.615120274914,270943.0,29216.2,27094.3,48775.75,32757.06,2.154290754882023,14.504,1.0031715388858247,14.005500000000001,1.0388775838063617,13.865249999999998,1.0493860550657221,16.473100000000002,0.8832581602734154,21.743875,0.6691539571488523,1,-1,-1,1.04966,0.0010699999999999044,1.05251,0.005001938744463658,0.8221772505391818
2024-12-04,13.98,13.98,12.87,13.05,145327,607.66,66.46,1.05114,71.88,94.06,1.0,-10.30927835051546,3.980756521854542,14.55,14.715,13.91,13.355,16.09,17.1,14.147142857142857,14.019086838820858,14.916500000000001,14.948422199486364,13.843214285714286,14.126831663420036,17.124750000000002,16.54944072921314,18.417666666666666,17.775381802252078,0.6761154803704083,0.5863531593953705,0.5284579993716219,1.7751877753663008,38.18681318681318,47.33158355205599,33.93234672304439,-0.6439768703962407,-0.8523411761746396,0.20836430577839882,13.8135,14.891036664495067,12.735963335504932,0.14571971184025828,0.1560121134390368,14.916500000000001,18.466875550732603,11.3661244492674,0.2371404836856121,0.47603332561024386,-10.309278350515461,-11.314984709480115,-6.182602444284679,-2.283788843129908,-23.684210526315795,-1.6649999999999991,-0.8599999999999994,-0.3049999999999997,-4.050000000000001,0.6028571428571429,0.0,7.792207792207855,54.205245734657574,0.0,0.0,0.0,2.642622395779755,-1.5,-1.6649999999999991,-0.8599999999999994,-0.1030927835051546,-0.11314984709480114,-0.061826024442846794,2,4,49,12,4,2024,0,0,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,211.70250000000001,193.4881,200.14165102040815,202.3905,205.84092857142858,78108.66666666667,59842.219898099436,475.50689054332327,46797.28571428572,46019.53284824175,361.81003527280814,34812.07142857143,34032.42979290094,213.99649979474106,45985.9,51663.53508827623,756.4264246567269,-8283408.0,-753094.1259892704,8.97968732797534e-05,11051.48288973384,-0.1478539518852283,1.1100000000000012,8.624708624708635,-0.9299999999999997,-6.652360515021457,0.1800000000000015,1.3986013986014103,0.9299999999999997,7.1264367816091925,13.14,-0.6849315068493178,0.0,13.805,-5.469032959072795,0.0,12.825,1.7543859649122862,1.0,11136.168582375478,401072.0,56640.6,40107.2,45311.25,35425.78,3.6234641161686683,14.313999999999998,0.9116948442084674,13.959999999999999,0.934813753581662,13.8135,0.9447279834944078,16.3241,0.7994315153668502,21.690925000000004,0.6016340935206773,1,-1,-1,1.05073,0.00041000000000002146,1.0527557142857142,0.005017458530417843,0.824255677810934
2024-12-05,13.125,13.32,12.945,13.14,42632,606.66,67.12,1.0584,71.47,94.25,1.0,0.6896551724137945,3.782700136653786,13.05,14.85,13.46,13.935,14.085,17.65,14.10142857142857,13.799315129115644,14.766166666666667,14.831749799519503,13.786428571428571,13.995254108297365,16.988083333333332,16.437655787271723,18.313222222222223,17.673505279125656,0.7382790477321534,0.6145962670640062,0.54530528798081,1.7260017996869057,45.12195121951219,42.39234449760765,43.73757455268389,-0.6706035747636179,-0.8159936558924352,0.14539008112881735,13.753,14.839541592279106,12.666458407720894,0.2179123172293,0.15800793896300533,14.766166666666667,18.218170266040477,11.314163067292856,0.2644604618949918,0.4675558223470967,0.6896551724137945,-11.515151515151512,-2.377414561664193,-5.705059203444563,-25.552407932011324,-1.709999999999999,-0.3200000000000003,-0.7949999999999999,-4.509999999999998,0.5725,0.0,11.688311688311744,29.944486885663448,0.0,0.0,0.0,2.6490076604684267,0.08999999999999986,-1.709999999999999,-0.3200000000000003,0.006896551724137945,-0.11515151515151512,-0.02377414561664193,3,5,49,12,4,2024,0,0,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,170.3025,181.1716,198.85028775510202,175.65300000000002,184.02364285714285,82109.33333333333,55310.65291905791,39.18380672543258,47720.0,45835.39165316443,17.85585934260361,35832.07142857143,34037.91411953344,50.366817155756216,47149.26666666667,51162.92889080299,451.4422455051093,-8240776.0,-752800.112196167,0.0003082119484906059,3219.939577039275,-0.2400227011572321,0.375,2.896871378910776,0.015000000000000568,0.11428571428571861,0.19500000000000028,1.5063731170336059,0.17999999999999972,1.369863013698628,13.235,-0.7177937287495162,0.0,13.45,-2.3048327137546343,0.0,12.82,2.496099843993771,1.0,3244.4444444444443,428693.0,60442.0,42869.3,40405.1,36038.56,0.994464570216915,14.061000000000002,0.9344996799658629,13.9405,0.9425773824468276,13.753,0.9554279066385516,16.180899999999998,0.8120685499570482,21.635125000000002,0.6073456936347721,1,-1,-1,1.05114,0.007260000000000044,1.0541285714285713,0.005249972893186701,0.8133658937029782
2024-12-06,13.195,13.235,13.0,13.235,27545,607.81,67.18,1.05673,70.24,94.39,1.0,0.7229832572298145,3.658978005701207,13.14,14.55,14.0,13.41,14.35,17.815,13.992142857142856,13.658236346836734,14.613499999999998,14.728733683421472,13.773928571428572,13.893886893857717,16.852999999999998,16.33265067949232,18.21061111111111,17.575955712551465,0.80902645782638,0.6245403804988388,0.5414455958730141,1.6478121073890388,36.50793650793648,48.17518248175182,42.44067796610169,-0.6762443992706668,-0.7880438045680815,0.11179940529741472,13.710249999999998,14.808183345769477,12.61231665423052,0.28357065033537,0.16016241071745277,14.613499999999998,17.909124214778075,11.31787578522192,0.2908590436648396,0.45103831591036747,0.7229832572298145,-9.037800687285236,-5.4642857142857215,-1.3049962714392294,-25.708672467022176,-1.3150000000000013,-0.7650000000000006,-0.1750000000000007,-4.580000000000002,0.5439285714285714,0.0,15.800865800865807,11.760461760461837,0.0,0.0,0.0,2.655703720730001,0.09499999999999886,-1.3150000000000013,-0.7650000000000006,0.007229832572298145,-0.09037800687285236,-0.054642857142857215,4,6,49,12,4,2024,0,0,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,172.6596,196.0,195.78006173469385,183.96,183.85675714285713,71834.66666666667,64091.70528494688,-52.808854014973704,50482.857142857145,43584.1341752765,235.70993296770263,35786.78571428572,34049.299222814814,-2.2499024095957942,47694.8,50852.47509549792,146.3994990607389,-8213231.0,-752600.966457963,0.000480469033616496,2065.6167979002626,-0.16650420733450436,0.23499999999999943,1.8076923076923033,0.03999999999999915,0.30314513073133115,0.23499999999999943,1.8076923076923033,0.0,0.0,13.805,-4.128938790293379,0.0,13.13,0.7996953541507867,1.0,12.85,2.9961089494163318,1.0,2081.2240272006047,429227.0,60900.6,42922.7,39020.6,36439.44,0.6417350259885796,13.765,0.9614965492190337,13.9315,0.9500053834834726,13.710249999999998,0.9653361536077023,16.0424,0.8250012466962549,21.578699999999998,0.6133362992209911,1,-1,-1,1.0584,-0.0016700000000000603,1.054147142857143,0.004996389245152976,0.8116591948193189
2024-12-09,13.12,13.805,13.12,13.805,26284,604.68,67.07,1.05531,71.17,93.52,1.0,4.306762372497164,3.834172250754414,13.235,13.05,14.405,13.355,14.09,17.84,13.906428571428572,13.69492726012755,14.479000000000001,14.66913796191041,13.806071428571428,13.882035308010021,16.730416666666667,16.24977688672208,18.130333333333333,17.493077565022862,0.7895447753738865,0.6127905232093208,0.5354658629951432,1.5362731437775778,39.99999999999999,54.23728813559322,48.14573845152894,-0.6274872743201136,-0.755932498518488,0.12844522419837434,13.703,14.796172110571584,12.609827889428415,0.546653220940053,0.1595522309817682,14.479000000000001,17.551546287555155,11.406453712444845,0.39031898352029276,0.42441415671733607,4.306762372497164,5.7854406130268154,-4.165220409580006,3.369524522650691,-22.617713004484308,0.754999999999999,-0.5999999999999996,0.4499999999999993,-4.035,0.5642857142857143,0.0,40.47619047619049,22.65512265512271,0.0,0.0,0.0,2.6949649615535547,0.5700000000000003,0.754999999999999,-0.5999999999999996,0.04306762372497164,0.057854406130268154,-0.04165220409580006,0,9,50,12,4,2024,0,0,0,-2.4492935982947064e-16,1.0,0.0,1.0,175.165225,207.50402499999998,193.38875561224492,190.650175,184.05158214285714,32153.666666666668,9096.380177437695,-81.91389074294521,50862.71428571428,43321.83950276977,11.255026455026451,36623.642857142855,33629.05515633225,80.42284459088414,48135.63333333333,50598.55734994533,101.27115399341449,-8186947.0,-751468.9770359758,0.0005252044892524253,1890.2553038475369,-0.11449219104859532,0.6850000000000005,5.221036585365858,0.6850000000000005,5.221036585365858,0.6850000000000005,5.221036585365858,0.0,0.0,13.45,2.639405204460976,1.0,12.985,6.314978821717365,1.0,13.225,4.385633270321354,1.0,1903.9478449837015,424042.0,60031.4,42404.2,37227.75,36595.28,0.6198442607100241,13.556000000000001,1.018368250221304,13.921000000000001,0.9916672652826664,13.703,1.0074436254834709,15.9244,0.8669086433397805,21.523125,0.6414031419693934,-1,-1,-1,1.05673,-0.0014199999999999768,1.054207142857143,0.004683192298471053,0.8059963652869225
2024-12-10,13.595,13.71,13.385,13.45,19527,602.8,66.54,1.05268,71.4,93.08,1.0,-2.5715320536037645,3.900313394807072,13.805,13.14,14.715,13.505,13.95,17.32,13.725714285714288,13.633695445095661,14.35,14.590483899851675,13.802142857142858,13.824430600275353,16.59775,16.157980923222997,18.039333333333335,17.404218717439942,0.7148684527247411,0.6150413191292553,0.5355992415752459,1.4495213240390177,29.228243021346458,49.501359927470524,46.835443037974684,-0.6104554838395373,-0.7268370955826979,0.11638161174316064,13.7135,14.791881340696822,12.635118659303178,0.3778261501493833,0.15727295594805443,14.35,17.249042648078035,11.450957351921964,0.34477634356350895,0.4040477558296913,-2.5715320536037645,2.3592085235920823,-8.596670064559975,-0.4072565716401466,-22.344110854503473,0.3099999999999987,-1.2650000000000006,-0.05500000000000149,-3.870000000000001,0.5707142857142857,0.0,25.108225108225106,27.128427128427166,0.0,0.0,0.0,2.670694414558441,-0.3550000000000004,0.3099999999999987,-1.2650000000000006,-0.025715320536037645,0.023592085235920823,-0.08596670064559975,1,10,50,12,4,2024,0,0,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,190.578025,216.531225,188.39523265306127,203.14057499999998,189.48348571428573,24452.0,4311.525136091273,-54.19637830737474,50044.857142857145,43935.609587309744,-22.67147156660858,36932.857142857145,33436.244723467935,28.484011054086068,48016.13333333333,50663.8854709782,-15.511422637590865,-8206474.0,-751971.120100083,0.0006887546087668987,1441.1070110701107,-0.10272898035328792,0.32500000000000107,2.428091146806134,-0.14500000000000135,-1.0665685913939047,0.0649999999999995,0.48561822936122157,0.26000000000000156,1.9330855018587476,13.13,2.437166793602419,1.0,12.825,4.873294346978563,1.0,13.03,3.223330775134303,1.0,1451.82156133829,407396.0,52263.0,40739.6,33333.15,36487.52,0.4793125116594174,13.336000000000002,1.0085482903419314,13.919999999999998,0.9662356321839082,13.7135,0.9807853574944397,15.8125,0.850592885375494,21.462525,0.6266737021855536,-1,-1,-1,1.05531,-0.00262999999999991,1.0535214285714285,0.00465028984031764,0.7963971095263078
2024-12-11,13.29,13.51,13.11,13.13,25787,607.46,66.84,1.04933,73.33,92.2,1.0,-2.379182156133819,3.940385911291261,13.45,13.235,14.85,13.335,13.24,17.43,13.48,13.507771583821746,14.206666666666667,14.49625913211931,13.7875,13.731839853571973,16.45975,16.058702860166505,17.93311111111111,17.310279844529173,0.5376569537716782,0.62929371281105,0.5407432054521282,1.34315527465449,23.374613003095973,48.190644307149164,49.2676431424767,-0.6156817963252443,-0.7046060357312073,0.08892423940596295,13.695999999999998,14.801358241602658,12.590641758397338,0.2439744063520289,0.16141329462655674,14.206666666666667,16.892977215975648,11.520356117357688,0.29960122872919026,0.3781760510524139,-2.379182156133819,-0.7933509633547331,-11.582491582491572,-1.5373078365204407,-24.670109007458397,-0.10499999999999865,-1.7199999999999989,-0.20500000000000007,-4.299999999999999,0.5725,0.0,11.255411255411321,25.613275613275672,0.0,0.0,0.0,2.6483001966964363,-0.3199999999999985,-0.10499999999999865,-1.7199999999999989,-0.02379182156133819,-0.007933509633547331,-0.11582491582491572,2,11,50,12,4,2024,0,0,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,180.90249999999997,220.52249999999998,181.71040000000002,199.7325,181.30599999999998,23866.0,3765.892058881505,-6.382283536031952,49353.0,44328.66459751499,-15.811296114920015,37702.57142857143,33014.145995331244,71.7873559389781,48651.1,50246.359976828106,282.71000296823985,-8232261.0,-752584.6398026851,0.0005091515433534978,1949.1307634164777,-0.1308857220179209,0.40000000000000036,3.0511060259344043,-0.15999999999999837,-1.203912716328054,0.02000000000000135,0.15255530129673037,0.379999999999999,2.8941355674028864,12.985,1.1166730843280792,1.0,12.82,2.4180967238689677,1.0,12.79,2.6583268178264507,1.0,1963.975628332064,424978.0,28355.0,42497.8,33771.35,36580.78,0.6067843511899439,13.352,0.9833732774116237,13.832999999999998,0.9491794983011641,13.695999999999998,0.958674065420561,15.698,0.83641228181934,21.397225000000002,0.6136309731752598,-1,-1,-1,1.05268,-0.003349999999999964,1.0534742857142858,0.004521450765798067,0.7755115257086744
2024-12-12,13.29,13.335,12.875,12.985,33200,604.33,66.31,1.0469,73.21,91.08,1.0,-1.1043412033511113,3.950755807438347,13.13,13.805,14.55,13.325,13.48,17.255,13.256428571428572,13.377078687866309,14.064333333333334,14.398758542950322,13.763214285714284,13.632261206429044,16.314666666666668,15.957925717210227,17.832722222222223,17.215218749045015,0.2842199013438072,0.6545685812296382,0.5605835607011187,1.2305071377159726,24.552845528455265,47.06896551724138,46.66217127444369,-0.6243271203943852,-0.688550252663843,0.06422313226945775,13.6775,14.818692820169012,12.536307179830988,0.19658939849558435,0.16687155111226643,14.064333333333334,16.52534760876528,11.603319057901388,0.28071371952040086,0.34996529406753907,-1.1043412033511113,-5.939876856211523,-10.756013745704474,-2.551594746716701,-24.74645030425964,-0.8200000000000003,-1.5650000000000013,-0.33999999999999986,-4.27,0.580357142857143,0.0,4.978354978354987,13.780663780663836,0.0,0.0,0.0,2.637985326653923,-0.14500000000000135,-0.8200000000000003,-1.5650000000000013,-0.011043412033511113,-0.059398768562115234,-0.10756013745704474,3,12,50,12,4,2024,0,0,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,172.39690000000002,211.70250000000001,175.73289846938775,191.0415,174.05690714285717,26171.333333333332,6844.59760193983,26.312585603408923,45757.42857142857,44495.91225739752,-43.12049204200859,38144.642857142855,32901.21266785364,22.912887342193923,49349.7,49866.95288337474,171.1975167456298,-8265461.0,-752951.2810821977,0.00039110267763019186,2537.2564004585406,-0.1930429467496047,0.46000000000000085,3.572815533980589,-0.3049999999999997,-2.2949586155003745,0.10999999999999943,0.8543689320388305,0.3500000000000014,2.6954177897574234,12.825,1.2475633528265195,1.0,12.85,1.050583657587545,1.0,13.345,-2.6976395653803054,0.0,2556.7963034270315,434553.0,26468.6,43455.3,33117.2,36823.98,0.7640034702326298,13.321000000000002,0.9747766684182868,13.690999999999999,0.9484332773354759,13.6775,0.9493694023030524,15.581199999999999,0.8333761199394142,21.332125,0.6087063525082475,-1,-1,-1,1.04933,-0.0024300000000001543,1.052927142857143,0.003772293439908239,0.740391378901837
